game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Dreamy Room - 夢の部屋,SUITABLE,0.7,"Based on the title and subtitle, this is likely a decoration game. Placing items in a room can be controlled with keyboard presses to navigate and place the item.",5-15 minutes per decorating session,Arrow keys to navigate the inventory and room. Enter/Spacebar to select items and place them.,Simple,"['Adapting the user interface for keyboard/mouse navigation and object selection.', 'Maintaining an intuitive and satisfying placement system.', 'Difficulty would arise if very precise placements and manipulations are necessary.']","This game focuses on discrete actions (selecting and placing items), making keyboard control feasible.",https://apps.apple.com/jp/app/dreamy-room-%E5%A4%A2%E3%81%AE%E9%83%A8%E5%B1%8B/id6742221896,リラックス＆デコレーション夢の家,jp,puzzle,20831,4.6,33,リラックス＆デコレーション夢の家,6742221896,com.abi.dream.unpacking,2025-02-26,True,¥0,JPY,https://apps.apple.com/jp/app/dreamy-room-%E5%A4%A2%E3%81%AE%E9%83%A8%E5%B1%8B/id6742221896,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6742221896,1,1,False,False,other
Gangstar Vegas-Mafia en acción,NOT_SUITABLE,0.9,"While shooting could be adapted to keyboard/mouse, the open-world nature and potentially long play sessions, combined with the assumed reliance on mobile-specific controls (likely virtual joysticks and buttons), make it a poor fit for simple 2D keyboard conversion. Core gameplay loop is not based on short, defined trials.",Potentially 30+ minutes per session/mission,"WASD for movement, mouse for aiming and shooting, number keys for weapon selection.",Complex,"['Adapting 3D movement to 2D without losing functionality', 'Converting touch-based actions to keyboard', 'Simplifying aiming and shooting for keyboard input', 'Managing the scale of the open world in a 2D perspective', 'Re-balancing gameplay for keyboard controls']",Requires significant simplification of the open world and mission structure to fit a 2D format. Might work as a top-down shooter instead of a GTA clone.,https://apps.apple.com/mx/app/gangstar-vegas-mafia-en-acci%C3%B3n/id571393580,Juego de pelea y disparos,mx,adventure,20755,4.6,44,Juego de pelea y disparos,571393580,com.gameloft.gangstar4,2013-06-07,True,$0.00,MXN,https://apps.apple.com/mx/app/gangstar-vegas-mafia-en-acci%C3%B3n/id571393580,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=571393580,1,1,False,False,other
Mahjongscapes - Tile Match,SUITABLE,1.0,Mahjong tile matching is inherently turn-based and easily controlled with mouse clicks (easily convertible to keyboard selection). Trials are short and well-defined by level completion. No continuous gestures are needed.,2-5 minutes per level,"Arrow keys to navigate the board, Enter/Spacebar to select tiles.",Simple,"['Designing a clear and intuitive keyboard control scheme', 'Adapting the visual presentation to a 2D desktop format while maintaining clarity']",The puzzle aspect of Mahjong translates perfectly to a 2D format. Focus should be on creating a polished and accessible keyboard interface.,https://apps.apple.com/us/app/mahjongscapes-tile-match/id6747331928,Classic Mahjong Matching Game!,us,board,20689,4.7,91,Classic Mahjong Matching Game!,6747331928,com.match.mahjongscapes.ios,2025-07-11,True,$0.00,USD,https://apps.apple.com/us/app/mahjongscapes-tile-match/id6747331928,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6747331928,1,1,True,False,us
Gangstar Vegas - Mafia-Action,NOT_SUITABLE,0.9,Same reasoning as the first Gangstar Vegas entry. The open-world structure and presumed need for complex mobile controls make it unsuitable for a simple keyboard conversion. Similar issues with trial duration and mechanical complexity.,Potentially 30+ minutes per session/mission,"WASD for movement, mouse for aiming and shooting, number keys for weapon selection.",Complex,"['Adapting 3D movement to 2D without losing functionality', 'Converting touch-based actions to keyboard', 'Simplifying aiming and shooting for keyboard input', 'Managing the scale of the open world in a 2D perspective', 'Re-balancing gameplay for keyboard controls']",Requires significant simplification of the open world and mission structure to fit a 2D format. Might work as a top-down shooter instead of a GTA clone.,https://apps.apple.com/de/app/gangstar-vegas-mafia-action/id571393580,Kampf- und Schießspiel,de,adventure,20599,4.5,86,Kampf- und Schießspiel,571393580,com.gameloft.gangstar4,2013-06-07,True,"0,00 €",EUR,https://apps.apple.com/de/app/gangstar-vegas-mafia-action/id571393580,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=571393580,1,1,False,False,other
LINE トリプルトレジャー,SUITABLE,0.95,"As a match-3 puzzle game, trials are short, and keyboard controls can easily simulate touch gestures. Level completion defines clear win conditions. No reliance on complex mechanics or continuous movement.",2-5 minutes per level,"Arrow keys to move the selection cursor, Enter/Spacebar to select and swap tiles.",Simple,"['Designing a clear visual representation of tile swapping using keyboard controls', 'Re-balancing the game for keyboard input compared to touch']",Simple match-3 games translate extremely well to 2D keyboard controls. Key consideration is player comfort and intuitive control mapping.,https://apps.apple.com/jp/app/line-%E3%83%88%E3%83%AA%E3%83%97%E3%83%AB%E3%83%88%E3%83%AC%E3%82%B8%E3%83%A3%E3%83%BC/id6698871201,3つの石板を集めるマッチングパズル,jp,"casual, puzzle",20597,4.3,83,3つの石板を集めるマッチングパズル,6698871201,com.linecorp.LGSTT18,2025-01-26,True,¥0,JPY,https://apps.apple.com/jp/app/line-%E3%83%88%E3%83%AA%E3%83%97%E3%83%AB%E3%83%88%E3%83%AC%E3%82%B8%E3%83%A3%E3%83%BC/id6698871201,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6698871201,1,2,False,False,other
Shanghai Mahjongg Puzzle,SUITABLE,1.0,"Identical reasoning to Mahjongscapes. The gameplay is turn-based, easily controlled with keyboard, and features clear win conditions and short trials.",2-5 minutes per level,"Arrow keys to navigate the board, Enter/Spacebar to select tiles.",Simple,"['Designing a clear and intuitive keyboard control scheme', 'Adapting the visual presentation to a 2D desktop format while maintaining clarity']",The puzzle aspect of Mahjong translates perfectly to a 2D format. Focus should be on creating a polished and accessible keyboard interface.,https://apps.apple.com/us/app/shanghai-mahjongg-puzzle/id6740228508,Classic Mahjong Tile Game,us,"board, puzzle",20523,5.0,31,Classic Mahjong Tile Game,6740228508,com.tile.pop.sm.puzzle,2025-01-09,True,$0.00,USD,https://apps.apple.com/us/app/shanghai-mahjongg-puzzle/id6740228508,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6740228508,1,2,True,False,us
Klondike Adventures : Ferme,SUITABLE,0.8,"Farm management games generally involve discrete actions and resource management, lending themselves to a 2D point-and-click interface. Tasks like planting, harvesting, and crafting fit well with keyboard shortcuts or mouse clicks converted to keyboard presses.",5-15 minutes per session,"Keyboard shortcuts or number keys for actions, arrow keys or click-to-move for navigation within the farm area.",Medium,"['Adapting the UI for keyboard and screen sizes', 'Maintaining the engaging feeling of touch interactions with keyboard clicks.']",A streamlined interface is necessary. Resource management displays must be clear and accessible.,https://apps.apple.com/fr/app/klondike-adventures-ferme/id1127240206,Jeux de Gestion de Ferme,fr,adventure,20480,4.6,8,Jeux de Gestion de Ferme,1127240206,com.vizor-apps.Klondike,2018-04-04,True,"0,00 €",EUR,https://apps.apple.com/fr/app/klondike-adventures-ferme/id1127240206,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1127240206,1,1,False,False,other
Design Home™: Renueva tu casa,SUITABLE,0.9,Design Home involves selecting items and placing them in a room. This translates well to a point-and-click interface where items are selected from a menu and placed with a click.,5-10 minutes per design task,"Keyboard shortcuts for item categories (furniture, decor, etc.), arrow keys or click-to-move for camera panning, keyboard to select items from available menu.",Simple,"['Replicating the visual fidelity of the design elements.', 'Adapting the drag-and-drop interface to a keyboard/mouse setup.']",The game's core loop of designing and voting is easily transferable to desktop.,https://apps.apple.com/mx/app/design-home-renueva-tu-casa/id1010962391,Decora interiores de ensueño,mx,casual,20375,4.7,95,Decora interiores de ensueño,1010962391,com.crowdstar.covetHome,2016-11-15,True,$0.00,MXN,https://apps.apple.com/mx/app/design-home-renueva-tu-casa/id1010962391,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1010962391,1,1,False,False,other
Mad Skills Motocross 3,NOT_SUITABLE,0.95,"Motocross games rely heavily on precise and fluid motion control for throttle, braking, and leaning. This is very difficult to replicate effectively with keyboard controls as it requires continuous and nuanced input.",1-3 minutes per race,Impossible to perfectly translate the fluid controls of a touchscreen to a keyboard.,Complex,"['Achieving adequate control fidelity with keyboard input.', 'Replicating the physics-based gameplay with binary keyboard inputs.', 'Handling continuous movement and in-air adjustments without analog input.']","The entire control scheme would need to be re-engineered, likely resulting in a significantly less enjoyable experience.",https://apps.apple.com/fr/app/mad-skills-motocross-3/id1508275130,,fr,action,20362,4.7,96,,1508275130,com.turborilla.bike.racing.madskillsmotocross3,2021-05-24,True,"0,00 €",EUR,https://apps.apple.com/fr/app/mad-skills-motocross-3/id1508275130,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1508275130,1,1,False,False,other
Blood Strike - FPS for all,NOT_SUITABLE,0.9,FPS games on mobile rely on virtual joysticks and auto-aim to compensate for the lack of physical controls. Simply mapping these to keyboard and mouse would not result in a competitive or enjoyable experience compared to native PC FPS titles. The precision and responsiveness required are difficult to achieve.,5-15 minutes per match,"WASD for movement, Mouse for Aim, Keyboard for fire, sprint, etc.",Medium,"['Achieving a competitive control scheme.', 'Maintaining responsiveness on low-end hardware.', 'Balancing the game without auto-aim or other mobile-specific assists.']",Requires significantly more effort than a simple port; new game mechanics must be added.,https://apps.apple.com/us/app/blood-strike-fps-for-all/id1637059453,Action-packed FPS For All,"br, us","action, adventure",20327,4.67,13,Action-packed FPS For All,1637059453,com.netease.newspike,2024-03-14,True,$0.00,USD,https://apps.apple.com/us/app/blood-strike-fps-for-all/id1637059453,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1637059453,2,2,True,False,us
Solitaire.com,SUITABLE,1.0,Solitaire is inherently well-suited for mouse and keyboard control. Clicking and dragging cards is easily translated to a desktop environment.,5-15 minutes per game,"Mouse for clicking and dragging cards, keyboard shortcuts for common actions (e.g., undo, new game).",Simple,['None significant. Focus on UI design and accessibility for desktop screen resolutions.'],Ensure proper scaling and responsiveness for different screen sizes. Offer customization options for card backs and backgrounds.,https://apps.apple.com/br/app/solitaire-com/id1191435163,O Jogo de Cartas Offline,"br, de, fr",board,20296,4.57,77,O Jogo de Cartas Offline,1191435163,com.tripledot.solitaire,2017-12-11,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/solitaire-com/id1191435163,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1191435163,3,1,False,False,other
Number Match - Jogo de números,SUITABLE,0.9,"Number matching games are typically well-suited for keyboard control. Each round is relatively short, and the mechanics are simple.",2-5 minutes,"Arrow keys to navigate the grid, Enter to select numbers, Esc to deselect.",Simple,"['Adapting touch input to keyboard navigation can be slightly cumbersome, but workable.', 'Ensuring clear visual feedback for keyboard-based selection.']",Consider a highlighting system to show the currently selected number using the keyboard.,https://apps.apple.com/br/app/number-match-jogo-de-n%C3%BAmeros/id1545567989,Jogos de matemática e lógica,br,"board, puzzle",20279,4.8,10,Jogos de matemática e lógica,1545567989,com.easybrain.number.puzzle.game,2021-10-11,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/number-match-jogo-de-n%C3%BAmeros/id1545567989,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1545567989,1,2,False,False,other
RISK: Global Domination,SUITABLE,0.8,"RISK is a turn-based strategy game. Each turn involves selecting territories and attacking, which can be adapted to keyboard and mouse controls. While a full game can take a long time, individual turns fall within the time constraint, and it fits the other criteria.",5-10 minutes per turn,"Number keys or arrow keys to cycle through territories, Enter to select, Spacebar to confirm actions, Mouse for specific selections during combat",Medium,"['Translating touch-based zooming and panning to keyboard/mouse controls.', 'Streamlining the interface for keyboard navigation without losing functionality.']",Provide keyboard shortcuts for frequently used actions. Mouse input is needed to resolve the conflicts in the turn-based combats. A clear visual indicator of selected territory is essential.,https://apps.apple.com/de/app/risk-global-domination/id1051334048,Hol dir die Weltherrschafft!,de,board,20231,4.6,78,Hol dir die Weltherrschafft!,1051334048,com.hasbro.riskbigscreen,2017-01-07,True,"0,00 €",EUR,https://apps.apple.com/de/app/risk-global-domination/id1051334048,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1051334048,1,1,False,False,other
Coin Sort,SUITABLE,0.95,Coin Sort is a simple puzzle game that involves tapping on piles of coins to move them. This can be easily translated to keyboard presses and mouse clicks.,2-5 minutes,"Number keys to select a coin pile, Enter to move coins, Mouse click to move coin as well.",Simple,['No major challenges. It is a very simple sorting game.'],Ensure the keyboard controls are intuitive and responsive.,https://apps.apple.com/us/app/coin-sort/id6446354191,Can you get the most coin?,us,"casual, puzzle",20221,4.6,17,Can you get the most coin?,6446354191,com.MoodGames.CoinSort,2023-03-30,True,$0.00,USD,https://apps.apple.com/us/app/coin-sort/id6446354191,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6446354191,1,2,True,False,us
ナンバーサム - 数字 パズル,SUITABLE,0.9,"Similar to 'Number Match', this is a number puzzle game which can easily be controlled using keyboard and mouse.",2-5 minutes,"Arrow keys to navigate, Enter to select/deselect numbers. Mouse clicks to select/deselect numbers.",Simple,"['Ensuring clear visual indication of the currently selected number when using the keyboard.', 'Clear UI for level selection.']",The conversion is fairly straightforward. Focus on making the selection process intuitive and fast.,https://apps.apple.com/jp/app/%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC%E3%82%B5%E3%83%A0-%E6%95%B0%E5%AD%97-%E3%83%91%E3%82%BA%E3%83%AB/id6449427809,脳トレができるロジックゲーム,jp,board,20172,4.4,71,脳トレができるロジックゲーム,6449427809,com.easybrain.number.sums.puzzle,2023-09-09,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC%E3%82%B5%E3%83%A0-%E6%95%B0%E5%AD%97-%E3%83%91%E3%82%BA%E3%83%AB/id6449427809,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6449427809,1,1,False,False,other
세븐나이츠 리버스,NOT_SUITABLE,0.7,"Based on the App Store page, this game appears to be an RPG with complex combat and character management. RPGs often have long play sessions and complex controls. While some aspects could be turn-based, the full conversion would be difficult and the trials unlikely to be short.",10+ minutes per battle/session,"Potentially point-and-click for movement and skill usage, but likely requiring more complex key combinations for advanced actions.",Complex,"['Simplifying the complex combat system for keyboard/mouse control.', 'Managing inventory and character progression with a keyboard/mouse interface.', 'Ensuring the UI remains usable on a larger screen while not being overly cluttered.']",Requires significant simplification of the game mechanics and UI to be suitable for 2D keyboard control. Consider a turn-based or strategy-based approach to the combat system.,https://apps.apple.com/kr/app/%EC%84%B8%EB%B8%90%EB%82%98%EC%9D%B4%EC%B8%A0-%EB%A6%AC%EB%B2%84%EC%8A%A4/id6479595079,"세븐나이츠 신작, 정식 출시",kr,casual,20125,4.6,85,"세븐나이츠 신작, 정식 출시",6479595079,com.netmarble.tskgb,2025-05-14,True,￦0,KRW,https://apps.apple.com/kr/app/%EC%84%B8%EB%B8%90%EB%82%98%EC%9D%B4%EC%B8%A0-%EB%A6%AC%EB%B2%84%EC%8A%A4/id6479595079,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=6479595079,1,1,False,False,other
Art Puzzle - Jigsaw-Spiele,SUITABLE,0.9,"Jigsaw puzzles are easily adaptable to a 2D interface with mouse and keyboard controls. Pieces can be selected and moved with clicks. Trials (completing a puzzle) fall within the specified time duration, and each puzzle has a clear win condition.",5-20 minutes,"Click-to-select, drag-and-drop with mouse controlled by keyboard presses to move the cursor.",Simple,"['User interface needs to be adapted for keyboard and mouse.', 'Providing good UX for piece selection, grouping and placement']","Focus on optimizing UI for keyboard and mouse interaction. Drag and drop can be replicated with key presses (select piece, move with arrow keys, place piece).",https://apps.apple.com/de/app/art-puzzle-jigsaw-spiele/id1519174001,Rätsel-Spiele für Erwachsene,de,"board, puzzle",20120,4.5,18,Rätsel-Spiele für Erwachsene,1519174001,com.easybrain.art.puzzle,2020-12-15,True,"0,00 €",EUR,https://apps.apple.com/de/app/art-puzzle-jigsaw-spiele/id1519174001,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1519174001,1,2,False,False,other
Wood Screw,SUITABLE,0.8,"The gameplay revolves around unscrewing pieces in the correct order. This can be easily implemented with keyboard input, mapping keys to select and unscrew components. Rounds are short and have clear win conditions.",2-5 minutes,Number keys can be mapped to select screws or components in the puzzle. Arrow keys could rotate screws if needed. Enter key to 'unscrew'.,Simple,"['Converting tap-based interaction to keyboard input.', 'Designing a suitable keyboard layout for selection and action.']",Consider using number keys to directly select elements or a cursor-based selection system with arrow keys.,https://apps.apple.com/in/app/wood-screw/id6474293450,Be Smart & Win Screw Challenge,in,puzzle,20017,4.6,84,Be Smart & Win Screw Challenge,6474293450,com.dino.screw.puzzle.nuts.botls,2023-12-19,True,₹ 0,INR,https://apps.apple.com/in/app/wood-screw/id6474293450,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=6474293450,1,1,False,False,other
Number Match - Zahlenspiel,SUITABLE,0.9,"Number Match is a classic puzzle game where players pair numbers to clear the board. This translates well to keyboard input, where number keys can be used for selection, and arrow keys for navigation (if needed) to make the pairs.",5-15 minutes,"Number keys for selection, arrow keys (optional) for navigation between number choices.",Simple,"['Adapting the selection mechanism for a 2D environment.', 'Ensuring intuitive navigation through the numbers using keyboard inputs.']",Focus on clear visual cues to indicate the selected number. Using a visual cursor to highlight the current selection might be helpful.,https://apps.apple.com/de/app/number-match-zahlenspiel/id1545567989,Zahlenrätsel & Mathespiel,de,"board, puzzle",20009,4.4,9,Zahlenrätsel & Mathespiel,1545567989,com.easybrain.number.puzzle.game,2021-10-11,True,"0,00 €",EUR,https://apps.apple.com/de/app/number-match-zahlenspiel/id1545567989,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1545567989,1,2,False,False,other
Nonogram.com - Jogo de Números,SUITABLE,0.95,"Nonograms are inherently grid-based and require discrete actions (filling or crossing out squares). Keyboard input can easily map keys to toggle the state of each cell, and arrow keys can facilitate navigation around the grid.",5-30 minutes,"Arrow keys for grid navigation, 'X' key to mark a cell, 'Spacebar' to fill a cell.",Simple,"['Designing an efficient navigation and input system.', 'Providing clear visual feedback for player actions.']","Consider allowing number inputs to directly jump to a row/column, streamlining larger puzzles.",https://apps.apple.com/br/app/nonogram-com-jogo-de-n%C3%BAmeros/id1452992954,Quebra-cabeças de lógica,br,"board, puzzle",19998,4.8,24,Quebra-cabeças de lógica,1452992954,com.easybrain.nonogram,2019-04-28,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/nonogram-com-jogo-de-n%C3%BAmeros/id1452992954,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1452992954,1,2,False,False,other
拳皇98终极之战OL-SNK官方正版授权,NOT_SUITABLE,0.7,"Although turn-based, this game heavily relies on team composition, character progression, and special skill timing. The complexity of managing multiple characters and their abilities, combined with likely real-time or reaction-based elements during combat, make direct keyboard control impractical. Moreover, the trial duration could potentially exceed the limit.",5 - 30+ minutes,"Difficult to control precise timings with keyboard actions only. Could be partially adapted for turn-based phases, but complex actions are unfeasible.",Complex,"['Mapping special moves and combos to keyboard inputs effectively.', 'Handling multiple character management.', ""Adapting to a 2D scheme while considering the game's original mechanics.""]","The game is likely more suited for a point-and-click style interface, but the original mobile controls are difficult to accurately simulate with a keyboard only.",https://apps.apple.com/cn/app/%E6%8B%B3%E7%9A%8798%E7%BB%88%E6%9E%81%E4%B9%8B%E6%88%98ol-snk%E5%AE%98%E6%96%B9%E6%AD%A3%E7%89%88%E6%8E%88%E6%9D%83/id967741086,拳释经典，一触即发！梦回拳皇岁月！,cn,action,19795,4.2,69,拳释经典，一触即发！梦回拳皇岁月！,967741086,com.tencent.kof98,2015-07-16,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%8B%B3%E7%9A%8798%E7%BB%88%E6%9E%81%E4%B9%8B%E6%88%98ol-snk%E5%AE%98%E6%96%B9%E6%AD%A3%E7%89%88%E6%8E%88%E6%9D%83/id967741086,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=967741086,1,1,False,False,other
Braindom: Brain Games Test Out,ERROR,0.0,"JSON parsing error: Expecting ',' delimiter: line 51 column 333 (char 4634)",,,,,,https://apps.apple.com/in/app/braindom-brain-games-test-out/id1513009813,Solve Tricky Easy Mind Puzzles,"in, sa, tr",puzzle,19650,4.33,31,Solve Tricky Easy Mind Puzzles,1513009813,com.braindom,2020-05-19,True,₹ 0,INR,https://apps.apple.com/in/app/braindom-brain-games-test-out/id1513009813,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1513009813,3,1,False,False,other
Jigsawscapes® - ジグソーパズル,ERROR,0.0,"JSON parsing error: Expecting ',' delimiter: line 51 column 333 (char 4634)",,,,,,https://apps.apple.com/jp/app/jigsawscapes-%E3%82%B8%E3%82%B0%E3%82%BD%E3%83%BC%E3%83%91%E3%82%BA%E3%83%AB/id1589762792,大人向けパズルゲームHD,jp,board,19571,4.3,64,大人向けパズルゲームHD,1589762792,com.banana.jigsaw,2021-11-09,True,¥0,JPY,https://apps.apple.com/jp/app/jigsawscapes-%E3%82%B8%E3%82%B0%E3%82%BD%E3%83%BC%E3%83%91%E3%82%BA%E3%83%AB/id1589762792,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1589762792,1,1,False,False,other
天天连连看—连连看经典版小游戏,ERROR,0.0,"JSON parsing error: Expecting ',' delimiter: line 51 column 333 (char 4634)",,,,,,https://apps.apple.com/cn/app/%E5%A4%A9%E5%A4%A9%E8%BF%9E%E8%BF%9E%E7%9C%8B-%E8%BF%9E%E8%BF%9E%E7%9C%8B%E7%BB%8F%E5%85%B8%E7%89%88%E5%B0%8F%E6%B8%B8%E6%88%8F/id1100091767,官方经典版宠物爱消除,cn,board,19512,4.8,49,官方经典版宠物爱消除,1100091767,com.wedobest.llkan,2016-04-20,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%A4%A9%E5%A4%A9%E8%BF%9E%E8%BF%9E%E7%9C%8B-%E8%BF%9E%E8%BF%9E%E7%9C%8B%E7%BB%8F%E5%85%B8%E7%89%88%E5%B0%8F%E6%B8%B8%E6%88%8F/id1100091767,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1100091767,1,1,False,False,other
挨饿荒野,ERROR,0.0,"JSON parsing error: Expecting ',' delimiter: line 51 column 333 (char 4634)",,,,,,https://apps.apple.com/cn/app/%E6%8C%A8%E9%A5%BF%E8%8D%92%E9%87%8E/id1350109821,一款烧脑的自由荒岛生存冒险单挑荒野游戏,cn,adventure,19492,4.2,26,一款烧脑的自由荒岛生存冒险单挑荒野游戏,1350109821,com.fastfly.marooned,2018-11-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%8C%A8%E9%A5%BF%E8%8D%92%E9%87%8E/id1350109821,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1350109821,1,1,False,False,other
Fidget Toys Trading: 3D Pop It,ERROR,0.0,"JSON parsing error: Expecting ',' delimiter: line 51 column 333 (char 4634)",,,,,,https://apps.apple.com/br/app/fidget-toys-trading-3d-pop-it/id1575332738,Jogos de troca de brinquedos,"br, fr, mx, tr, vn",board,19482,4.5,57,Jogos de troca de brinquedos,1575332738,com.fidgettrading.game,2021-07-14,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/fidget-toys-trading-3d-pop-it/id1575332738,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1575332738,5,1,False,False,other
Archero 2,SUITABLE,0.8,"Archero-like games typically feature short runs with clear win/lose conditions and simplified controls that translate well to keyboard input. While the original is top-down 3D, the basic gameplay loop can be recreated in 2D with appropriate art style changes.",2-5 minutes,"WASD for movement, Spacebar or Mouse Click for attack initiation. Arrow keys could aim",Medium,"['Converting 3D aiming to 2D aiming', 'Adjusting enemy AI to suit 2D movement']",Simplified enemy attack patterns and a grid-based movement system might be beneficial.,https://apps.apple.com/us/app/archero-2/id6502820653,Bigger Better Faster!,us,action,19480,4.6,42,Bigger Better Faster!,6502820653,com.xq.archeroii,2025-01-07,True,$0.00,USD,https://apps.apple.com/us/app/archero-2/id6502820653,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6502820653,1,1,True,False,us
50 Tiny Room Escape,SUITABLE,0.9,"Room escape games are inherently suitable for 2D conversion as they rely on puzzle-solving and object interaction. The '3D room escape' aspect is visual; the core mechanics are point-and-click, which can be replicated with keyboard/mouse interaction.",5-15 minutes per room,"Arrow keys or WASD to navigate between points of interest in the room. Number keys 1-9 for inventory selection, Spacebar or Enter to interact with selected object or hotspot.",Simple,"['Streamlining navigation in 2D', 'Adapting visual clues to a 2D perspective']",Using a static 2D image with hotspots would be a straightforward approach. The 3D aesthetic would need to be re-imagined in 2D.,https://apps.apple.com/us/app/50-tiny-room-escape/id6449036685,3D room escape,us,adventure,19413,4.6,13,3D room escape,6449036685,com.kiarygames.tinydoors,2023-11-20,True,$0.00,USD,https://apps.apple.com/us/app/50-tiny-room-escape/id6449036685,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6449036685,1,1,True,False,us
Fun Run 4 - Multiplayer Game,NOT_SUITABLE,0.7,"Fun Run 4 requires continuous, precise control over the character's movement and jumping, which is not easily translated to keyboard input without sacrificing the fluidity of the gameplay. While a simplified 2D version could be created, it wouldn't retain the core appeal of the original.",1-3 minutes,"While basic movement could be mapped to WASD and jump to Spacebar, the nuances of the controls and obstacles would be difficult to execute precisely with keyboard.",Medium,"['Replicating precise jumping and obstacle avoidance with keyboard controls', 'Maintaining the fast-paced multiplayer experience in 2D']","The core gameplay loop could be adapted into a turn-based strategy game, but it wouldn't be a faithful conversion.",https://apps.apple.com/us/app/fun-run-4-multiplayer-game/id1503294866,"Race Friends, Crush Rivals",us,action,19390,4.7,50,"Race Friends, Crush Rivals",1503294866,com.dirtybit.fire,2023-10-16,True,$0.00,USD,https://apps.apple.com/us/app/fun-run-4-multiplayer-game/id1503294866,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1503294866,1,1,True,False,us
DEAD TRIGGER 2: Jogo de zumbi,NOT_SUITABLE,0.8,"First-person shooters typically require precise aiming and movement, which are difficult to replicate accurately using keyboard and mouse controls. A 2D version could be created, but it would likely require significant changes to the core gameplay mechanics.",5-10 minutes,"Movement could be assigned to WASD, but aiming would need to be simplified, such as locking onto targets.",Complex,"['Simplifying aiming mechanics for 2D controls', 'Maintaining the intensity of the zombie shooting experience in 2D']","A top-down shooter perspective could potentially work, but it would significantly change the gameplay experience.",https://apps.apple.com/br/app/dead-trigger-2-jogo-de-zumbi/id720063540,Mate zumbis neste jogo de tiro,br,adventure,19376,4.8,63,Mate zumbis neste jogo de tiro,720063540,com.madfingergames.deadtrigger2,2013-10-23,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/dead-trigger-2-jogo-de-zumbi/id720063540,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=720063540,1,1,False,False,other
