game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
My Perfect Hotel,SUITABLE,0.8,Hotel management sims can often be broken down into discrete actions and simple menu navigation suitable for keyboard controls. Completing goals and expanding is a clear scoring system. The rounds of managing the hotel and upgrading can be done within 2-10 minutes.,3-7 minutes,"Keyboard shortcuts for menu navigation, selecting items, and performing actions (e.g., '1' for cleaning, '2' for upgrading, arrow keys for moving between areas).",Medium,"['Adapting touch-based dragging and dropping of staff or resources.', 'Balancing the need for visual clarity with keyboard control scheme.']",Consider a top-down view to make it easier to manage different hotel rooms and staff. May require rethinking the UI to better suit a keyboard and mouse/cursor setup.,https://apps.apple.com/us/app/my-perfect-hotel/id1635760774,Grow Your Hotel Empire Offline,"br, de, fr, gb, sa, tr, us",casual,566747,4.63,24,Grow Your Hotel Empire Offline,1635760774,com.master.hotelmaster,2022-08-11,True,$0.00,USD,https://apps.apple.com/us/app/my-perfect-hotel/id1635760774,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1635760774,7,1,True,True,us
Match Masters,SUITABLE,0.8,"Match Masters is a turn-based competitive matching game. Each match is a defined trial. While swiping is the original control, it can be converted to selecting sets of blocks via keyboard navigation and selection.",3-7 minutes,"Arrow keys to navigate the board, Enter/Spacebar to select a tile. Modifier keys (Shift/Ctrl) to select a group of tiles for matching, potentially with number keys to select power-ups.",Medium,"['Replicating the competitive aspect without relying on real-time swiping precision.', 'Designing an effective keyboard input scheme that replaces swipe mechanics.']",Care must be taken to ensure the keyboard controls are intuitive and responsive enough to maintain the speed and strategy of the game.,https://apps.apple.com/us/app/match-masters/id1138264921,A Multiplayer Matching Game,"de, gb, us","casual, puzzle",184317,4.63,40,A Multiplayer Matching Game,1138264921,com.funtomic.matchmasters,2017-11-15,True,$0.00,USD,https://apps.apple.com/us/app/match-masters/id1138264921,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1138264921,3,2,True,True,us
Monster Survivors,SUITABLE,0.8,"Monster Survivors, described as a roguelike parkour game, appears to involve levels and clear win/lose states.  Roguelikes often lend themselves to keyboard control (though the parkour aspect will need careful consideration). The trial duration should fall within the desired time range. While the 'parkour' element introduces a challenge, it's likely simplified enough for conversion.",5-10 minutes,"WASD for movement, Spacebar for jump/parkour action, Mouse Click or Enter for attacks/skills.",Medium,"['Simplifying the parkour mechanics to translate to keyboard presses effectively.', 'Balancing the action and reaction time for parkour elements with keyboard input.', 'Managing inventory/upgrades with keyboard interface']",Focus on making the movement and parkour intuitive with keyboard. Careful balancing of difficulty is needed given the change in control scheme.,https://apps.apple.com/us/app/monster-survivors/id6463493974,Epic roguelike parkour,"jp, us","action, adventure",74584,4.63,45,Epic roguelike parkour,6463493974,games.rivvy.monstersurvivors,2023-10-10,True,$0.00,USD,https://apps.apple.com/us/app/monster-survivors/id6463493974,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6463493974,2,2,True,False,us
ONE PIECE トレジャークルーズ,SUITABLE,0.8,"Based on the description and genre (likely a turn-based RPG or puzzle game with RPG elements), it's likely suitable. Turn-based gameplay translates well to keyboard input. Battles are likely staged, removing the need for continuous movement.",2-10 minutes,"Number keys to select characters/actions, Enter to confirm, Arrow keys for menu navigation.",Medium,"['Menu navigation could be clunky with just keyboard input. UI changes may be needed to better accommodate keyboard input.', 'If the game has any real-time elements, these would need to be redesigned.']","Gameplay videos would confirm if continuous gestures are present, which would severely impact the suitability.",https://apps.apple.com/jp/app/one-piece-%E3%83%88%E3%83%AC%E3%82%B8%E3%83%A3%E3%83%BC%E3%82%AF%E3%83%AB%E3%83%BC%E3%82%BA/id824116884,TVアニメ新章キャラ登場！,jp,adventure,1060019,4.6,68,TVアニメ新章キャラ登場！,824116884,jp.co.bandainamcogames.NBGI0199,2014-05-12,True,¥0,JPY,https://apps.apple.com/jp/app/one-piece-%E3%83%88%E3%83%AC%E3%82%B8%E3%83%A3%E3%83%BC%E3%82%AF%E3%83%AB%E3%83%BC%E3%82%BA/id824116884,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=824116884,1,1,False,False,other
七つの大罪 光と闇の交戦 : グラクロ,SUITABLE,0.8,"As a Cinematic Adventure RPG, it likely features turn-based combat and menu-driven interactions, which are suitable for keyboard control and relatively short trial durations.",5-15 minutes (per battle or story segment),"Number keys to select abilities, arrow keys to navigate menus, Enter to confirm selections.",Medium,"['Implementing smooth menu navigation with a keyboard.', 'Converting touch-based skills to keyboard shortcuts']",The cinematic elements might require adaptation for a desktop environment.,https://apps.apple.com/jp/app/%E4%B8%83%E3%81%A4%E3%81%AE%E5%A4%A7%E7%BD%AA-%E5%85%89%E3%81%A8%E9%97%87%E3%81%AE%E4%BA%A4%E6%88%A6-%E3%82%B0%E3%83%A9%E3%82%AF%E3%83%AD/id1268959718,シネマティックアドベンチャーRPG,jp,adventure,483125,4.6,80,シネマティックアドベンチャーRPG,1268959718,com.netmarble.nanatsunotaizai,2019-06-03,True,¥0,JPY,https://apps.apple.com/jp/app/%E4%B8%83%E3%81%A4%E3%81%AE%E5%A4%A7%E7%BD%AA-%E5%85%89%E3%81%A8%E9%97%87%E3%81%AE%E4%BA%A4%E6%88%A6-%E3%82%B0%E3%83%A9%E3%82%AF%E3%83%AD/id1268959718,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1268959718,1,1,False,False,other
跳舞的线（Dancing Line）,SUITABLE,0.8,The game requires timed taps to change direction of a line. This can be directly mapped to a keyboard key press.,2-7 minutes,"Single key press (e.g., spacebar) to change direction.",Simple,"['Maintaining the rhythmic feel and synchronization with the music when using keyboard input.', 'Adjusting difficulty to account for the more precise input of a keyboard compared to touch.']","The visual presentation would need to be adapted for a desktop screen, perhaps with higher resolution textures.",https://apps.apple.com/cn/app/%E8%B7%B3%E8%88%9E%E7%9A%84%E7%BA%BF-dancing-line/id1177953618,跟随音乐节奏点击！,cn,casual,342196,4.6,96,跟随音乐节奏点击！,1177953618,com.cmplay.dancingline,2016-12-12,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%B7%B3%E8%88%9E%E7%9A%84%E7%BA%BF-dancing-line/id1177953618,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1177953618,1,1,False,False,other
June’s Journey: Hidden Objects,SUITABLE,0.8,Hidden object games are generally well suited for mouse controls. Each scene is a trial. The game has clear win conditions (all objects found). Only needs click-to-find object mechanics. Continuous gestures not required.,5-15 minutes,Mouse click to select objects. Keyboard hotkeys for hints or zooming.,Simple,"['Scaling the image to different screen sizes while keeping objects visible.', 'Making the UI easy to navigate with a mouse.', 'Potential performance issues with complex scenes on older computers.']","Provide an easy to understand hint system. Zooming functionality is important for finding smaller, more hidden objects.",https://apps.apple.com/us/app/junes-journey-hidden-objects/id1200391796,Find Clues and Solve Mysteries,us,adventure,319318,4.6,32,Find Clues and Solve Mysteries,1200391796,net.wooga.junes-journey-hidden-object-mystery-game,2021-12-23,True,$0.00,USD,https://apps.apple.com/us/app/junes-journey-hidden-objects/id1200391796,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1200391796,1,1,True,False,us
HARRY POTTER Secret à Poudlard,SUITABLE,0.8,"Based on available information, it appears to be a narrative-driven adventure game with choices and possibly some turn-based duels or mini-games. These aspects can be adapted for keyboard controls. The choices could be numbered and selected with the corresponding key.",5-10 minutes (per scene/interaction),"Number keys for choices, Arrow keys for navigating menus and character actions.",Medium,"['Adapting touch-based interactions (e.g., mixing potions) to keyboard controls.', 'Translating the narrative and dialogue-heavy gameplay effectively.', 'Simplifying any real-time elements into turn-based or puzzle-based systems.']",Focus on making the menu navigation intuitive. Consider adding keyboard shortcuts for common actions.,https://apps.apple.com/fr/app/harry-potter-secret-%C3%A0-poudlard/id1333256716,Une aventure ensorcelante !,fr,adventure,276154,4.6,26,Une aventure ensorcelante !,1333256716,com.tinyco.potter,2018-04-25,True,"0,00 €",EUR,https://apps.apple.com/fr/app/harry-potter-secret-%C3%A0-poudlard/id1333256716,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1333256716,1,1,False,False,other
Bubble Pop! Puzzle Game Legend,SUITABLE,0.8,"Bubble shooter games translate relatively well. The aiming can be a bit challenging to map to keys, but it's doable. Rounds typically have clear win conditions.",2-10 minutes,"Arrow keys to adjust the angle of the shot, spacebar to fire. Alternatively, a mouse could be used for aiming.",Medium,"['Implementing precise aiming with arrow keys.', 'Adapting mobile-friendly UI to PC screen and controls']","Consider adding visual guides to assist with aiming, given the limited precision of keyboard controls. Power-ups and special bubbles should also be mapped to specific keys.",https://apps.apple.com/us/app/bubble-pop-puzzle-game-legend/id1444990764,Classic bubble shooter fun!,"fr, gb, us",board,204869,4.6,81,Classic bubble shooter fun!,1444990764,com.bitmango.ap.bubblepop,2018-12-06,True,$0.00,USD,https://apps.apple.com/us/app/bubble-pop-puzzle-game-legend/id1444990764,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1444990764,3,1,True,True,us
海岛奇兵 (Boom Beach)-海岛擂台 城市争锋,SUITABLE,0.8,Boom Beach is a strategy game where the core loop involves base building and turn-based combat. This translates relatively well to a 2D environment controlled via keyboard.,5-10 minutes,"Arrow keys to navigate the map and unit selection, number keys to deploy units and use abilities, Enter/Spacebar to confirm actions.",Medium,"['Redesigning the UI to be navigable with keyboard inputs.', 'Adapting the targeting system for keyboard selection.', 'Potentially reducing the complexity of unit types or base layouts.']",Focus on strategic decision-making over real-time actions. May involve abstracting elements like unit paths. Implementing hotkeys for frequently used commands is a plus.,https://apps.apple.com/cn/app/%E6%B5%B7%E5%B2%9B%E5%A5%87%E5%85%B5-boom-beach-%E6%B5%B7%E5%B2%9B%E6%93%82%E5%8F%B0-%E5%9F%8E%E5%B8%82%E4%BA%89%E9%94%8B/id1634177358,一票锁定最强城！,cn,action,128250,4.6,48,一票锁定最强城！,1634177358,com.supercell.reef.china,2022-11-03,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B5%B7%E5%B2%9B%E5%A5%87%E5%85%B5-boom-beach-%E6%B5%B7%E5%B2%9B%E6%93%82%E5%8F%B0-%E5%9F%8E%E5%B8%82%E4%BA%89%E9%94%8B/id1634177358,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1634177358,1,1,False,False,other
飞机大厨：空中烹饪,SUITABLE,0.8,"Cooking games generally involve time management and order fulfillment. These actions can be mapped to keyboard controls.  Trials would be per customer or per flight, fitting within the time limit. Clear scoring based on order accuracy and speed.",3-5 minutes,"Number keys to select ingredients, Spacebar to cook/serve. Arrow keys to navigate between cooking stations.",Medium,"['Streamlining the selection and interaction process with keyboard inputs instead of touch.', 'Adapting the UI for a desktop display, ensuring all relevant information is visible.', 'Balancing the difficulty curve to accommodate keyboard input speed compared to touch.']",Consider adding hotkeys for frequently used actions to improve speed and efficiency.,https://apps.apple.com/cn/app/%E9%A3%9E%E6%9C%BA%E5%A4%A7%E5%8E%A8-%E7%A9%BA%E4%B8%AD%E7%83%B9%E9%A5%AA/id6738345439,在快乐烹饪游戏里成为最棒的空中大厨，探索世界各地美食！,cn,casual,127272,4.6,11,在快乐烹饪游戏里成为最棒的空中大厨，探索世界各地美食！,6738345439,com.nordcurrent.airplanecn,2024-11-27,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%A3%9E%E6%9C%BA%E5%A4%A7%E5%8E%A8-%E7%A9%BA%E4%B8%AD%E7%83%B9%E9%A5%AA/id6738345439,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6738345439,1,1,False,False,other
Gossip Harbor®: Merge & Story,SUITABLE,0.8,"Merge games generally involve discrete actions of dragging and merging items, which can be adapted to keyboard selection and activation. The story aspect is secondary to the core merge mechanic.",2-5 minutes,Keyboard selection of items and activation via enter/spacebar for merging. Arrow keys for navigating the play area.,Simple,"['Implementing keyboard navigation of the play area', 'Adapting drag-and-drop mechanics to keyboard controls']","The story elements could be presented in a more text-based format, reducing the reliance on visual storytelling.",https://apps.apple.com/us/app/gossip-harbor-merge-story/id1623318294,,"mx, us","casual, puzzle",125875,4.6,8,,1623318294,com.mergegame.icookie,2022-07-07,True,$0.00,USD,https://apps.apple.com/us/app/gossip-harbor-merge-story/id1623318294,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1623318294,2,2,True,False,us
僕のヒーローアカデミア ULTRA IMPACT,SUITABLE,0.8,"Based on the subtitle, this appears to be a turn-based battle RPG. Turn-based systems are inherently suitable for keyboard controls as actions are discrete and decisions are made in pauses. Battles can be completed in short durations.",2-10 minutes per battle,"Number keys for skill selection, Enter to confirm actions, Arrow keys/WASD to navigate menus.",Medium,"['Menu navigation might need to be simplified for keyboard/mouse use.', 'Making the visual feedback clear for keyboard inputs is key.']","The core gameplay loop already involves strategic choices, so the transition to keyboard control should be relatively smooth. Adding clear feedback for keyboard input on the screen during the selection is recommended.",https://apps.apple.com/jp/app/%E5%83%95%E3%81%AE%E3%83%92%E3%83%BC%E3%83%AD%E3%83%BC%E3%82%A2%E3%82%AB%E3%83%87%E3%83%9F%E3%82%A2-ultra-impact/id1547368590,"ヒーローたちの""個性""炸裂バトルRPG！",jp,adventure,110100,4.6,21,"ヒーローたちの""個性""炸裂バトルRPG！",1547368590,jp.co.bandainamcoent.BNEI0378,2021-05-17,True,¥0,JPY,https://apps.apple.com/jp/app/%E5%83%95%E3%81%AE%E3%83%92%E3%83%BC%E3%83%AD%E3%83%BC%E3%82%A2%E3%82%AB%E3%83%87%E3%83%9F%E3%82%A2-ultra-impact/id1547368590,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1547368590,1,1,False,False,other
Rider – Stunt Bike Racing,SUITABLE,0.8,"Similar to Hill Climb Racing, the gameplay is focused on acceleration and balancing, making it suitable for keyboard control. Levels are generally short and focused on stunts.",1-3 minutes,Arrow keys or A/D for acceleration/braking/tilting. Space bar for special maneuvers.,Simple,"['Translating the stunt system and ensuring it feels responsive with keyboard input.', 'Level design adjustment to accommodate keyboard control.']","Visual feedback (trails, lighting) should be preserved to maintain the game's aesthetic. Consider different keyboard controls for different bikes.",https://apps.apple.com/us/app/rider-stunt-bike-racing/id1229618961,"Drive, Jump, Flip, Die, Retry","gb, us",action,105337,4.6,44,"Drive, Jump, Flip, Die, Retry",1229618961,com.ketchapp.rider,2017-06-21,True,$0.00,USD,https://apps.apple.com/us/app/rider-stunt-bike-racing/id1229618961,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1229618961,2,1,True,True,us
我的休闲时光,SUITABLE,0.8,"Based on the name (My Leisure Time) and visuals from searches, it appears to be a decorating/lifestyle game. These types of games often feature discrete actions like selecting items and placing them, which translates well to keyboard controls. Trials could be a decorating session, easily completable within 2-10 minutes.",2-10 minutes,Keyboard keys to select items from the inventory and navigate the environment. Click equivalent mapped to a keyboard press to place items.,Simple,"['User Interface adaptation for keyboard controls', 'Ensuring intuitive keyboard navigation']",Focus on making the selection of items and placement intuitive with keyboard input.,https://apps.apple.com/cn/app/%E6%88%91%E7%9A%84%E4%BC%91%E9%97%B2%E6%97%B6%E5%85%89/id1669193324,一键解锁全新户型限定服饰～,cn,casual,88084,4.6,38,一键解锁全新户型限定服饰～,1669193324,ioa.chenz.leisure.gn,2024-03-31,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%88%91%E7%9A%84%E4%BC%91%E9%97%B2%E6%97%B6%E5%85%89/id1669193324,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1669193324,1,1,False,False,other
鱼乐达人-千炮捕鱼游戏,SUITABLE,0.8,"Gameplay revolves around tapping to shoot fish. Rounds are relatively short, scoring is based on fish caught, the mechanics are simple, and keyboard presses can easily simulate taps. The discrete shooting actions and relatively stationary nature of the core gameplay make it amenable to 2D conversion.",5-10 minutes,"Arrow keys for aiming (limited range), Spacebar for shooting. Number keys to select different guns/powerups.",Simple,"['Converting touch-based aiming to keyboard input.', 'Balancing the game for keyboard controls.']",Aiming would need to be limited to a set of discrete angles via arrow keys.,https://apps.apple.com/cn/app/%E9%B1%BC%E4%B9%90%E8%BE%BE%E4%BA%BA-%E5%8D%83%E7%82%AE%E6%8D%95%E9%B1%BC%E6%B8%B8%E6%88%8F/id1665337957,真人对决高倍爆分，街机捕鱼金币狂飙！,cn,casual,85461,4.6,69,真人对决高倍爆分，街机捕鱼金币狂飙！,1665337957,com.youkushengshi.yuledaren,2023-01-30,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%B1%BC%E4%B9%90%E8%BE%BE%E4%BA%BA-%E5%8D%83%E7%82%AE%E6%8D%95%E9%B1%BC%E6%B8%B8%E6%88%8F/id1665337957,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1665337957,1,1,False,False,other
アングリーバード 2 (Angry Birds 2),SUITABLE,0.8,"While the core mechanic involves a pulling action, this can be translated to a 'power' meter controlled by keys and a button to release. Trials are relatively short and level-based.",1-5 minutes per level,"Arrow keys to adjust the angle, up/down keys to control the power of the shot, and spacebar/enter to release the bird.",Medium,"[""Replicating the 'feel' of the slingshot mechanic with keyboard input. Accurately translating touch based pulling to a power meter that is easy to control with keyboard"", 'Adapting the trajectory prediction for keyboard control']",The biggest challenge will be ensuring the aiming and power control feels intuitive and responsive with keyboard input. Consider adding finer control adjustments.,https://apps.apple.com/jp/app/%E3%82%A2%E3%83%B3%E3%82%B0%E3%83%AA%E3%83%BC%E3%83%90%E3%83%BC%E3%83%89-2-angry-birds-2/id880047117,人気のクラシックなスリングショットアクション鳥ゲーム !,jp,action,84432,4.6,58,人気のクラシックなスリングショットアクション鳥ゲーム !,880047117,com.rovio.baba,2015-07-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%A2%E3%83%B3%E3%82%B0%E3%83%AA%E3%83%BC%E3%83%90%E3%83%BC%E3%83%89-2-angry-birds-2/id880047117,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=880047117,1,1,False,False,other
Number Master: Run and merge,SUITABLE,0.8,This looks like a runner game where you merge numbers. Basic left/right movement and a merge action could easily be mapped to keyboard controls.  Runs are likely short and have clear scoring.,2-5 minutes,"Left/Right arrow keys for movement, spacebar for merge action.",Simple,"['Adjusting difficulty for keyboard input', 'Ensuring responsiveness of controls']",Potentially adding more complex merging mechanics or power-ups could increase the depth.,https://apps.apple.com/us/app/number-master-run-and-merge/id6443877326,Let's go for 1000!,"gb, us",action,64993,4.6,57,Let's go for 1000!,6443877326,com.kayac.number-master,2022-10-19,True,$0.00,USD,https://apps.apple.com/us/app/number-master-run-and-merge/id6443877326,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6443877326,2,1,True,True,us
Grand Hotel Mania・ My Manager,SUITABLE,0.8,Hotel management games are often well-suited to 2D conversion. The core gameplay of assigning tasks and managing resources can be replicated with keyboard controls. Individual levels or shifts can be completed in a reasonable timeframe.,5-10 minutes,"Keyboard keys can be mapped to different tasks (e.g., check-in, room service) and locations within the hotel. Number keys could select different guests and their requests.",Medium,"['Balancing real-time action with keyboard input.', 'Designing a clear and intuitive UI for keyboard navigation.', 'Simplifying complex touch-based gestures into key presses']",The shift from touch input to keyboard input will require careful consideration of UI and control schemes. Pacing may need adjustment to accommodate keyboard input limitations.,https://apps.apple.com/us/app/grand-hotel-mania-my-manager/id1505041919,Cooking dream story・Dash game,us,adventure,53115,4.6,23,Cooking dream story・Dash game,1505041919,com.deuscraft.TurboTeam,2020-07-28,True,$0.00,USD,https://apps.apple.com/us/app/grand-hotel-mania-my-manager/id1505041919,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1505041919,1,1,True,False,us
Goodville: Farm Game Adventure,SUITABLE,0.8,"Farm games often have discrete actions, clear objectives (planting, harvesting, completing orders), and can be easily controlled with mouse clicks converted to keyboard presses. Levels could be based on achieving specific goals.",5-10 minutes (per task or small objective),"Number keys to select tools, Arrow keys to navigate the farm, Spacebar to interact with objects (plant, harvest, etc.).",Simple,"[""Adapting touch controls to a keyboard-based interface. Simplifying the 'adventure' aspect for a 2D environment.""]",Focus on the core farming loop.  May need to remove some of the more complex social or adventure elements.,https://apps.apple.com/us/app/goodville-farm-game-adventure/id1459249040,Farming for fun & well-being,us,adventure,39175,4.6,81,Farming for fun & well-being,1459249040,io.totalgames.goodville,2020-11-11,True,$0.00,USD,https://apps.apple.com/us/app/goodville-farm-game-adventure/id1459249040,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1459249040,1,1,True,False,us
Hill Climb Racing 2,SUITABLE,0.8,"The game primarily uses acceleration and braking, which can easily be mapped to keyboard keys. Trials are level-based, with clear scoring and win/lose conditions.",2-5 minutes,Left/Right arrow keys for acceleration/braking. Potentially Up/Down for special abilities.,Simple,['Replicating the analog feel of touch controls with digital key presses.'],Focus on precise key-press timing to emulate the original control feel. Adjust game physics to fit the keyboard control scheme.,https://apps.apple.com/fr/app/hill-climb-racing-2/id1146465836,Devenez le meilleur pilote !,"de, fr",action,35546,4.6,37,Devenez le meilleur pilote !,1146465836,com.fingersoft.hillclimbracing2,2016-12-07,True,"0,00 €",EUR,https://apps.apple.com/fr/app/hill-climb-racing-2/id1146465836,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1146465836,2,1,False,False,other
슈퍼펭귄 (Super Penguins),SUITABLE,0.8,Appears to be a simple platformer. Levels are likely short and can be controlled with keyboard inputs for jump and possibly direction.,2-5 minutes,Arrow keys for movement (left/right). Spacebar for jump. Possibly another key for special abilities.,Simple,"['Adapting touch controls to keyboard for precise movement.', 'Ensuring level design translates well to keyboard controls.']",Focus should be on tight controls and responsive gameplay.,https://apps.apple.com/kr/app/%EC%8A%88%ED%8D%BC%ED%8E%AD%EA%B7%84-super-penguins/id520888232,"달리고, 점프하고, 친구들도 구하자!",kr,"action, casual",29411,4.6,1,"달리고, 점프하고, 친구들도 구하자!",520888232,com.supersolid.penguin,2012-08-07,True,￦0,KRW,https://apps.apple.com/kr/app/%EC%8A%88%ED%8D%BC%ED%8E%AD%EA%B7%84-super-penguins/id520888232,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=520888232,1,2,False,False,other
Stealth Master - Ninja Shooter,SUITABLE,0.8,The game likely involves short levels where the player eliminates targets with stealth and ranged attacks. These actions can be easily mapped to keyboard controls.,2-5 minutes,"Arrow keys for movement, Spacebar for jump, Mouse click (converted to key press) for shooting/knife throwing.  Number keys to switch weapons.",Simple,"['AI adjustments for enemy behavior.', 'Camera control adjustments']",Simplify the 3D environments into 2D levels. Focus on core stealth and shooting mechanics.,https://apps.apple.com/de/app/stealth-master-ninja-shooter/id1518389230,Bestes assassin action Spiel!,de,action,28890,4.6,59,Bestes assassin action Spiel!,1518389230,io.highcore.stealthmaster,2020-07-22,True,"0,00 €",EUR,https://apps.apple.com/de/app/stealth-master-ninja-shooter/id1518389230,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1518389230,1,1,False,False,other
Mini Games: Calm & Chill,SUITABLE,0.8,"As a collection of mini-games, its suitability depends on the specific games included. If the mini-games are simple puzzle types or other simple gameplay, then it's suitable. Keyboard controls can be mapped on a game-by-game basis. However, if any of the mini games involve complex or gesture-based controls, those games would be unsuitable.",2-5 minutes per mini-game,"Dependent on the mini-game. Could involve arrow keys for movement, spacebar for actions, or number keys for selection.",Simple/Medium,"['Identifying and converting only suitable mini-games.', 'Creating consistent keyboard controls across different mini-games.', 'Excluding or redesigning mini-games relying on swipe or multi-touch gestures.']",Each mini-game needs to be assessed individually for its keyboard suitability. Unsuitable games should be removed or redesigned. It might be better to only extract the suitable games and create a standalone game instead of trying to convert all of them.,https://apps.apple.com/vn/app/mini-games-calm-chill/id6737214802,All-in-one Relax Mini Games,vn,puzzle,24262,4.6,90,All-in-one Relax Mini Games,6737214802,com.unicorn.minigame.relax,2024-10-24,True,0đ,VND,https://apps.apple.com/vn/app/mini-games-calm-chill/id6737214802,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6737214802,1,1,False,False,other
픽셀 히어로,SUITABLE,0.8,"Based on the name and prevalence of similar games, this likely involves character and equipment upgrades combined with idle combat. Combat is probably automated enough to translate to simple start/stop actions controlled with the keyboard or mouse. The pixel art style is also already suitable for 2D conversion.",5-10 minutes (for shorter gameplay sessions or strategic decisions between rounds),"Keyboard (number keys to activate abilities, spacebar to interact with menus)",Medium,"['Re-designing UI for mouse/keyboard', 'Adjusting scaling/resolutions of the existing assets']",The conversion might involve creating a UI for easier navigation using the mouse and keyboard on a larger desktop screen.,https://apps.apple.com/kr/app/%ED%94%BD%EC%85%80-%ED%9E%88%EC%96%B4%EB%A1%9C/id1670875186,2024뽑 증정,kr,adventure,23900,4.6,82,2024뽑 증정,1670875186,com.ujoyios.pixel,2023-06-07,True,￦0,KRW,https://apps.apple.com/kr/app/%ED%94%BD%EC%85%80-%ED%9E%88%EC%96%B4%EB%A1%9C/id1670875186,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1670875186,1,1,False,False,other
青鬼,SUITABLE,0.8,"Based on its description and common gameplay of this genre, 青鬼 likely involves puzzle-solving and escaping a monster, making it suitable for conversion to 2D with keyboard controls.  Movement can be mapped to arrow keys, and interactions to a specific key.",5-15 minutes per encounter/section.,"Arrow keys for movement, spacebar/enter for interactions.",Medium,"['Replicating the tension and atmosphere of the original.', 'Converting touch-based interactions to keyboard inputs.']",Focus on the environment design to recreate the horror aspect. Ensure the keyboard controls are responsive and intuitive.,https://apps.apple.com/jp/app/%E9%9D%92%E9%AC%BC/id1249924192,,jp,adventure,22756,4.6,67,,1249924192,jp.uuum.blueman1,2017-07-27,True,¥0,JPY,https://apps.apple.com/jp/app/%E9%9D%92%E9%AC%BC/id1249924192,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1249924192,1,1,False,False,other
Klondike Adventures: Bauernhof,SUITABLE,0.8,"Farm and building simulation often involve click-and-wait mechanics, which can be easily adapted to keyboard controls. Resource management and task completion will also suit the needs. Trial duration is usually segmented into smaller tasks within the farm.",5-20 minutes (for individual tasks/goals),"Arrow keys to navigate the farm, Number keys to select actions, Spacebar to confirm.",Medium,"['Adapting the touch-based resource management and building mechanics to keyboard input.', 'Managing the user interface on a larger screen.']",Consider a mouse-driven UI option with keyboard shortcuts for common actions.,https://apps.apple.com/de/app/klondike-adventures-bauernhof/id1127240206,Bauernhof- und Aufbauspiel,de,adventure,22502,4.6,5,Bauernhof- und Aufbauspiel,1127240206,com.vizor-apps.Klondike,2018-04-04,True,"0,00 €",EUR,https://apps.apple.com/de/app/klondike-adventures-bauernhof/id1127240206,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1127240206,1,1,False,False,other
