game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url
Dominoes: Juego de Mesa Online,,board,3128,4.7,49,El clásico juego de dominó,1492160489,loppipoppi.dominoes,2019-12-24,True,$0.00,MXN,https://apps.apple.com/mx/app/dominoes-juego-de-mesa-online/id1492160489,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1492160489,,,,,,SUITABLE,0.9,"Dominoes is a classic turn-based board game, and its mechanics can be easily translated to a keyboard and mouse interface. Piece selection and placement can be controlled with keyboard presses.",5-10 minutes,"Arrow keys to select domino, enter to confirm. Arrow keys to select position on the board to place the domino.",Medium,"['Designing a UI that allows for easy selection and placement of dominoes.', 'Handling the logic of valid domino placements.']",Highlight available domino positions for user convenience. Consider a tutorial to explain the keyboard controls.,https://apps.apple.com/mx/app/dominoes-juego-de-mesa-online/id1492160489
Number Sums: Juegos de números,,board,2624,4.8,50,Juego de lógica para pensar,6449427809,com.easybrain.number.sums.puzzle,2023-09-09,True,$0.00,MXN,https://apps.apple.com/mx/app/number-sums-juegos-de-n%C3%BAmeros/id6449427809,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6449427809,,,,,,SUITABLE,0.9,This number puzzle game is highly suitable for conversion. Selection and manipulation of numbers translate well to keyboard input.,2-5 minutes,"Arrow keys to navigate, number keys to input values, Enter to confirm, Backspace to delete.",Simple,"['Designing an intuitive UI for inputting and manipulating numbers.', 'Adapting the difficulty curve for desktop play.']",Consider allowing users to undo moves. Implement a save/load system for longer puzzles.,https://apps.apple.com/mx/app/number-sums-juegos-de-n%C3%BAmeros/id6449427809
Shape Escape: Rompecabezas,,board,5352,4.9,51,Juego Lógico de Colores,6743091090,com.fiogonia.blockjam,2025-05-15,True,$0.00,MXN,https://apps.apple.com/mx/app/shape-escape-rompecabezas/id6743091090,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6743091090,,,,,,SUITABLE,0.9,"A puzzle game involving shapes and colors likely has short, discrete sessions. Keyboard controls can easily map to shape selection and movement within the puzzle.",2-5 minutes,"Arrow keys to move the cursor, spacebar/enter to select and move shapes.",Simple,"['Adapting touch-based gestures to keyboard inputs.', 'Ensuring intuitive keyboard navigation of the game board.']",Focus on clear visual feedback when shapes are selected and moved using the keyboard.,https://apps.apple.com/mx/app/shape-escape-rompecabezas/id6743091090
Sudoku Master: Juegos Numeros,,board,1449,4.8,56,Sodoku - juego de inteligencia,6468650387,com.openmygame.games.ios.sudokumaster,2024-04-18,True,$0.00,MXN,https://apps.apple.com/mx/app/sudoku-master-juegos-numeros/id6468650387,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6468650387,,,,,,SUITABLE,1.0,"Sudoku is perfectly suited for keyboard controls. Trials are short, and the mechanics are simple. Selection of cells and number input maps easily to keyboard presses.",5-10 minutes,"Arrow keys to navigate the grid, number keys (1-9) to input numbers, and delete/backspace to clear entries.",Simple,"['None significant, Sudoku translates easily.']",Include clear visual highlighting of the currently selected cell.,https://apps.apple.com/mx/app/sudoku-master-juegos-numeros/id6468650387
Domino: Juego de dominó online,,board,3666,4.8,61,Jugar en línea con amigos,1252579064,ru.skillcap.dominoes,2017-07-04,True,$0.00,MXN,https://apps.apple.com/mx/app/domino-juego-de-domin%C3%B3-online/id1252579064,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1252579064,,,,,,SUITABLE,0.8,Dominoes is a turn-based game with defined win conditions.  Keyboard can easily be used to select dominoes and placement locations.,5-10 minutes,"Arrow keys or number keys to select a domino, spacebar/enter to confirm placement. Arrow keys to select placement position.",Simple,"['Implementing keyboard controls for selecting and placing dominoes, especially in online multiplayer scenarios.', 'Visual representation of domino placement with keyboard inputs.']",Consider adding keyboard shortcuts for common actions like drawing a domino.,https://apps.apple.com/mx/app/domino-juego-de-domin%C3%B3-online/id1252579064
Rummikub,,board,2548,4.8,63,¡Une a la gente!,1015322991,com.rummikubfree,2018-03-07,True,$0.00,MXN,https://apps.apple.com/mx/app/rummikub/id1015322991,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1015322991,,,,,,SUITABLE,0.85,"Rummikub involves tile manipulation, which can be achieved with keyboard input. The game has scoring and clear win conditions. Trials are typically within the desired timeframe.",5-10 minutes,"Number keys to select tiles, arrow keys to move them around the board, spacebar/enter to confirm actions. Function keys (F1-F12) can be used for complex commands like ‘end turn’.",Medium,"['Making tile selection and manipulation intuitive with keyboard controls.', 'Handling the complex game logic in a 2D environment.', 'Adapting touch-based dragging to keyboard movement']",Provide clear visual cues for selected tiles and potential placement locations.,https://apps.apple.com/mx/app/rummikub/id1015322991
Pixel para colorear – No.Draw,,board,6982,4.6,64,Sandbox Color por número Juego,1317690198,com.creative.sandbox.coloring.number.draw,2017-12-21,True,$0.00,MXN,https://apps.apple.com/mx/app/pixel-para-colorear-no-draw/id1317690198,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1317690198,,,,,,SUITABLE,0.9,Color by number is naturally discrete and has defined scoring (completion of the picture). Keyboard can easily select colors and grid locations.,2-10 minutes,"Arrow keys to move the cursor, number keys to select colors, spacebar/enter to fill in the pixel.",Simple,"['Ensuring intuitive keyboard navigation on larger grids.', 'Providing clear feedback for color selection and pixel filling.']",Consider zoom functionality using +/- keys for easier navigation on detailed images.,https://apps.apple.com/mx/app/pixel-para-colorear-no-draw/id1317690198
3D Bolt Master: Screw Pin Jam,,board,3130,4.9,66,¡Ordena tornillos y prueba IQ!,6738771575,screw3d.match.nuts.bolts.pin.jam.away.puzzle,2024-12-07,True,$0.00,MXN,https://apps.apple.com/mx/app/3d-bolt-master-screw-pin-jam/id6738771575,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6738771575,,,,,,SUITABLE,0.9,The game involves strategically removing pins in a specific order. Each level is a discrete puzzle with a clear win condition. Removing pins could be mapped to keyboard presses corresponding to pin locations.,2-5 minutes,"Number keys or arrow keys to select pins, Enter to remove",Simple,['Converting 3D visual puzzle into a 2D representation while retaining clarity.'],The 3D aspect could be simplified into a 2D diagram-like representation showing the pins and their connections. The order of pins could be highlighted in some way.,https://apps.apple.com/mx/app/3d-bolt-master-screw-pin-jam/id6738771575
Them Bombs – co-op board game,,board,1875,4.8,67,Cooperative game for 2-4,1170423721,com.yellowdot.ThemBombs,2017-03-15,True,$0.00,MXN,https://apps.apple.com/mx/app/them-bombs-co-op-board-game/id1170423721,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1170423721,,,,,,SUITABLE,0.8,"This is a cooperative board game centered around defusing a bomb, implying discrete actions and turn-based elements. The focus on communication and puzzle-solving is suitable for a keyboard-controlled experience, with actions mapped to specific keys.",5-10 minutes,"Number keys to select modules, letter keys to input codes, Enter to confirm actions. Needs to implement a communication layer (text chat or other simple input).",Medium,"['Adapting the cooperative communication aspect for a single-player experience or simplifying it for keyboard-based multiplayer.', 'Implementing a good text chat or limited communication system if multiplayer is desired']","Consider a single-player mode where the player manages multiple roles/screens, or focus on a simple online co-op with text-based communication. The visual component can be a schematic diagram of the bomb.",https://apps.apple.com/mx/app/them-bombs-co-op-board-game/id1170423721
Travel Town: Odisea combinada,,board,8447,4.8,77,¡Combina y descubre!,1521236603,io.randomco.travel,2022-02-21,True,$0.00,MXN,https://apps.apple.com/mx/app/travel-town-odisea-combinada/id1521236603,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1521236603,,,,,,SUITABLE,0.9,Merge-style gameplay translates well to keyboard controls. Actions are discrete and round based. Goals are clear within each stage.,5-15 minutes,Arrow keys/WASD to navigate a grid or a cursor. Enter/Spacebar to select and merge items.,Simple,['Adapting touch-based drag and drop mechanics to keyboard selection.'],The grid layout and item selection mechanics are easily converted. Focus should be on intuitive keyboard navigation.,https://apps.apple.com/mx/app/travel-town-odisea-combinada/id1521236603
Buscaminas Clásico: Retro,,board,1703,4.8,78,Minesweeper Classic Bomb Game!,1287818410,com.still57.minesweeper,2017-09-27,True,$0.00,MXN,https://apps.apple.com/mx/app/buscaminas-cl%C3%A1sico-retro/id1287818410,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1287818410,,,,,,SUITABLE,1.0,"Classic Minesweeper. Turn-based, click-to-reveal or flag. Perfect fit for keyboard and mouse.",2-10 minutes,Arrow keys/WASD to navigate the grid. Enter/Spacebar to reveal. 'F' key to flag.,Simple,"[""None, it's already a classic desktop game design.""]",Requires no significant changes. Focus on responsive keyboard input.,https://apps.apple.com/mx/app/buscaminas-cl%C3%A1sico-retro/id1287818410
Somos - Juego de cartas,,board,2944,4.7,83,,1599883631,app.somos,2022-03-31,True,$0.00,MXN,https://apps.apple.com/mx/app/somos-juego-de-cartas/id1599883631,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1599883631,,,,,,SUITABLE,0.8,Card game mechanics are inherently suitable for keyboard control. Discrete actions and clear win conditions.,5-20 minutes,Arrow keys/WASD to navigate card selections. Enter/Spacebar to select and play cards. Number keys to trigger actions (if applicable),Medium,"['Adapting the card interactions to a keyboard input scheme, especially if combos or chains are involved.']",Careful design of keyboard shortcuts is crucial for a good user experience. The interface and card information must be clear for keyboard users.,https://apps.apple.com/mx/app/somos-juego-de-cartas/id1599883631
Solitario Spider ⋆,,board,5093,4.6,89,Juego de cartas clásico,1619320898,com.easybrain.spider.solitaire,2022-08-04,True,$0.00,MXN,https://apps.apple.com/mx/app/solitario-spider/id1619320898,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1619320898,,,,,,SUITABLE,1.0,"Classic solitaire game, card movement can be easily adapted to keyboard controls. Discrete actions and win conditions already well-defined.",5-30 minutes,Arrow keys/WASD to navigate card stacks. Enter/Spacebar to select a card or stack. Number keys to quickly move to another stack.,Simple,['Ensuring keyboard controls are intuitive for selecting and dragging card stacks.'],This genre is very well suited for desktop computers so conversion can be pretty straight forward.,https://apps.apple.com/mx/app/solitario-spider/id1619320898
Hexa Sort - Stack & Match Tile,,board,8408,4.8,90,Hexagon block stacking puzzle,6463127238,com.gamebrain.hexasort,2023-11-01,True,$0.00,MXN,https://apps.apple.com/mx/app/hexa-sort-stack-match-tile/id6463127238,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6463127238,,,,,,SUITABLE,0.9,"The game involves stacking and matching hexagonal tiles. Each level likely has a clear win condition, the mechanics are simple, and tile selection can be easily mapped to keyboard controls.  Trials would be quick and fit within the time constraint.",2-5 minutes,"Arrow keys to select tile, Enter/Spacebar to place tile. Number keys for special actions.",Simple,['Adapting touch controls to a cursor based system.'],Consider highlighting selected tiles clearly for keyboard users.,https://apps.apple.com/mx/app/hexa-sort-stack-match-tile/id6463127238
Basta con amigos,,board,1100,4.8,94,3 nuevas formas de jugar Basta,1580012332,com.franciscogaribay.com-.Basta,2021-08-06,True,$0.00,MXN,https://apps.apple.com/mx/app/basta-con-amigos/id1580012332,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1580012332,,,,,,SUITABLE,0.8,"Basta is a word game that involves filling categories with words based on a letter. It is turn-based and requires typing, which is directly compatible with a keyboard. Each round has a clear timer and scoring.",5-10 minutes,"Keyboard for typing answers, Enter to submit, arrow keys/tab to navigate between categories.",Simple,['Implementing a timer and user interface suitable for desktop.'],Design the interface to be easily navigable with keyboard shortcuts.,https://apps.apple.com/mx/app/basta-con-amigos/id1580012332
Fleet Battle: Batalla Naval,,board,2218,4.8,95,¡Hundir la flota enemiga!,904275738,de.smuttlewerk.fleetbattle,2014-08-11,True,$0.00,MXN,https://apps.apple.com/mx/app/fleet-battle-batalla-naval/id904275738,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=904275738,,,,,,SUITABLE,0.95,"This is Battleship, a classic turn-based game. Target selection can be done with arrow keys, and firing can be initiated with a key press.  Each match has clear win/lose conditions. Round time fits.",5-10 minutes,"Arrow keys to move cursor on grid, Enter/Spacebar to fire, potentially number keys for different ship actions (if any exist).",Simple,['Ensuring easy grid navigation with the keyboard.'],The grid can be easily visually adapted to a desktop format.,https://apps.apple.com/mx/app/fleet-battle-batalla-naval/id904275738
That's My Seat - Logic Puzzle,,puzzle,9283,4.9,12,"Tricky Puzzles, Fun Logic Game",6532601126,com.game.thatsmyseat,2024-07-22,True,£0.00,GBP,https://apps.apple.com/gb/app/thats-my-seat-logic-puzzle/id6532601126,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6532601126,,,,,,SUITABLE,0.9,"Logic puzzles are generally well-suited for keyboard and mouse control. The game likely involves moving objects or assigning people to seats, which can be done with clicks or arrow keys and selections. Puzzles should be solvable in a short timeframe.",2-7 minutes,"Arrow keys to select items/seats, Enter/Spacebar to assign/move, number keys for actions.",Simple,"['Adapting the touch interactions for selecting and dragging objects.', 'UI Adaptation']",Emphasize clear visual cues for the currently selected item or seat.,https://apps.apple.com/gb/app/thats-my-seat-logic-puzzle/id6532601126
Crowd Express: Boarding Puzzle,,puzzle,6169,4.5,58,Traffic Escape Brain Puzzle,6477849277,com.feelcrafters.buspuzzle,2024-02-27,True,£0.00,GBP,https://apps.apple.com/gb/app/crowd-express-boarding-puzzle/id6477849277,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6477849277,,,,,,SUITABLE,0.9,"The game appears to be a puzzle game where you direct crowds to board a vehicle. This involves selecting paths/directions, which can easily be mapped to keyboard controls. Trial duration is likely within the acceptable range. The core mechanics seem simple enough for 2D conversion.",2-5 minutes,"Arrow keys to select direction, Enter key to confirm action.",Simple,"['Level design to ensure clarity in 2D. Ensuring keyboard input is intuitive and responsive.', 'Adapting touch-based drag controls, if any, to keyboard.']",The game could benefit from visual cues to show the currently selected path when using keyboard controls. It should be relatively easy to convert.,https://apps.apple.com/gb/app/crowd-express-boarding-puzzle/id6477849277
Kitchen Masters,,puzzle,2760,4.8,70,Delicious Match 3 Puzzles,6474870266,com.bigger.kitchenmasters,2024-03-11,True,£0.00,GBP,https://apps.apple.com/gb/app/kitchen-masters/id6474870266,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6474870266,,,,,,SUITABLE,0.8,"Match 3 puzzles are well-suited for 2D conversion. Trials are generally short, scoring is clear, and the mechanics are inherently simple. Selecting tiles to swap can be implemented with keyboard navigation.",3-7 minutes,"Arrow keys to navigate tiles, Spacebar/Enter to select first tile, Arrow keys again to select second tile, Spacebar/Enter to swap.",Simple,"['Adapting touch-based drag and drop/swiping to keyboard, avoiding making the controls too cumbersome. Balancing difficulty for keyboard controls.', 'Providing visual feedback for tile selection.']","Could explore alternative control schemes for swapping tiles, like assigning numbers to each tile. Focus on optimizing the level design for a desktop experience.",https://apps.apple.com/gb/app/kitchen-masters/id6474870266
Tetris® Block Party,,puzzle,1461,4.8,99,"Play, Build & Attack Friends",6569243702,com.playstudios.tetrisblockparty,2025-05-11,True,£0.00,GBP,https://apps.apple.com/gb/app/tetris-block-party/id6569243702,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6569243702,,,,,,SUITABLE,0.95,"Classic Tetris is inherently well-suited for keyboard controls. Rotation, movement, and placement are all easily mapped. The trial duration is perfect, and there are clear scoring/win conditions. The mechanical complexity is simple, especially without multi-touch gestures.",2-10 minutes,"Left/Right arrow keys to move, Up arrow key to rotate, Down arrow key to speed up descent, Spacebar/Enter to drop block.",Simple,"['Ensuring the controls are responsive and feel natural.', 'Adapting the UI to be more suitable for desktop resolution.', ""Dealing with the 'Party' aspects of the game if those involve complex touch inputs.""]",Focus on replicating the feel of classic Tetris gameplay. Consider allowing custom key bindings. Ensure it doesn't require continuous movement.,https://apps.apple.com/gb/app/tetris-block-party/id6569243702
Solitaire Classic - 2026,,puzzle,5626,4.8,15,Solitaire Classic Klondike,6751533084,com.standard.puzzle.solitaire.classic.ios,2025-08-29,True,$0.00,USD,https://apps.apple.com/us/app/solitaire-classic-2026/id6751533084,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6751533084,,,,,,SUITABLE,1.0,"Classic Solitaire (Klondike) is ideal for 2D conversion. Trials are generally short, the mechanics are very simple, and keyboard controls can easily be used to select cards and move them to appropriate stacks. No complex gestures or continuous movement are required.",5-10 minutes,"Arrow keys to navigate cards, Enter/Spacebar to select card, Arrow keys to navigate target stack, Enter/Spacebar to move card. Number keys for quick access to columns",Simple,"['Adapting drag and drop (if present) to keyboard inputs. Streamlining the movement of cards with hotkeys.', 'Designing the user interface to be clear and easy to navigate with keyboard.']","Focus on providing keyboard shortcuts for common actions, such as moving a card to the foundation piles. Consider making it turn-based if it originally required fast continuous movement.",https://apps.apple.com/us/app/solitaire-classic-2026/id6751533084
Fish Eater.io,,adventure,8075,4.8,40,Swallow and Evolve,1600604339,com.hg.FishEater,2021-12-28,True,£0.00,GBP,https://apps.apple.com/gb/app/fish-eater-io/id1600604339,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1600604339,,,,,,SUITABLE,0.9,"The game appears to be a simple eat-or-be-eaten type game. Movement can be controlled with arrow keys, and rounds are likely short. The core mechanic is simple, and win conditions are clear.",2-5 minutes,"Arrow keys for movement, possibly a button for a speed boost.",Simple,['Balancing movement speed and turning with keyboard controls.'],The game would need to ensure that the keyboard controls allow for responsive movement and accurate targeting of smaller fish.,https://apps.apple.com/gb/app/fish-eater-io/id1600604339
Boxes: Lost Fragments,,adventure,1223,4.8,44,,1575369135,com.snapbreak.boxes,2024-04-10,True,£0.00,GBP,https://apps.apple.com/gb/app/boxes-lost-fragments/id1575369135,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1575369135,,,,,,SUITABLE,0.8,This appears to be a puzzle game involving manipulating boxes. This lends itself well to keyboard input for selecting boxes and interacting with them. Sessions are probably designed to be short and solvable.,5-10 minutes,"Arrow keys to navigate the camera and environment, Enter/Space to select a box, arrow keys or other designated keys to manipulate the box.",Medium,"['Adapting touch-based interactions to keyboard input without feeling clunky.', 'Maintaining the visual clarity of the puzzles on a larger screen.']",Consider adding visual cues to highlight interactive elements to aid navigation with keyboard controls.,https://apps.apple.com/gb/app/boxes-lost-fragments/id1575369135
Zombie Catchers - Hunt them!,,adventure,1693,4.6,59,Zombies Hunter Business Games,845918296,fi.twomenandadog.zombiecatchers,2014-10-29,True,£0.00,GBP,https://apps.apple.com/gb/app/zombie-catchers-hunt-them/id845918296,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=845918296,,,,,,SUITABLE,0.8,"This game involves catching zombies, implying short bursts of gameplay with clear win conditions. Movement and trap placement can be mapped to keyboard presses, making it suitable for 2D conversion.  Zombie catching action will likely be discrete and not require continuous gestures.",2-5 minutes,"Arrow keys for movement, space bar for shooting/trapping, number keys for item selection.",Simple,['Fine-tuning aiming with arrow keys instead of touch.'],Ensure the keyboard controls allow for precise aiming and quick actions to maintain the game's pace and appeal.,https://apps.apple.com/gb/app/zombie-catchers-hunt-them/id845918296
Fable Town: Merge games,,adventure,1205,4.9,62,Magic mansion and adventure,6478150057,com.reefgames.fabletown,2024-05-14,True,£0.00,GBP,https://apps.apple.com/gb/app/fable-town-merge-games/id6478150057,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6478150057,,,,,,SUITABLE,0.8,"Merge games typically involve discrete actions and clear objectives, making them suitable for keyboard control. The 'adventure' genre suggests some puzzle elements that likely translate well to a 2D format.",5-10 minutes,"Arrow keys or WASD for navigation (if any), Enter or Space for selection/merging, number keys for inventory.",Simple,"['Adjusting UI for desktop resolution', 'Ensuring intuitive keyboard mapping for merging actions']",The core merge mechanic should translate easily. The challenge is creating a smooth and intuitive keyboard interface for what is inherently a touch-based activity.,https://apps.apple.com/gb/app/fable-town-merge-games/id6478150057
Merge Treasure Hunt,,adventure,1584,4.8,68,Story Match Puzzle for Family,1660026803,com.luckyspingames.merge2,2023-01-05,True,£0.00,GBP,https://apps.apple.com/gb/app/merge-treasure-hunt/id1660026803,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1660026803,,,,,,SUITABLE,0.9,"Similar to other merge games, this title likely involves discrete actions and puzzle elements suitable for keyboard control. The 'Story Match Puzzle' subtitle reinforces this suitability.",5-10 minutes,"Arrow keys or WASD for navigation (if any), Enter or Space for selection/merging, number keys for inventory.",Simple,"['Adjusting UI for desktop resolution', 'Ensuring intuitive keyboard mapping for merging actions and puzzle solving']",Strong candidate for conversion due to typical merge game mechanics. Focus on a clear and responsive keyboard control scheme.,https://apps.apple.com/gb/app/merge-treasure-hunt/id1660026803
Adventure Escape Mysteries,,adventure,3832,4.7,74,Escape Rooms & Solve Murders!,1419796608,com.haiku.adventure.escape.game.mystery.stories,2018-12-21,True,£0.00,GBP,https://apps.apple.com/gb/app/adventure-escape-mysteries/id1419796608,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1419796608,,,,,,SUITABLE,0.9,"Escape room games typically involve puzzle-solving and item interaction, which can be easily translated to keyboard controls. Discrete actions and clear objectives make it suitable.",5-10 minutes per room/puzzle,"Arrow keys or WASD for navigation (within limited space), Enter or Space for item interaction, number keys for item selection.",Simple,"['Adapting touch-based puzzle interactions to keyboard input', 'Maintaining the atmosphere and tension through keyboard controls']",Excellent candidate for conversion. Focus on clear visual cues and intuitive keyboard mapping for a smooth puzzle-solving experience. Clicks for object interaction can easily be converted to the space bar.,https://apps.apple.com/gb/app/adventure-escape-mysteries/id1419796608
Stacky Bird: Fun No Wifi Games,,adventure,2180,4.7,99,Stack square egg to dash pass,1499304256,com.kooapps.stackybird,2020-05-24,True,£0.00,GBP,https://apps.apple.com/gb/app/stacky-bird-fun-no-wifi-games/id1499304256,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1499304256,,,,,,SUITABLE,0.9,"Simple mechanics (stacking eggs, dashing), clear objective (passing obstacles), and no continuous movement make it a strong candidate for 2D keyboard control. Trials are likely short.",1-3 minutes,Single key press to stack/dash,Simple,['Adapting the stacking mechanic to keyboard presses. Balancing difficulty without precise touch input.'],Straightforward port with minimal changes to core mechanics.,https://apps.apple.com/gb/app/stacky-bird-fun-no-wifi-games/id1499304256
Coin Chef,,adventure,3468,4.9,43,Spin & Discover World Cuisines,1580135772,com.FortuneMine.CuisineMaster,2022-11-01,True,$0.00,USD,https://apps.apple.com/us/app/coin-chef/id1580135772,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1580135772,,,,,,SUITABLE,0.9,"Based on the name and subtitle, this seems to be a casual game that involves spinning (likely a wheel). Spinning can be mapped to a simple key press. Discovering cuisines suggests collections or achievements, which fits well with scoring systems. Duration will be short and sweet.",2-5 minutes per session,"One key (e.g., Spacebar or Enter) could control the spin, other keys for menu navigation. Tap-to-spin converted to a key press.",Simple,"['Designing a compelling reward system for the 2D conversion.', 'Converting visual appeal into gameplay mechanics.', 'Ensuring a smooth gameplay loop with keyboard inputs.']",The visual presentation may need to be reworked to suit the 2D platform better.,https://apps.apple.com/us/app/coin-chef/id1580135772
Cell Survivor - Shoot Defense,,adventure,2637,4.9,51,Idle Guard Games with Battle,6746465127,com.battle.shoot.dragon,2025-06-12,True,$0.00,USD,https://apps.apple.com/us/app/cell-survivor-shoot-defense/id6746465127,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6746465127,,,,,,SUITABLE,0.8,The 'Shoot Defense' and 'Idle Guard' aspects suggest a tower defense or shooting game with limited player control. This can be easily converted to 2D with keyboard control for aiming and shooting. Trials duration could be short enough.,5-10 minutes per wave or level.,"Arrow keys for aiming, Spacebar/Enter for shooting, number keys for selecting weapons/towers. Tap to aim, converted to arrow keys, tap to fire, converted to spacebar.",Simple,"['Balancing the difficulty and progression for a 2D experience.', 'Creating a visually engaging 2D presentation.', 'Adjusting the gameplay to suit keyboard and mouse controls.']","Focus on simple, intuitive controls and clear visual feedback.",https://apps.apple.com/us/app/cell-survivor-shoot-defense/id6746465127
My Cinema World,,adventure,8656,4.8,60,Manage an idle movie empire!,6479268268,com.creauctopus.cinemaworld,2024-03-14,True,$0.00,USD,https://apps.apple.com/us/app/my-cinema-world/id6479268268,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6479268268,,,,,,SUITABLE,0.9,"Idle empire management games often involve discrete actions, clear progress indicators, and win/lose conditions based on financial success, making them a good fit for keyboard control.","2-5 minutes per session of active management, otherwise idle","Number keys or click-to-select for upgrades, building, and other actions.",Simple,"['Optimizing the UI for mouse and keyboard', 'Balancing progression speed for shorter play sessions']",Very suitable due to its inherent structure and focus on resource management. Can be simplified even further.,https://apps.apple.com/us/app/my-cinema-world/id6479268268
Backpack Rush,,adventure,1974,4.6,77,"Pack Smart, Battle Hard!",6736857029,com.onicore.backpack.rush,2024-10-30,True,$0.00,USD,https://apps.apple.com/us/app/backpack-rush/id6736857029,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6736857029,,,,,,SUITABLE,0.8,"The 'Pack Smart, Battle Hard!' subtitle implies strategic packing and then some kind of combat. This suggests rounds with clear objectives and win/lose states, making it suitable for 2D conversion.",5-10 minutes per round/battle.,"Arrow keys/WASD for movement during battle, number keys/click-to-select for backpack management.",Medium,"['Simplifying combat mechanics for keyboard control', 'Designing intuitive inventory management using keyboard input']",Needs careful consideration of the combat system to ensure it translates well.,https://apps.apple.com/us/app/backpack-rush/id6736857029
Popcorn Legend,,adventure,1199,4.6,98,Ultimate RPG Adventure Game,6739168388,com.zombie.cup.puzzle,2025-05-07,True,$0.00,USD,https://apps.apple.com/us/app/popcorn-legend/id6739168388,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6739168388,,,,,,SUITABLE,0.8,"Described as an 'Ultimate RPG Adventure Game' but given the other games in the list, it's likely a simpler mobile RPG. RPGs often have clear turn-based structures and discrete actions, which can be easily mapped to keyboard controls. Individual battles or sections can be completed within 2-10 minutes. Clear win/lose conditions in battles or objectives.",2-10 minutes per battle/section,"Number keys for selecting actions, arrow keys for navigation in menus, Enter to confirm.",Medium,"['Menu navigation might require some redesign for keyboard input', 'Simplifying any complex touch-based mechanics']","Needs more information about gameplay loop - but generally, turn-based RPGs are suitable for conversion.",https://apps.apple.com/us/app/popcorn-legend/id6739168388
电玩捕鱼-经典街机捕鱼高爆版,,board,3610,4.7,26,更多福利，更高爆率，更精品质,6705128304,ios.tuyoo.fishurp.dwby3d,2024-12-12,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%94%B5%E7%8E%A9%E6%8D%95%E9%B1%BC-%E7%BB%8F%E5%85%B8%E8%A1%97%E6%9C%BA%E6%8D%95%E9%B1%BC%E9%AB%98%E7%88%86%E7%89%88/id6705128304,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6705128304,,,,,,SUITABLE,0.9,"Fishing games typically involve pointing and clicking to shoot nets at fish. This action can easily be translated to mouse clicks (or keyboard input to select and then launch). Rounds are relatively short, and the win condition is based on the score accumulated by catching fish.",3-7 minutes,"Mouse to aim, Spacebar to shoot (or number keys for different weapons/bets)",Simple,"['Balancing the gameplay for keyboard/mouse input compared to touch.', 'Converting in-app purchase options to be fair and engaging on desktop.']",Consider allowing both mouse control and keyboard input.,https://apps.apple.com/cn/app/%E7%94%B5%E7%8E%A9%E6%8D%95%E9%B1%BC-%E7%BB%8F%E5%85%B8%E8%A1%97%E6%9C%BA%E6%8D%95%E9%B1%BC%E9%AB%98%E7%88%86%E7%89%88/id6705128304
