game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Paranormal Inc.,tr,puzzle,3,4.3,75,Horror with Real Life Footage,6449100612,com.Riv3r.ParanormalInc,2023-05-18,False,"₺99,99",TRY,https://apps.apple.com/tr/app/paranormal-inc/id6449100612,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=6449100612,1,1,False,False,other
RUNA,sa,board,3,4.3,89,A Way Up to the Highest Sky,1310677189,io.nonostante.games.runa,2019-02-02,False,SAR 9.99,SAR,https://apps.apple.com/sa/app/runa/id1310677189,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1310677189,1,1,False,False,other
The Wiki Game!,tr,puzzle,3,4.3,39,Explore Wikipedia,459318432,com.thewikigame.WikiGame,2011-11-21,False,"₺99,99",TRY,https://apps.apple.com/tr/app/the-wiki-game/id459318432,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=459318432,1,1,False,False,other
Bridge Constructor Playground,"br, za",puzzle,3,4.0,77,,578203499,com.headupgames.bridgeconstructorplayground,2013-10-17,False,R19.99,ZAR,https://apps.apple.com/za/app/bridge-constructor-playground/id578203499,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=578203499,2,1,False,False,other
Encore! Digital Edition,gb,board,3,4.0,75,You'll play it again and again,1374587455,de.outline-development.nochmal,2018-08-22,False,£3.99,GBP,https://apps.apple.com/gb/app/encore-digital-edition/id1374587455,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1374587455,1,1,False,True,gb
Gun Done: COLOR PARADE,mx,casual,3,4.0,85,,1095822725,ru.xageu.gundone,2016-04-07,False,$5.00,MXN,https://apps.apple.com/mx/app/gun-done-color-parade/id1095822725,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1095822725,1,1,False,False,other
I Have No Mouth And I Must Scream,tr,puzzle,3,4.0,73,,1042314648,com.dotemu.ihnmaims,2016-01-13,False,"₺179,99",TRY,https://apps.apple.com/tr/app/i-have-no-mouth-and-i-must-scream/id1042314648,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1042314648,1,1,False,False,other
JELLIES!,za,casual,3,4.0,77,Catch 'Em All,853087982,com.52hwgames.JELLIES,2014-06-26,False,R39.99,ZAR,https://apps.apple.com/za/app/jellies/id853087982,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=853087982,1,1,False,False,other
Le Havre: The Inland Port,kr,board,3,4.0,93,,1044671796,com.digidiced.lhb-release,2015-11-10,False,"￦5,500",KRW,https://apps.apple.com/kr/app/le-havre-the-inland-port/id1044671796,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1044671796,1,1,False,False,other
Shadow Blade: Reload,vn,casual,3,4.0,91,,1055138354,com.crescentmoongames.shadowbladereload,2016-02-11,False,149.000đ,VND,https://apps.apple.com/vn/app/shadow-blade-reload/id1055138354,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1055138354,1,1,False,False,other
bloxorz,"sa, tr",puzzle,3,3.85,41,,591301867,so.phonegame.bloxorz,2013-01-11,False,"₺39,99",TRY,https://apps.apple.com/tr/app/bloxorz/id591301867,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=591301867,2,1,False,False,other
Superbrothers: Sword&Sworcery,za,adventure,3,3.7,80,Exploratory Action Adventure,424912055,com.capybaragames.swordandsworcery,2013-10-17,False,R79.99,ZAR,https://apps.apple.com/za/app/superbrothers-sword-sworcery/id424912055,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=424912055,1,1,False,False,other
1943 Deadly Desert Premium,"in, tr",action,3,3.65,7,Generals of the African front,1147985367,com.hg.deadlydesert,2016-12-08,False,₹ 20,INR,https://apps.apple.com/in/app/1943-deadly-desert-premium/id1147985367,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1147985367,2,1,False,False,other
Mr Jack Pocket,kr,board,3,3.3,97,,853246110,com.meepletouch.mrjackpocket,2014-05-16,False,"￦3,300",KRW,https://apps.apple.com/kr/app/mr-jack-pocket/id853246110,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=853246110,1,1,False,False,other
Smart Baby Sorter HD - Early Learning Shapes and Colors / Matching and Educational Games for Preschool Kids,za,puzzle,3,3.3,42,,1087742191,iSelectApps.SmartBabyGames,2016-03-20,False,R59.99,ZAR,https://apps.apple.com/za/app/smart-baby-sorter-hd-early-learning-shapes-and-colors/id1087742191,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=1087742191,1,1,False,False,other
ZUPAPA! ACA NEOGEO,mx,casual,3,3.3,63,,1666777254,com.snk.acazpp,2023-08-29,False,$89.00,MXN,https://apps.apple.com/mx/app/zupapa-aca-neogeo/id1666777254,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1666777254,1,1,False,False,other
Doodle God: 8-bit Mania,"br, in, kr, mx, tr, vn, za",board,3,2.96,43,,1014569863,com.joybits.doodlegod-pixel-paid,2015-08-05,False,"￦1,100",KRW,https://apps.apple.com/kr/app/doodle-god-8-bit-mania/id1014569863,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1014569863,7,1,False,False,other
오목 五目 五子棋 Wǔzǐqí,kr,board,3,2.7,83,두 대의 전화에서 재생할 수 있습니다,1277216997,ru.ee.GomokuMaster,2017-10-14,False,"￦1,100",KRW,https://apps.apple.com/kr/app/%EC%98%A4%EB%AA%A9-%E4%BA%94%E7%9B%AE-%E4%BA%94%E5%AD%90%E6%A3%8B-w%C7%94z%C7%90q%C3%AD/id1277216997,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1277216997,1,1,False,False,other
SketchParty TV,"sa, za",board,3,2.35,86,The drawing game for Apple TV!,500175028,com.magnateinteractive.sketchpartytv,2013-10-17,False,R119.99,ZAR,https://apps.apple.com/za/app/sketchparty-tv/id500175028,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=500175028,2,1,False,False,other
Caverna,"gb, kr",board,3,1.85,10,Digital Board Game Adaptation,6480056103,com.digidiced.cavrelease,2025-04-28,False,£9.99,GBP,https://apps.apple.com/gb/app/caverna/id6480056103,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6480056103,2,1,False,True,gb
Birth!,"de, jp, kr","adventure, puzzle",3,1.67,15,,6748316143,com.MadisonKarrh.Birth,2025-10-08,False,"5,99 €",EUR,https://apps.apple.com/de/app/birth/id6748316143,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6748316143,3,2,False,False,other
LUNA The Shadow Dust mobile,"fr, tr","adventure, puzzle",3,1.1,16,,1542973419,de.application-systems.lunatheshadowdustmobile,2024-06-20,False,"₺229,99",TRY,https://apps.apple.com/tr/app/luna-the-shadow-dust-mobile/id1542973419,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1542973419,2,2,False,False,other
Cricket Darts Chalkboard,za,board,3,1.0,31,Cricket Darts Scoreboard,1105081508,Joao.Frasco.KillerScoreBoard,2016-05-03,False,R39.99,ZAR,https://apps.apple.com/za/app/cricket-darts-chalkboard/id1105081508,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=1105081508,1,1,False,False,other
A Monster's Expedition,de,puzzle,2,5.0,79,(Through Puzzling Exhibitions),6450187252,com.monsterexpedition,2023-07-25,False,"9,99 €",EUR,https://apps.apple.com/de/app/a-monsters-expedition/id6450187252,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6450187252,1,1,False,False,other
Action Buggy,in,casual,2,5.0,93,,364025671,com.donutgames.actionbuggy,2010-03-27,False,₹ 99,INR,https://apps.apple.com/in/app/action-buggy/id364025671,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=364025671,1,1,False,False,other
Action Hero,in,casual,2,5.0,62,Defeat the gangsters,338561825,com.donutgames.actionhero,2009-11-12,False,₹ 99,INR,https://apps.apple.com/in/app/action-hero/id338561825,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=338561825,1,1,False,False,other
Avolteha,tr,"adventure, puzzle",2,5.0,56,Adventure game without words,1383713838,de.PicoPeople.Avolteha,2022-05-31,False,"₺249,99",TRY,https://apps.apple.com/tr/app/avolteha/id1383713838,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1383713838,1,2,False,False,other
Beyond Ynth,sa,"adventure, puzzle",2,5.0,45,,386303262,com.FDGMobileGamesGbR.Beyond-Ynth,2010-09-16,False,SAR 9.99,SAR,https://apps.apple.com/sa/app/beyond-ynth/id386303262,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=386303262,1,2,False,False,other
Bike Baron 2,in,action,2,5.0,24,"Race, Explode, Repeat",1536107653,com.cornfox.bb2,2021-05-27,False,₹ 699,INR,https://apps.apple.com/in/app/bike-baron-2/id1536107653,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1536107653,1,1,False,False,other
Boom Mania,de,"action, casual",2,5.0,30,,1459634395,com.czechgames.boommania,2022-06-02,False,"0,99 €",EUR,https://apps.apple.com/de/app/boom-mania/id1459634395,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1459634395,1,2,False,False,other
Clear Vision: Nostalgia,mx,"action, adventure",2,5.0,53,,1534694391,com.eldring.cvnostalgia,2020-10-20,False,$19.00,MXN,https://apps.apple.com/mx/app/clear-vision-nostalgia/id1534694391,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1534694391,1,2,False,False,other
Dandara Trials of Fear Edition,vn,"action, adventure",2,5.0,24,A Metroidvania Adventure Hunt,1168013926,com.rawfury.longhathouse.Dandara,2018-02-05,False,119.000đ,VND,https://apps.apple.com/vn/app/dandara-trials-of-fear-edition/id1168013926,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1168013926,1,2,False,False,other
Day of the Tentacle Remastered,za,adventure,2,5.0,81,,1114170869,com.doublefine.dott,2016-07-11,False,R99.99,ZAR,https://apps.apple.com/za/app/day-of-the-tentacle-remastered/id1114170869,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=1114170869,1,1,False,False,other
Désiré,tr,"adventure, puzzle",2,5.0,54,A poetic adventure game,994632482,com.seccia.desire,2016-05-10,False,"₺299,99",TRY,https://apps.apple.com/tr/app/d%C3%A9sir%C3%A9/id994632482,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=994632482,1,2,False,False,other
Evolution Simulator 3D,br,casual,2,5.0,33,,1452065067,com.VoxelFun.ES3,2019-02-13,False,"R$ 6,90",BRL,https://apps.apple.com/br/app/evolution-simulator-3d/id1452065067,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1452065067,1,1,False,False,other
Fastar!,kr,action,2,5.0,88,,382072963,com.catinabox.wfar,2011-11-02,False,"￦3,300",KRW,https://apps.apple.com/kr/app/fastar/id382072963,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=382072963,1,1,False,False,other
Idle Trillionaire: Money Game,gb,casual,2,5.0,74,Build wealth and happiness,6473220418,com.idletrillionaire.www,2023-11-28,False,£4.99,GBP,https://apps.apple.com/gb/app/idle-trillionaire-money-game/id6473220418,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6473220418,1,1,False,True,gb
JezzBall Classic,br,"casual, puzzle",2,5.0,55,,463237404,com.winterdust.jezzballclassic,2012-04-05,False,"R$ 29,90",BRL,https://apps.apple.com/br/app/jezzball-classic/id463237404,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=463237404,1,2,False,False,other
Loopiny,tr,"board, casual",2,5.0,19,Loop and Merge!,6450388807,com.triplehey.circulos,2024-05-26,False,"₺29,99",TRY,https://apps.apple.com/tr/app/loopiny/id6450388807,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=6450388807,1,2,False,False,other
Mental Hospital V,vn,"action, adventure",2,5.0,44,,1169969852,com.agaming.mentalhospitalv,2016-10-29,False,9.000đ,VND,https://apps.apple.com/vn/app/mental-hospital-v/id1169969852,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1169969852,1,2,False,False,other
Mussa 3D Run,br,"action, casual",2,5.0,9,O clássico runner do Mussa,6476242980,com.MaqnaInteractive.MussaRunPremium,2024-01-23,False,"R$ 2,90",BRL,https://apps.apple.com/br/app/mussa-3d-run/id6476242980,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=6476242980,1,2,False,False,other
SAMURAI SHODOWN V SPECIAL,mx,casual,2,5.0,84,,1616812982,com.snk.acass5sp,2022-10-25,False,$89.00,MXN,https://apps.apple.com/mx/app/samurai-shodown-v-special/id1616812982,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1616812982,1,1,False,False,other
Simple Dice: Roll 1-6 Dice!,gb,board,2,5.0,61,,1081273271,com.simplypalmers.Simple-Dice,2016-02-08,False,£0.99,GBP,https://apps.apple.com/gb/app/simple-dice-roll-1-6-dice/id1081273271,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1081273271,1,1,False,True,gb
Slaughter: The Lost Outpost,br,"action, adventure",2,5.0,74,,6455377957,com.VenomizedArt.Slaughter4,2023-08-06,False,"R$ 9,90",BRL,https://apps.apple.com/br/app/slaughter-the-lost-outpost/id6455377957,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=6455377957,1,2,False,False,other
Sorcery!,mx,adventure,2,5.0,62,,627879091,com.inkle.sorcery1,2013-05-02,False,$99.00,MXN,https://apps.apple.com/mx/app/sorcery/id627879091,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=627879091,1,1,False,False,other
Stickman jailbreak 9,sa,"adventure, puzzle",2,5.0,33,Prison escape,1376032763,com.starodymov.stick9,2018-04-26,False,SAR 0.99,SAR,https://apps.apple.com/sa/app/stickman-jailbreak-9/id1376032763,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1376032763,1,2,False,False,other
Stockpile Game,kr,board,2,5.0,85,,1410674432,com.digidiced.sxprelease,2018-09-23,False,"￦6,600",KRW,https://apps.apple.com/kr/app/stockpile-game/id1410674432,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1410674432,1,1,False,False,other
THE CORRIDOR,gb,puzzle,2,5.0,93,A game unlike any other.,6608974208,com.wanka.thecorridor.ios,2024-09-13,False,£0.99,GBP,https://apps.apple.com/gb/app/the-corridor/id6608974208,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6608974208,1,1,False,True,gb
Yet Another Zombie Defense HD,mx,action,2,5.0,97,¿CUÁNTO podrás resistir?,1610724494,com.AwesomeGamesStudio.YetAnotherZombieDefenseHD,2022-06-23,False,$19.00,MXN,https://apps.apple.com/mx/app/yet-another-zombie-defense-hd/id1610724494,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1610724494,1,1,False,False,other
الدامة الكويتية,sa,board,2,5.0,65,,1214486592,com.arabiandevs.dama-legacy,2017-03-15,False,SAR 17.99,SAR,https://apps.apple.com/sa/app/%D8%A7%D9%84%D8%AF%D8%A7%D9%85%D8%A9-%D8%A7%D9%84%D9%83%D9%88%D9%8A%D8%AA%D9%8A%D8%A9/id1214486592,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1214486592,1,1,False,False,other
にゃセロ,jp,"board, casual",2,5.0,40,猫猫しいオセロ,1589404688,ZW8538T37U.ota.michihiro.Nyathello,2021-10-13,False,¥150,JPY,https://apps.apple.com/jp/app/%E3%81%AB%E3%82%83%E3%82%BB%E3%83%AD/id1589404688,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1589404688,1,2,False,False,other
FateZ: Zombie Survival,"us, vn","action, adventure",2,4.75,18,Craft Build Loot Survive,6749870503,com.srbunker.FateZ,2025-10-03,False,$2.99,USD,https://apps.apple.com/us/app/fatez-zombie-survival/id6749870503,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6749870503,2,2,True,False,us
Trilogic,"vn, za",board,2,4.75,64,,1192393872,com.1button.trilogic,2017-03-18,False,59.000đ,VND,https://apps.apple.com/vn/app/trilogic/id1192393872,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1192393872,2,1,False,False,other
A Fragile Mind,fr,"adventure, puzzle",2,4.5,28,,6496356500,com.glitchgames.afragilemind,2024-06-12,False,"2,99 €",EUR,https://apps.apple.com/fr/app/a-fragile-mind/id6496356500,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6496356500,1,2,False,False,other
Ben 10: Family Genius,sa,board,2,4.5,44,Who's the Family Genius?,1470609786,com.globalfun.ben10familygenius.ios,2019-07-03,False,SAR 9.99,SAR,https://apps.apple.com/sa/app/ben-10-family-genius/id1470609786,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1470609786,1,1,False,False,other
Crookhaven,br,adventure,2,4.5,61,Encontre o tesouro perdido!,6473502953,com.firemaplegames.crookhaven,2024-02-04,False,"R$ 29,90",BRL,https://apps.apple.com/br/app/crookhaven/id6473502953,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=6473502953,1,1,False,False,other
Happy Dinosaurs for Kids,gb,casual,2,4.5,81,Adopt T-Rex and his friends,1400039665,com.vitafun.dino2p,2018-07-25,False,£1.99,GBP,https://apps.apple.com/gb/app/happy-dinosaurs-for-kids/id1400039665,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1400039665,1,1,False,True,gb
Last Voyage,za,"action, adventure",2,4.5,77,Journey Beyond The Stars,909195466,com.semidome.LastVoyage,2015-04-02,False,R79.99,ZAR,https://apps.apple.com/za/app/last-voyage/id909195466,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=909195466,1,2,False,False,other
Shadow Blade CM,"in, tr, za","adventure, casual",2,4.38,50,,783960953,com.crescentmoongames.shadowblade,2014-01-16,False,R39.99,ZAR,https://apps.apple.com/za/app/shadow-blade-cm/id783960953,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=783960953,3,2,False,False,other
1f y0u're a gh0st ca11 me here,jp,"action, puzzle",2,4.0,10,ここは冥界のコールセンター,6748007500,kemco.furoshikilab.1fy0ureagh0stca11mehere,2025-10-09,False,¥720,JPY,https://apps.apple.com/jp/app/1f-y0ure-a-gh0st-ca11-me-here/id6748007500,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6748007500,1,2,False,False,other
F1 Start – Desafío de Reacción,mx,casual,2,4.0,27,Pon a prueba tus reflejos,1558865340,com.georgegalai.f1startreactiontest,2021-03-18,False,$19.00,MXN,https://apps.apple.com/mx/app/f1-start-desaf%C3%ADo-de-reacci%C3%B3n/id1558865340,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1558865340,1,1,False,False,other
PrismScroll Cthulhu,de,board,2,4.0,74,,1519862884,HARMON.SAMUEL.PrismCthulhu,2020-07-06,False,"2,99 €",EUR,https://apps.apple.com/de/app/prismscroll-cthulhu/id1519862884,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1519862884,1,1,False,False,other
The Orchard by HABA,sa,board,2,4.0,82,Colors & shapes for children,1135867247,com.habadigital.obstgarten,2016-09-26,False,SAR 17.99,SAR,https://apps.apple.com/sa/app/the-orchard-by-haba/id1135867247,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1135867247,1,1,False,False,other
This is the Police,mx,adventure,2,4.0,71,"Crimen, Mafia, Juego, Ley",1435461053,com.hg.titp,2018-12-12,False,$65.00,MXN,https://apps.apple.com/mx/app/this-is-the-police/id1435461053,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1435461053,1,1,False,False,other
Dynamite Fishing World Games,"in, vn","action, casual",2,3.75,4,,967219249,com.hg.dfwg,2015-03-11,False,16.000đ,VND,https://apps.apple.com/vn/app/dynamite-fishing-world-games/id967219249,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=967219249,2,2,False,False,other
Clash Caddie,za,casual,2,3.5,80,Golf Clash Wind Calculator,1388535114,com.trianglepixel.clashcaddie,2018-06-22,False,R119.99,ZAR,https://apps.apple.com/za/app/clash-caddie/id1388535114,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=1388535114,1,1,False,False,other
Idle Dyson Swarm: Nanite,de,casual,2,3.5,57,,6526468962,com.blindsidedgames.idledysonswarmnanite,2024-10-23,False,"2,99 €",EUR,https://apps.apple.com/de/app/idle-dyson-swarm-nanite/id6526468962,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6526468962,1,1,False,False,other
Parabellum: Asedio de leyendas,mx,action,2,3.5,75,Estrategia y guerra épica,6742179746,com.pid.parabellum,2025-10-07,False,$69.00,MXN,https://apps.apple.com/mx/app/parabellum-asedio-de-leyendas/id6742179746,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6742179746,1,1,False,False,other
Reversi,"fr, jp",board,2,3.5,83,,284926400,com.kissthemachine.Reversi,2019-02-01,False,"1,99 €",EUR,https://apps.apple.com/fr/app/reversi/id284926400,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=284926400,2,1,False,False,other
Saihate Station,"sa, tr",adventure,2,3.5,3,Love-hate horror ADV.,6743648252,com.viv.saihate,2025-04-04,False,"₺19,99",TRY,https://apps.apple.com/tr/app/saihate-station/id6743648252,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=6743648252,2,1,False,False,other
Shadow of Death 2: Premium,br,action,2,3.5,86,Jogo Hack'n'Slash,6462970445,com.BravestarsGames.Stick.ShadowofDeath2,2023-09-13,False,"R$ 6,90",BRL,https://apps.apple.com/br/app/shadow-of-death-2-premium/id6462970445,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=6462970445,1,1,False,False,other
iBomber,sa,casual,2,3.5,96,,316774112,com.cobra.BombaAway,2009-05-25,False,SAR 12.99,SAR,https://apps.apple.com/sa/app/ibomber/id316774112,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=316774112,1,1,False,False,other
Lock's Quest,"in, tr, vn",adventure,2,3.17,14,,1464510254,com.hg.locksquest,2019-09-05,False,"₺54,99",TRY,https://apps.apple.com/tr/app/locks-quest/id1464510254,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1464510254,3,1,False,False,other
A Crocodile Roulette,jp,board,2,3.0,97,,334074489,net.minigate.crocodileroulette,2009-10-14,False,¥150,JPY,https://apps.apple.com/jp/app/a-crocodile-roulette/id334074489,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=334074489,1,1,False,False,other
F1 Start – Teste de Reflexo,br,casual,2,3.0,25,Toque assim que apagar a luz,1558865340,com.georgegalai.f1startreactiontest,2021-03-18,False,"R$ 6,90",BRL,https://apps.apple.com/br/app/f1-start-teste-de-reflexo/id1558865340,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1558865340,1,1,False,False,other
Haven: Survival Game,sa,adventure,2,3.0,86,Escape is the only hope !,6739883441,com.Limonh.Haven,2024-12-30,False,SAR 0.99,SAR,https://apps.apple.com/sa/app/haven-survival-game/id6739883441,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6739883441,1,1,False,False,other
KOF '98 ACA NEOGEO,mx,"action, casual",2,3.0,38,,1666777699,com.snk.acakof98,2023-10-03,False,$89.00,MXN,https://apps.apple.com/mx/app/kof-98-aca-neogeo/id1666777699,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1666777699,1,2,False,False,other
Ligretto,fr,board,2,3.0,31,,627380827,de.brettspielwelt.ligrettomain,2013-04-20,False,"1,99 €",EUR,https://apps.apple.com/fr/app/ligretto/id627380827,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=627380827,1,1,False,False,other
Miniatures: Tales of Summer,"fr, jp","adventure, puzzle",2,3.0,35,,6450416059,com.othertalesinteractive.miniatures,2024-11-14,False,¥500,JPY,https://apps.apple.com/jp/app/miniatures-tales-of-summer/id6450416059,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6450416059,2,2,False,False,other
Perfect Burger VR,sa,casual,2,3.0,20,,1219201433,com.VicoVR.PerfectBurger,2017-03-28,False,SAR 4.99,SAR,https://apps.apple.com/sa/app/perfect-burger-vr/id1219201433,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1219201433,1,1,False,False,other
The Hero of Kendrickstone,de,adventure,2,3.0,87,,966681345,com.choiceofgames.kendrickstone1,2015-03-12,False,"6,99 €",EUR,https://apps.apple.com/de/app/the-hero-of-kendrickstone/id966681345,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=966681345,1,1,False,False,other
Ultimate Tiger Simulator 2,br,adventure,2,3.0,78,,1530986797,com.glutenfreegames.ultimatetigertwo,2021-07-22,False,"R$ 6,90",BRL,https://apps.apple.com/br/app/ultimate-tiger-simulator-2/id1530986797,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1530986797,1,1,False,False,other
Abalone®,"br, de, fr",board,2,2.83,13,Le jeu officiel,6444700609,com.pid.abalone,2025-05-13,False,"4,99 €",EUR,https://apps.apple.com/fr/app/abalone/id6444700609,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6444700609,3,1,False,False,other
Bumpy Road,in,casual,2,2.5,85,,423855879,com.simogo.bumpyroad,2011-05-19,False,₹ 299,INR,https://apps.apple.com/in/app/bumpy-road/id423855879,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=423855879,1,1,False,False,other
Game Buzzer,sa,board,2,2.5,51,,484395345,Impulse-Innovations.Game-Buzzer,2011-12-07,False,SAR 9.99,SAR,https://apps.apple.com/sa/app/game-buzzer/id484395345,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=484395345,1,1,False,False,other
Space Impact Watch,"in, tr",casual,2,2.5,45,,1550604563,com.grumpybull.spimpact,2021-06-01,False,"₺39,99",TRY,https://apps.apple.com/tr/app/space-impact-watch/id1550604563,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1550604563,2,1,False,False,other
Fish in a Watch,"de, in","action, casual",2,2.33,38,,1454215856,com.koriskor.FishInAWatch,2019-02-28,False,"1,99 €",EUR,https://apps.apple.com/de/app/fish-in-a-watch/id1454215856,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1454215856,2,2,False,False,other
ΠΑΛΕΡΜΟ,"de, gb",board,2,2.25,28,,949582134,com.icyhippo.MiaNyxtaStoPalermo,2014-12-18,False,£1.99,GBP,https://apps.apple.com/gb/app/%CF%80%CE%B1%CE%BB%CE%B5%CF%81%CE%BC%CE%BF/id949582134,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=949582134,2,1,False,True,gb
Submerged: Miku and the Sunken City,"sa, za","adventure, puzzle",2,2.17,79,,971608996,com.uppercut-games.submerged,2016-09-07,False,SAR 19.99,SAR,https://apps.apple.com/sa/app/submerged-miku-and-the-sunken-city/id971608996,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=971608996,2,2,False,False,other
