game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country,game_concept,generated
Woodle Screw Jam: Nuts & Bolts,SUITABLE,0.8,This is a puzzle game where you unscrew pins. It has defined levels and solutions. Selecting pins and determining the order to remove them is suitable for mouse/keyboard control. It has clearly defined goals.,2-8 minutes per level,Mouse click or keyboard numbers to select a pin. Enter key to confirm selection and unscrew.,Simple,"['Implementing an intuitive selection system using keyboard and mouse to manage selections of pins and actions.', 'Visual clarity of the pin arrangement and screw mechanisms on desktop size screen.']",Could benefit from a highlight/outline around the currently selected pin for clarity. Implement clear visual feedback when a pin is successfully unscrewed.,https://apps.apple.com/us/app/woodle-screw-jam-nuts-bolts/id6642698438,Unscrew Color Pin for IQ Test!,us,"board, puzzle",25106,4.9,33,Unscrew Color Pin for IQ Test!,6642698438,wood.bolt.wordle.screw.nuts.puzzle,2024-08-29,True,$0.00,USD,https://apps.apple.com/us/app/woodle-screw-jam-nuts-bolts/id6642698438,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6642698438,1,2,True,False,us,"**Woodle Screw Jam: Nuts & Bolts:** ""Woodle Screw Jam: Nuts & Bolts"" is a strategic puzzle game where players must unscrew pins and sort colorful screws into designated screw boxes within a wooden-themed board. Players interact by tapping on pins to remove them and dragging screws to move them through the board's pathways, aiming to clear all screws and pins. The core objective is to strategically plan each move to unscrew bolts and sort pins without creating ""screw jam"" blockages, filling all corresponding screw boxes to complete the level. Progression involves unlocking new levels and rewards by solving puzzles, with additional content provided through the ""Key Hunter Event"" for collecting screwdrivers and keys, ""Screw Time Challenges"" for special screws, and a ""Daily Quest System"" for consistent rewards. The game offers various tools, such as hints or special unlock tools, to assist players with particularly challenging puzzles.",False
Epic Stickman: RPG Idle War,SUITABLE,0.8,"Idle RPGs often have discrete actions and level progression, making them suitable. The 'Idle' aspect suggests less continuous player input and more strategic decision making, which translates well to keyboard control. Trials/battles can likely be completed in short bursts.",2-5 minutes,"Keyboard shortcuts for skills/upgrades, numeric keys for option selection, enter to confirm.",Medium,"['Balancing progression speed for a non-mobile environment.', 'Simplifying UI elements for desktop.']",Emphasis on visual feedback for idle progress and resource management is necessary.,https://apps.apple.com/us/app/epic-stickman-rpg-idle-war/id6503872838,Stickman Fighting Idle RPG,us,adventure,23256,4.9,69,Stickman Fighting Idle RPG,6503872838,com.fansipan.epic.stickman.survival.rpg.idle.game,2024-06-26,True,$0.00,USD,https://apps.apple.com/us/app/epic-stickman-rpg-idle-war/id6503872838,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6503872838,1,1,True,False,us,"**Epic Stickman: RPG Idle War:** ""Epic Stickman: RPG Idle War"" is an idle RPG where players manage a chosen Stickman hero who automatically battles hordes of monsters in the ""Shadow Realm,"" even while the player is offline. Players select from diverse classes like Warrior or Mage, each with unique skills, and progress by leveling up their character, unlocking new devastating skills, and equipping better weapons and armor via menu interactions. The primary objective is to continuously power up the hero to conquer increasingly formidable monsters and bosses, exploring new locations within the Shadow Realm. While combat is automated, players actively engage through a tap-based UI to manage inventory, allocate skill points, and initiate specific challenges or boss encounters. Progression is endless, with new content, monsters, and features regularly added to expand the adventure.",False
AFK: 새로운 여정,SUITABLE,0.8,"As an AFK RPG, the gameplay is largely automated and turn-based.  The open field element might present some challenges, but core combat and progression could be managed with hotkeys and simple menu navigation.",5-15 minutes for a battle/stage,"Hotkeys for skill activation, menu navigation using arrow keys and enter.",Medium,"['Adapting open field navigation to keyboard/mouse', 'Balancing automation with player input']",Focus should be on streamlining menus and making skill selection efficient. The open field aspect could be simplified or removed without affecting the core AFK progression loop.,https://apps.apple.com/kr/app/afk-%EC%83%88%EB%A1%9C%EC%9A%B4-%EC%97%AC%EC%A0%95/id1628970855,"AFK2, 또 한 번의 혁신! 오픈필드 방치형 RPG！",kr,adventure,21178,4.9,29,"AFK2, 또 한 번의 혁신! 오픈필드 방치형 RPG！",1628970855,com.farlightgames.igame.ios,2024-08-08,True,￦0,KRW,https://apps.apple.com/kr/app/afk-%EC%83%88%EB%A1%9C%EC%9A%B4-%EC%97%AC%EC%A0%95/id1628970855,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1628970855,1,1,False,False,other,"**AFK: 새로운 여정:** ""AFK: 새로운 여정"" is a fantasy adventure RPG featuring strategic turn-based combat on a hex-grid battlefield, where players assume the role of Merlin. Players assemble a lineup of heroes from six factions and six RPG classes, strategically positioning them on the hex map, and interact by tapping to activate heroes' ultimate skills at critical moments to disrupt enemies. While resource acquisition is automated through ""auto-battle and AFK features,"" progression involves collecting 46 unique heroes, upgrading their equipment, and advancing through a story-driven campaign across diverse landscapes. Combat encounters are dynamic, incorporating environmental elements like obstacle walls, flamethrowers, and landmines, requiring players to adapt tactics and hero formations to achieve victory. The ultimate objective is to master battlefield strategies and lead heroes to uncover the hidden mysteries of Esperia.",False
商战小富翁 - 模拟经营商业街,SUITABLE,0.8,"This game appears to be a business simulation. While the overall game may be complex in the long run, individual actions (building stores, upgrading them, managing resources) are likely discrete and can be mapped to keyboard shortcuts. Trial duration can be measured in terms of completing specific goals within a certain timeframe.",5-10 minutes (for a single task like upgrading a building),"Number keys to select buildings/actions, arrow keys for navigation within the UI, spacebar to confirm selections.",Medium,"['Designing a clear and intuitive keyboard-based interface for managing the various aspects of the business.', 'Adapting the touch-based dragging and dropping mechanics to keyboard control']",Focus on streamlining the UI and providing clear visual feedback for actions.,https://apps.apple.com/cn/app/%E5%95%86%E6%88%98%E5%B0%8F%E5%AF%8C%E7%BF%81-%E6%A8%A1%E6%8B%9F%E7%BB%8F%E8%90%A5%E5%95%86%E4%B8%9A%E8%A1%97/id6748716727,逆袭当老板 店铺经营模拟器,cn,casual,14720,4.9,92,逆袭当老板 店铺经营模拟器,6748716727,com.business.street.strip,2025-08-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%95%86%E6%88%98%E5%B0%8F%E5%AF%8C%E7%BF%81-%E6%A8%A1%E6%8B%9F%E7%BB%8F%E8%90%A5%E5%95%86%E4%B8%9A%E8%A1%97/id6748716727,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6748716727,1,1,False,False,other,,False
元气骑士,SUITABLE,0.8,"This is a top-down action shooter that could be easily converted to a 2D sidescroller or a 2D top down with WASD Movement. The controls are simple (movement and shooting), and the roguelike structure provides clear goals and endings to each trial. However, real-time movement could be a challenge.",5-15 minutes per run,"Arrow keys/WASD for movement, Spacebar/Mouse click (simulated by keyboard press) for shooting.",Medium,"['Translating top-down movement to a 2D perspective if converted to a sidescroller', 'Maintaining the fast-paced action with keyboard controls', 'Implementing aiming effectively with keyboard controls']",Focus on weapon implementation and making controls feel responsive.,https://apps.apple.com/cn/app/%E5%85%83%E6%B0%94%E9%AA%91%E5%A3%AB/id1184159988,快节奏像素动作射击游戏,cn,"action, casual",2750365,4.8,21,快节奏像素动作射击游戏,1184159988,com.ChillyRoom.DungeonShooter,2017-02-17,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%85%83%E6%B0%94%E9%AA%91%E5%A3%AB/id1184159988,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1184159988,1,2,False,False,other,"**元气骑士 (Soul Knight):** Soul Knight is a top-down, rogue-like bullet-hell shooter where players navigate randomly generated dungeons, clearing rooms of various enemies. Players control a chosen hero using a virtual joystick for movement on the left side of the screen and a virtual button on the right for firing, which benefits from an auto-aim system, and another for activating unique hero skills. The primary objective is to survive increasingly difficult floors, defeat bosses, and collect loot, including over 400 unique weapons that drop randomly. Progression involves collecting in-game currency (gems) across runs to unlock new heroes from a roster of 20+, upgrade their base stats, and purchase permanent buffs or blueprints for future runs. Each successful run contributes to meta-progression, making subsequent attempts more viable through persistent upgrades and a wider arsenal.",False
Dice Dreams™,SUITABLE,0.8,"Dice Dreams is turn-based. The core gameplay involves rolling dice, earning coins, building structures, and attacking other players' boards. Each turn (dice roll) represents a distinct round, and the game has clear win conditions (building all structures). Keyboard controls can easily simulate dice rolling and selection of targets.",2-5 minutes,"Number keys to select dice options, Spacebar to roll dice, arrow keys to select target.",Simple,"['Adapting the visual representation of the board to 2D', 'Maintaining the social interaction aspects of the game']",Focus on clear visual feedback for dice rolls and board states.,https://apps.apple.com/us/app/dice-dreams/id1484468651,"Roll, Build & Rule Your Board","de, fr, gb, jp, us","board, casual",551917,4.8,9,"Roll, Build & Rule Your Board",1484468651,com.superplaystudios.dicedreams,2020-02-05,True,$0.00,USD,https://apps.apple.com/us/app/dice-dreams/id1484468651,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1484468651,5,2,True,True,us,"**Dice Dreams™:** Dice Dreams is a social board game where players roll three dice by tapping a central ""Roll"" button to advance around a themed board, earning coins or triggering special actions. Landing on specific spaces allows players to attack other players' kingdoms using a slingshot mechanic (tap to aim, tap to fire at structures) or steal their coins, while also defending their own kingdom from similar assaults. Players spend collected coins to build and upgrade various structures within their personal kingdom, progressing through different themed boards and unlocking new content. Further progression involves collecting unique stickers from dice rolls to complete albums for substantial rewards and feeding a pet with cookies to level it up for continuous bonuses. The core objective is to expand one's kingdom, complete sticker collections, and engage in competitive social play by raiding friends and other players.",False
Bingo Tour: Win Real Cash,SUITABLE,0.8,Bingo is a turn-based game that involves selecting numbers. This can be easily converted to a 2D desktop game with keyboard controls for selecting numbers or mouse clicks.,5-15 minutes,Click on numbers or number keys to mark the card.,Simple,"['Designing a user-friendly interface for desktop', 'Potentially adapting the pace of the game to suit desktop play']",The main challenge is adapting the UI for a different screen size and input method.,https://apps.apple.com/us/app/bingo-tour-win-real-cash/id1594170490,Skill-based Bingo Game,us,puzzle,228476,4.8,70,Skill-based Bingo Game,1594170490,co.aviagames.mtp.bingobattle,2021-11-22,True,$0.00,USD,https://apps.apple.com/us/app/bingo-tour-win-real-cash/id1594170490,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1594170490,1,1,True,False,us,"**Bingo Tour: Win Real Cash:** Bingo Tour is a competitive, skill-based bingo game where 5-10 players simultaneously daub numbers on a 5x5 bingo card as they are called, aiming to complete patterns like lines or full houses. Players tap on the corresponding numbers on their digital card to daub them, utilizing power-ups such as ""GIMME MORE"" for extra numbers or ""DAUB IT"" for an instant daub, activated by tapping on their on-screen icons. Progression involves using Gems for free practice matches or entering cash tournaments, where the top 3 players with the highest scores win real money prizes. Daily logins and special events provide free Bonus Cash and Gems, enabling continuous participation and the opportunity to climb leaderboards for larger rewards. The objective is to quickly and accurately daub numbers to achieve bingo patterns, outscore opponents, and secure real cash winnings.",False
霓虹深渊：无限,SUITABLE,0.8,"This is a 2D Roguelike shooter. While it involves real-time shooting, the core actions can be mapped to keyboard. Each run has a definable endpoint, and the roguelike nature means trials are typically short.",5-15 minutes,"WASD for movement, Spacebar for jump/dash, Mouse click (simulated with keyboard press) for shooting, Number keys for items.",Medium,"['Translating precise touch aiming to keyboard/mouse aiming.', 'Balancing difficulty for keyboard controls.', 'Ensuring responsiveness of keyboard controls for movement and shooting.']",May require adjustments to enemy AI and projectile speeds to accommodate keyboard controls. Focus on responsive movement and aiming.,https://apps.apple.com/cn/app/%E9%9C%93%E8%99%B9%E6%B7%B1%E6%B8%8A-%E6%97%A0%E9%99%90/id1612246166,/像素射击游戏/ Roguelike动作手游,cn,action,190518,4.8,86,/像素射击游戏/ Roguelike动作手游,1612246166,com.yhhy.neon,2022-11-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%9C%93%E8%99%B9%E6%B7%B1%E6%B8%8A-%E6%97%A0%E9%99%90/id1612246166,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1612246166,1,1,False,False,other,,False
搬砖之王 - 猫咪打工模拟器,SUITABLE,0.8,"Based on the name and similar titles, this appears to be an idle/management style game.  Trials (shifts) would be short, scoring is likely based on earned currency, mechanics are likely simple enough for 2D, tap controls can be mapped to keys, and continuous movement is unlikely.",2-5 minutes,"Keyboard keys can be used to select menu options, hire cats, upgrade skills, and start/end shifts.",Simple,"['UI adjustment for keyboard/mouse interaction', 'Adapting tap-based actions to keyboard keys']",The conversion should focus on recreating the management aspects with a 2D interface. The game could be paused with a key press. Implement hotkeys for common actions.,https://apps.apple.com/cn/app/%E6%90%AC%E7%A0%96%E4%B9%8B%E7%8E%8B-%E7%8C%AB%E5%92%AA%E6%89%93%E5%B7%A5%E6%A8%A1%E6%8B%9F%E5%99%A8/id6673890507,打工喵打工魂,cn,casual,162479,4.8,18,打工喵打工魂,6673890507,com.cat.working.cute,2024-09-26,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%90%AC%E7%A0%96%E4%B9%8B%E7%8E%8B-%E7%8C%AB%E5%92%AA%E6%89%93%E5%B7%A5%E6%A8%A1%E6%8B%9F%E5%99%A8/id6673890507,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6673890507,1,1,False,False,other,,False
英雄没有闪,SUITABLE,0.8,"Based on the subtitle '轻松上头 单手就能刷宝', this appears to be a simple, possibly turn-based RPG-like game, likely controlled with taps. Single-hand operation suggests simple mechanics that can be mapped to keyboard.",3-10 minutes per level/encounter,Number keys or other defined keys for selecting actions/skills. Arrow keys for menu navigation if required.,Medium,"[""Understanding the game's specific mechanics without knowing Chinese. Replicating the 'one-handed' feel on keyboard."", 'Menu navigation and inventory management.']",Needs a gameplay analysis to fully define the keyboard mapping. Good use case for a turn-based RPG adaptation on PC.,https://apps.apple.com/cn/app/%E8%8B%B1%E9%9B%84%E6%B2%A1%E6%9C%89%E9%97%AA/id6740508579,轻松上头 单手就能刷宝,cn,adventure,144904,4.8,18,轻松上头 单手就能刷宝,6740508579,com.ahyqnet.yxmys,2025-02-26,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%8B%B1%E9%9B%84%E6%B2%A1%E6%9C%89%E9%97%AA/id6740508579,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6740508579,1,1,False,False,other,,False
Giang Hồ Ngũ Tuyệt,SUITABLE,0.8,"Based on the game title (which references Wuxia themes), it likely involves turn-based combat and character progression, fitting the criteria for 2D conversion. Further investigation of gameplay is needed for a more accurate classification, but the title suggests a simpler RPG system.",5-15 minutes,"Keyboard for menu navigation, skill selection (number keys), and possibly movement within turn-based scenarios (arrow keys).",Medium,"['Replicating the mobile UI for desktop', 'Balancing difficulty for a keyboard-based interface', 'Adapting touch-based interactions to keyboard']",Requires understanding of the combat system and character progression mechanics to determine feasibility. Assumes a turn-based or menu-driven action system.,https://apps.apple.com/vn/app/giang-h%E1%BB%93-ng%C5%A9-tuy%E1%BB%87t/id1546174938,,vn,action,103335,4.8,76,,1546174938,com.mobigame.cuongma2,2021-07-12,True,0đ,VND,https://apps.apple.com/vn/app/giang-h%E1%BB%93-ng%C5%A9-tuy%E1%BB%87t/id1546174938,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1546174938,1,1,False,False,other,"**Giang Hồ Ngũ Tuyệt:** Giang Hồ Ngũ Tuyệt is an action MMORPG where players select one of five distinct classes—Võ Đang, Thiếu Lâm, Dương Gia, Thiên Nhẫn, Minh Giáo—each embodying an elemental attribute (Kim, Mộc, Thủy, Hỏa, Thổ) that dictates combat advantages and disadvantages. Players engage in real-time combat, likely using a virtual joystick for movement and virtual buttons for skills, exploring a vast open world to hunt bosses that drop abundant loot, filling the screen with items. A unique ""Free Class Change"" system allows players to switch between any of the five classes without losing equipped gear, enabling strategic adaptation to elemental counters. Progression involves leveling up, acquiring powerful S to SSS-tier ""Divine Generals"" for millions-fold power buffs, and participating in massive, lag-free ""Siege Warfare"" PvP battles involving millions of players. Further social progression includes a marriage system where players can raise ""Bảo Bảo"" (children) who join them in combat.",False
月兔历险记,SUITABLE,0.8,"Based on the description, it appears to be a relaxing life-simulation game with discrete actions and clear progress metrics, making it suitable for 2D conversion with keyboard controls.  Interactions with the environment and characters can be mapped to key presses.","Variable, but individual activities (fishing, gardening) can be completed in 2-10 minutes.","Arrow keys for navigation/selection, spacebar/enter for interaction.",Simple,"['Adapting touch-based interactions to keyboard inputs.', 'Ensuring the core gameplay loop remains engaging without the touch-screen feel.']",The game relies heavily on its relaxing atmosphere. Maintaining that atmosphere in a desktop environment is critical. Focus on clear and intuitive keyboard controls to avoid frustration.,https://apps.apple.com/cn/app/%E6%9C%88%E5%85%94%E5%8E%86%E9%99%A9%E8%AE%B0/id1436776211,过着美好的乡村生活！,cn,adventure,96952,4.8,70,过着美好的乡村生活！,1436776211,com.hyperbeard.tsuki,2018-11-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%9C%88%E5%85%94%E5%8E%86%E9%99%A9%E8%AE%B0/id1436776211,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1436776211,1,1,False,False,other,"**月兔历险记 (Tsuki Adventure):** Tsuki Adventure is a passive adventure game where players observe and influence the life of Tsuki, a rabbit, in Mushroom Village, with gameplay unfolding in real-time even when the app is closed. Players interact primarily through a tap-based UI to navigate menus, purchase items from Yori's shop using collected carrots, and make choices that influence Tsuki's activities, such as fishing or reading. Progression involves harvesting carrots from Tsuki's farm or completing simple tasks to acquire new items, decorate Tsuki's house, and unlock new diary entries that expand the narrative. The objective is to experience Tsuki's tranquil country life, collect all available items, discover hidden surprises and mini-games, and foster relationships with various animal friends. A ""Club Moon"" subscription offers exclusive areas, characters, and bonus items for enhanced progression.",False
Colete todos!,SUITABLE,0.8,"The subtitle 'Conectar e Esmagar! (Connect and Smash!)' suggests a puzzle game with clear objectives and relatively short play sessions. The movement and actions should be basic, suitable for keyboard conversion. Can be translated to Arrow keys movement + Spacebar to Smash.",2-7 minutes,Arrow keys for movement and Spacebar to smash/collect.,Simple,"['Translating swipe-based movement (if it exists) to keyboard controls', 'Maintaining the fast-paced feel of the game']","Needs more specific information on core gameplay to confirm suitability, but the description makes it look promising.",https://apps.apple.com/br/app/colete-todos/id1570641170,Conectar e Esmagar!,br,puzzle,64890,4.8,87,Conectar e Esmagar!,1570641170,com.tarboosh.collectemall,2021-10-02,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/colete-todos/id1570641170,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1570641170,1,1,False,False,other,**Colete todos!**,False
再玩亿关,SUITABLE,0.8,"Puzzle and sorting games generally have discrete actions and levels. This translates well to keyboard controls, where dragging can be emulated by selection and placement.",2-10 minutes,"Arrow keys to move cursor or select item, spacebar/Enter to pick up and place item.",Medium,"['Replicating the intuitive drag-and-drop mechanics with keyboard and mouse.', 'Ensuring that all elements are accessible with keyboard controls.']","The drag and drop needs to be emulated using selection and placing, for example selecting the piece via the arrow keys and using the space bar or enter key for placing. A well-designed interface is essential.",https://apps.apple.com/cn/app/%E5%86%8D%E7%8E%A9%E4%BA%BF%E5%85%B3/id6475002539,解压拼图收纳小游戏,cn,"casual, puzzle",60288,4.8,9,解压拼图收纳小游戏,6475002539,com.molehole.zaiwanyiguan,2024-01-16,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%86%8D%E7%8E%A9%E4%BA%BF%E5%85%B3/id6475002539,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6475002539,1,2,False,False,other,,False
An Elmwood Trail,SUITABLE,0.8,"A mystery game can work well with a keyboard interface. The focus will be on pointing and clicking, which translates into keyboard selection and 'enter' to confirm. There will likely be trials/rounds within the game that can be completed within the given duration.",Variable (estimated 5-15 minutes per section/puzzle),"Arrow keys or Tab for navigation, Enter for selection/interaction",Simple to Medium,"['Adapting the UI for point-and-click interaction with a keyboard', 'Ensuring that keyboard controls are intuitive and easy to learn', 'How to manage multiple choices using the keyboard.']",Conversion will involve mapping touch interactions to keyboard controls and redesigning the user interface for a desktop environment. The biggest challenge lies in preserving the immersive experience of the mobile game.,https://apps.apple.com/gb/app/an-elmwood-trail/id1627128639,Solve A Missing Girl's Mystery,"de, gb",adventure,49449,4.8,58,Solve A Missing Girl's Mystery,1627128639,com.techyonic.textbasedrpg,2023-03-30,True,£0.00,GBP,https://apps.apple.com/gb/app/an-elmwood-trail/id1627128639,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1627128639,2,1,False,True,gb,**An Elmwood Trail**,False
Gleaming Slots - Win Real Cash,SUITABLE,0.8,Slot games involve a single action (spinning the reels) with clear win/lose conditions and are easily controlled with a single key press. Trial durations are short.,"Seconds to minutes per spin, potentially longer sessions","Spacebar to spin, number keys for betting amounts, arrow keys to navigate options.",Simple,"['Adapting the user interface for a larger screen without losing clarity or ease of use.', 'The social aspects of mobile slot games (if any) need to be re-evaluated for desktop.']",Focus on replicating the same feeling of excitement and reward using visual and audio cues.,https://apps.apple.com/us/app/gleaming-slots-win-real-cash/id6566176181,"Play For Fun, Win Real Money",us,"board, casual",47481,4.8,19,"Play For Fun, Win Real Money",6566176181,com.gleaming.slots,2024-09-06,True,$0.00,USD,https://apps.apple.com/us/app/gleaming-slots-win-real-cash/id6566176181,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6566176181,1,2,True,False,us,**Gleaming Slots - Win Real Cash**,False
OPUS:灵魂之桥,SUITABLE,0.8,"While details are limited, adventure games with a focus on story typically involve point-and-click mechanics, puzzle solving, and text-based interactions. These can be easily adapted to keyboard and mouse controls, with each scene or puzzle forming a trial.",5-20 minutes,"Click to interact with objects, arrow keys to move between areas. Keyboard shortcuts for inventory management and dialogue options.",Medium,"['Adapting touch-based puzzles to keyboard controls.', 'Re-designing UI elements for a desktop environment.']",Consider adding mouse hovering for better object highlighting and tooltips. The point-and-click interface can be adapted with keyboard keys.,https://apps.apple.com/cn/app/opus-%E7%81%B5%E9%AD%82%E4%B9%8B%E6%A1%A5/id1339119477,末日里与你相遇，是生命最大的奇迹,cn,adventure,43813,4.8,93,末日里与你相遇，是生命最大的奇迹,1339119477,com.sigono.heaven01.cn,2018-03-29,True,¥0.00,CNY,https://apps.apple.com/cn/app/opus-%E7%81%B5%E9%AD%82%E4%B9%8B%E6%A1%A5/id1339119477,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1339119477,1,1,False,False,other,,False
Spiele ohne Internet,SUITABLE,0.8,"Given the title and target audience, this is likely a collection of simple puzzle or arcade games suitable for conversion. It seems to contain a collection of mini-games.",2-10 minutes,"Keyboard presses for menu navigation and mini-game specific controls (e.g., arrow keys for movement, spacebar for actions).",Simple,"['Ensuring each mini-game within the collection is individually suitable.', 'Designing intuitive keyboard controls for diverse game types.']",Each mini-game would need to be analyzed separately to ensure it meets the criteria. A unified control scheme across games could be a good idea.,https://apps.apple.com/de/app/spiele-ohne-internet/id6448104157,Spiele ohne WLAN,de,"casual, puzzle",27170,4.8,8,Spiele ohne WLAN,6448104157,com.JindoBlu.OfflineGamesIOS,2023-08-08,True,"0,00 €",EUR,https://apps.apple.com/de/app/spiele-ohne-internet/id6448104157,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6448104157,1,2,False,False,other,**Spiele ohne Internet**,False
Travel Town – Fusionsabenteuer,SUITABLE,0.8,"The game is centered around merging items, which can be mapped to keyboard inputs for selection and combining. Each merge action can be considered a 'trial.' Win conditions are defined by progression, although it is open-ended in some respects. It may need an accelerated progress loop for desktop.",1-5 minutes per merge action/progression,"Number keys or arrow keys to select items on the board, and Spacebar/Enter to merge selected items.",Medium,"[""Maintaining engagement without touch input's tactile feedback."", 'Adapting the pacing of the game to suit a desktop environment.', 'UI adaptation from mobile to desktop']",Consider adding hotkeys for commonly used actions to speed up the gameplay. Introduce faster progression to feel rewarding in a desktop environment.,https://apps.apple.com/de/app/travel-town-fusionsabenteuer/id1521236603,Kombiniere und Entdecke!,de,"board, puzzle",23650,4.8,2,Kombiniere und Entdecke!,1521236603,io.randomco.travel,2022-02-21,True,"0,00 €",EUR,https://apps.apple.com/de/app/travel-town-fusionsabenteuer/id1521236603,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1521236603,1,2,False,False,other,**Travel Town – Fusionsabenteuer**,False
地下城堡4：骑士与破碎编年史,SUITABLE,0.8,"The name suggests a dungeon crawler or RPG. If the game utilizes turn-based combat or discrete actions, it could be suitable. Even if not turn-based in the typical sense, the action may take place in discrete steps with limited continuous movement that lends itself to keyboard mapping and round-based completion.",5-10 minutes,Arrow keys or WASD for navigating menus and characters. Enter key for selecting options/actions. Number keys for hotkeys.,Medium,"['Adapting the UI for mouse-less keyboard navigation.', 'Balancing the game for keyboard controls, which may affect difficulty.', 'Simplifying complex character management for keyboard input.']","Needs to be verified whether it is a turn based game or not. Game might require a mouse to control the character, which would be a challenge to convert it. ",https://apps.apple.com/cn/app/%E5%9C%B0%E4%B8%8B%E5%9F%8E%E5%A0%A14-%E9%AA%91%E5%A3%AB%E4%B8%8E%E7%A0%B4%E7%A2%8E%E7%BC%96%E5%B9%B4%E5%8F%B2/id6473776792,地堡原班人马打造 国产暗黑十年经典,cn,adventure,21678,4.8,51,地堡原班人马打造 国产暗黑十年经典,6473776792,com.zygames.dungeon4,2025-09-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%9C%B0%E4%B8%8B%E5%9F%8E%E5%A0%A14-%E9%AA%91%E5%A3%AB%E4%B8%8E%E7%A0%B4%E7%A2%8E%E7%BC%96%E5%B9%B4%E5%8F%B2/id6473776792,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6473776792,1,1,False,False,other,,False
3D Bolt Master: ネジパズルゲーム,SUITABLE,0.8,Puzzle games are generally well-suited. The core mechanic of removing bolts can be easily translated into keyboard selections and actions. Trial durations are likely short.,2-7 minutes,"Arrow keys to highlight bolts, Enter/Space to select and remove.",Simple,"['Adapting the 3D visualization to 2D without losing clarity', 'Designing a keyboard navigation system for bolt selection that is intuitive.']",The visual representation might need to be simplified to ensure clarity in 2D. Success will depend on the intuitiveness of keyboard selection of the bolts.,https://apps.apple.com/jp/app/3d-bolt-master-%E3%83%8D%E3%82%B8%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id6738771575,スクリュー&ピン外して、暇つぶししながら脳トレしよう！,jp,"board, casual",18086,4.8,7,スクリュー&ピン外して、暇つぶししながら脳トレしよう！,6738771575,screw3d.match.nuts.bolts.pin.jam.away.puzzle,2024-12-07,True,¥0,JPY,https://apps.apple.com/jp/app/3d-bolt-master-%E3%83%8D%E3%82%B8%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id6738771575,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6738771575,1,2,False,False,other,"**3D Bolt Master: ネジパズルゲーム**: 3D Bolt Master is a casual puzzle game where players dismantle complex 3D structures by strategically unscrewing bolts. Players interact with a 3D model, rotating it 360° by dragging a finger across the screen to find optimal angles, then tapping and dragging individual bolts to remove them from their threaded holes. The core objective is to clear all bolts from the model, often requiring specific sequences due to interlocking parts or color-matching requirements where bolts must be sorted into designated color-coded slots. Progression occurs through hundreds of increasingly intricate levels, unlocking new 3D models and challenges, with special events like ""KEY HUNTER"" offering unique rewards and items for completion. The game also features a Color Blind Mode, which adds unique shapes (△□○) to bolts for easier identification.",False
