region,rank,name,app_store_url,genre,description,annotation_Lance,
USA,169,Klondike Adventures: Farm Game,https://apps.apple.com/us/app/klondike-adventures-farm-game/id1127240206?uo=4,Simulation,"Klondike Adventures is a simulation game where players manage a farm and embark on expeditions, primarily using tap controls to interact with the environment. Players tap on plots to plant crops, which grow over real-time durations like 1-5 minutes, and tap on buildings to initiate production of goods using collected resources. Progression involves completing quests, displayed as a list on the left UI, which award experience points and coins, leading to level-ups that unlock new buildings, crop varieties, and expansion areas on the farm. Energy, consumed by actions like clearing obstacles or harvesting, regenerates over time or is found in the environment, gating continuous play. Expeditions, accessed via a map interface, present time-limited challenges and new areas to explore by clearing obstacles and completing specific tasks, with the ultimate objective being to build a prosperous farm and uncover the Gold Rush era's mysteries.",,
USA,170,Solitaire,https://apps.apple.com/us/app/solitaire/id359917414?uo=4,Board,"Solitaire by MobilityWare is a digital adaptation of Klondike Solitaire, where players tap or drag cards to arrange them in descending order with alternating colors in seven tableau piles. The core objective is to move all 52 cards to four foundation piles, sorted by suit from Ace to King, with a ""Draw 1"" or ""Draw 3"" option from the stock pile. Players utilize tap-to-move or drag-and-drop controls, alongside unlimited undo and hint buttons, to strategize their card placements. Progression is driven by Daily Challenges, which provide a new, unique Solitaire layout each day, awarding crowns and trophies upon successful completion. Additionally, players earn points from every game to level up and unlock new titles, while leaderboards track their performance against other players.",,
USA,171,Blackjack,https://apps.apple.com/us/app/blackjack/id1472419762?uo=4,Card,"Blackjack by Tripledot Studios is a casino card game where players aim to achieve a hand total closer to 21 than the AI dealer, without exceeding 21. Players begin each round by placing a virtual chip bet, then receive two cards, with face cards valued at 10 points and Aces at 1 or 11. Core actions are performed via on-screen tap buttons for ""Hit"" to draw another card, or ""Stand"" to keep the current hand, while the dealer follows strict rules to hit on 16 and stand on 17. The game's progression is centered on accumulating virtual chips and improving personal win/loss statistics across continuous, randomized deals. The objective is to win individual hands against the dealer, with free chips provided to ensure ongoing play.",,
USA,172,Twisty Arrow: Bow Game,https://apps.apple.com/us/app/twisty-arrow-bow-game/id1086379636?uo=4,Simulation,"Twisty Arrow is an arcade precision game where players tap the screen to shoot arrows from the bottom towards a central, continuously spinning circular target. The core mechanic involves carefully timing taps to release arrows, aiming to embed them into the target without colliding with any arrows already stuck there. Each level, presented sequentially, requires players to successfully shoot a specific number of arrows, typically between 5-15, into the target. Progression occurs across over 100 levels, where difficulty scales by increasing the target's rotation speed, varying its direction, and reducing available space due to pre-existing arrows. The user interface is minimal, with a single tap control for firing arrows, and the objective for each level is to successfully place all required arrows to advance.",,
USA,173,Real Racing 3: Car Race Game,https://apps.apple.com/us/app/real-racing-3-car-race-game/id556164008?uo=4,Action,"Real Racing 3 is a comprehensive racing simulation game where players control over 300 officially licensed cars across 40 circuits at 20 real-world locations. Players accelerate, brake, and steer their vehicles using customizable controls, including tilt, touch steering, or a virtual wheel, to compete against AI or up to 8 real-time multiplayer opponents. Progression involves earning in-game currency and experience from over 4,000 events, which is then used to purchase new cars and upgrade components like engine power or tire grip, increasing their performance rating. Unlocking new race series and championships requires achieving specific player levels or car performance thresholds. The objective is to win races by finishing first or completing specific challenges, earning trophies and advancing through the extensive event structure.",,
USA,174,Total Battle: Strategy Game,https://apps.apple.com/us/app/total-battle-strategy-game/id1274132545?uo=4,Strategy,"Total Battle is an MMO 4X real-time strategy game where players establish and expand a medieval fantasy empire by building and upgrading structures within their castle, and recruiting diverse military units. Core gameplay involves tap-based resource management, training units like guardsmen and titans, and deploying hero-led legions to attack AI monsters or other players' castles on a vast open world map. Progression is achieved by earning experience points from quests and battles, which levels up the player's Lord and heroes, unlocking new technologies, unit types, and building tiers. Players can join clans to engage in cooperative play, participate in large-scale PvP clan wars for territory, and utilize a chat system for social interaction. The ultimate objective is to develop a powerful stronghold, level up legendary heroes, and achieve world domination through strategic conquest.",,
USA,175,Royal Cooking,https://apps.apple.com/us/app/royal-cooking/id1664415775?uo=4,Casual,"Royal Cooking is a casual time-management game where players prepare and serve diverse meals by tapping on ingredients, cooking stations, and finished dishes to fulfill customer orders. Each restaurant, such as the Bangkok Fish Restaurant, features unique recipes and cooking equipment like grills for fish fillets or flatbread stations for kebabs. Players earn coins and gems by serving customers quickly and accurately, which are then used to upgrade kitchen equipment for faster cooking or to enhance ingredients for higher customer satisfaction. Progression involves completing levels, each requiring a specific number of customers served or coins earned within a time limit, to unlock new restaurants and cuisines. The user interface prominently displays customer patience meters and a level timer, with the objective being to satisfy all customers before their patience runs out.",,
USA,176,BASEBALL 9,https://apps.apple.com/us/app/baseball-9/id1340866223?uo=4,Sports,"BASEBALL 9 is a sports simulation where players manage a baseball team through seasons and tournaments. Core mechanics involve tap-timing for batting to hit pitches, and tap-and-drag for pitching to select pitch type and location, followed by a timing tap for accuracy. Players manually control base running with directional taps, while fielding is largely automated. Progression involves recruiting new players, customizing their appearance and stats like Power and Speed, and upgrading their skills to improve performance. Teams advance through various leagues by winning postseason tournaments against AI opponents, with games typically lasting 9 innings or a compact mode. The user interface relies on on-screen buttons for menu navigation and contextual tap/swipe gestures for in-game actions, with the ultimate objective being to become the Legend League Champion.",,
USA,177,Crossword Go!,https://apps.apple.com/us/app/crossword-go/id6739069151?uo=4,Puzzle,"Crossword Go! is a real-time competitive puzzle game where two players compete to form high-scoring words on a shared crossword grid. Players use tap-and-drag gestures to draw and place letters onto the grid, aiming to complete words horizontally or vertically. Scoring awards bonus points for longer words, combos, and strategic plays, with power-ups available via on-screen buttons to influence the game. Progression involves climbing global leaderboards by winning duels and unlocking daily challenges and unique brain-teasing puzzles. The objective is to outscore the opponent within a timed match, with victory awarded to the player with the highest score.",,
USA,178,Grand Theft Auto: Vice City,https://apps.apple.com/us/app/grand-theft-auto-vice-city/id578448682?uo=4,Action,"Grand Theft Auto: Vice City is an open-world action-adventure game set in a sprawling 1980s urban environment. Players control Tommy Vercetti from a third-person perspective, navigating the city via a virtual joystick for movement and on-screen buttons for actions like firing weapons, jumping, or entering vehicles. Combat involves precisely tailored firing and targeting options, including tap-to-target and manual aiming, while driving uses virtual steering or tilt controls. Progression is driven by completing a massive campaign of story missions, which unlock new areas, vehicles, and weapons, allowing players to expand their criminal empire by acquiring properties. The game features a dynamic wanted level system, triggering police pursuit based on player actions. The objective is to advance through the narrative, rising to the top of the criminal pile in Vice City.",,
USA,179,Destiny: Rising,https://apps.apple.com/us/app/destiny-rising/id1593326563?uo=4,Action,"Destiny: Rising is a sci-fi shooting game offering both first-person and third-person perspectives, where players control unique heroes with formidable skills. Core mechanics involve using a virtual joystick for movement and on-screen buttons for firing weapons and activating character-specific abilities. Players acquire and combine powerful weapons with distinct traits, adapting their combat style to different enemy types in various PvE and PvP modes. Progression involves unlocking new Mythic and Legendary characters, upgrading their skills, and enhancing weapons, with seasonal events introducing additional content and challenges. The game features 6-player co-op strikes and competitive PvP, allowing players to form clans and customize shared spaces. Objectives include completing campaign missions, defeating enemies, and outscoring opponents in PvP to defend future Earth.",,
USA,180,ColorBlock : Combo Blast,https://apps.apple.com/us/app/colorblock-combo-blast/id6478063606?uo=4,Casual,"ColorBlock: Combo Blast is a classic block puzzle game where players drag and drop non-rotatable blocks onto an 8x8 grid. The core mechanic involves using tap-and-drag gestures to place various block shapes from a selection area onto the grid, aiming to fill complete rows or columns to clear them and score points. A combo system rewards players for clearing lines within three consecutive moves, encouraging strategic planning. Progression is centered on achieving higher scores and mastering puzzle-solving skills, with the challenge increasing as the grid fills and placement options diminish. The game continues until no more blocks can be placed, with the objective being to maximize the score through efficient clearing and combo creation.",,
USA,181,Sudoku.com - Number Games,https://apps.apple.com/us/app/sudoku-com-number-games/id1193508329?uo=4,Entertainment,"Sudoku.com is a classic number puzzle game where players fill a 9x9 grid with digits 1 through 9, ensuring each number appears exactly once in every row, column, and 3x3 subgrid. Players interact by tapping a cell to select it, then tapping a number from an on-screen keypad to input their choice, with a toggleable note-taking mode for marking possibilities. Game systems include hints, auto-check for mistakes, and highlighting of duplicate numbers to aid players. Progression involves completing daily challenges to earn unique trophies, participating in seasonal events for medals, and advancing through thousands of puzzles across difficulty levels from Beginner to Expert. The objective is to correctly complete each 9x9 grid according to the rules, with personal statistics tracking progress.",,
USA,182,Solitaire.com: Classic Cards,https://apps.apple.com/us/app/solitaire-com-classic-cards/id1191435163?uo=4,Board,"Solitaire.com is a digital adaptation of the classic Klondike Solitaire card game, where players aim to move all 52 cards to four foundation piles built in ascending order from Ace to King by suit. Core mechanics involve tapping cards to auto-move them to valid locations or using drag-and-drop gestures to arrange cards in seven tableau columns in descending order with alternating colors. The game offers unlimited hints and undo actions, along with options for classic or Vegas scoring and winnable decks. Progression is driven by completing daily challenges, tracking personal statistics like win rates and best times, and unlocking various card and table designs. The objective is to successfully clear all tableau and stock cards into the four foundation piles.",,
USA,183,Solitaire Infinite: Win Cash,https://apps.apple.com/us/app/solitaire-infinite-win-cash/id6478478655?uo=4,Casino,"Solitaire Infinite is a Klondike Solitaire game where players aim to move all cards to four Foundation stacks, building them from Ace to King in the same suit. Core mechanics involve tapping and dragging cards to stack them in descending order and alternating colors in the Tableau, or drawing 3 cards at a time from the Stock. Players race against a time limit to solve the deck, with faster completion yielding higher scores. Progression is tied to skill improvement, allowing players to rank higher in multiplayer tournaments against multiple opponents, where the top 3 players earn prizes. The game features an ""Undo"" button for strategic corrections and practice matches to hone skills before competitive play.",,
USA,184,Cake Sort - Color Puzzle Game,https://apps.apple.com/us/app/cake-sort-color-puzzle-game/id6448392144?uo=4,Entertainment,"Cake Sort is a merge-sorting puzzle game where players arrange 3D colored cake and pie slices on glass plates. The core mechanic involves using one-finger controls, likely tapping and dragging, to move plates in specific directions to merge six similar slices into a complete cake. Players progress by successfully sorting cakes, which unlocks new cake and pie types and allows discovery of over 100 recipes. Coins and bonuses are collected from completed puzzles, and a lucky wheel provides additional rewards. The game features no time limits or penalties, offering a relaxing experience where the objective is to complete as many unique cakes as possible.",,
USA,185,Mario Kart Tour,https://apps.apple.com/us/app/mario-kart-tour/id1293634699?uo=4,Action,"Mario Kart Tour is a racing game where players use one-finger controls to steer, drift, and deploy items to win races. Core mechanics involve collecting power-ups from item boxes and activating Frenzy mode for a short period of unlimited items and invincibility. Progression is driven by earning Grand Stars from races to unlock new drivers, karts, and gliders via a featured pipe system, alongside collecting badges for completing challenges. The game features bi-weekly ""tours"" that introduce new city-inspired courses and character variations, alongside bonus challenge courses with unique objectives like ""Vs. Mega Bowser."" Players compete against up to seven other players globally in customizable multiplayer races, striving to increase their online rank through high scores.",,
USA,186,8 Ball Strike: Win Real Cash,https://apps.apple.com/us/app/8-ball-strike-win-real-cash/id1637363937?uo=4,Sports,"8 Ball Strike is a billiards game where players aim a cue stick and control shot power to pocket balls, each offering different score bonuses. The core mechanic involves tapping or dragging to aim and pulling back a power bar to shoot, all while racing against a time limit to achieve the highest score. Progression is skill-based, as players improve to outperform opponents in multiplayer tournaments, where higher rankings yield bigger prizes. The game features various match modes and minigames that provide extra in-game items. The objective is to maximize the score within the given time, with strategic targeting of high-bonus balls being crucial for victory.",,
USA,187,Meow Tower - Nonogram Puzzle,https://apps.apple.com/us/app/meow-tower-nonogram-puzzle/id1579122980?uo=4,Entertainment,"Meow Tower is a nonogram puzzle game where players solve grid-based logic puzzles by filling cells according to numerical clues for each row and column to reveal pixel art images. The core mechanic involves logical deduction and tapping cells to mark them, with puzzles ranging from easy to challenging. Progression is achieved by solving puzzles, which unlocks new stray cats, their secret stories, and various furniture items for room decoration. Players then use these unlocked items to customize and transform their tower into a personalized haven for the cats. The game's objective is to complete puzzles, collect all cats, and fully decorate the tower.",,
USA,188,Word Roll - Fun Word Game,https://apps.apple.com/us/app/word-roll-fun-word-game/id1563215345?uo=4,Word,"Word Roll is a word game where players receive a random set of letters and must form valid words on a board. The core mechanic involves selecting and arranging letters, likely by tapping or dragging, to construct words, with scores awarded based on word length and complexity. Progression is achieved through improving vocabulary and spelling skills, which enables players to form more words and attain higher scores. The game offers no time limits or penalties, allowing players to engage at their own pace. Players can challenge friends and family to competitive rounds, aiming to form the most words or achieve the highest score.",,
USA,189,DraftKings Casino - Real Money,https://apps.apple.com/us/app/draftkings-casino-real-money/id1462060332?uo=4,Casino,"DraftKings Casino offers a wide array of casino games, including over 300 slots, blackjack, roulette, and live-dealer options. Core mechanics involve players placing wagers and interacting with game-specific controls, such as tapping to spin slot reels, placing virtual chips on a roulette table, or making decisions in blackjack. Progression is centered on accumulating winnings and exploring the continuously expanding library of games, which regularly adds new titles, customized table felts, and exclusive slots and blackjack variations. The UI allows players to navigate between games and execute actions within each game through taps. Live-dealer games provide a multiplayer experience, connecting players with actual dealers and other participants.",,
USA,190,My Supermarket Simulator 3D®,https://apps.apple.com/us/app/my-supermarket-simulator-3d/id6511238101?uo=4,Family,"My Supermarket Simulator 3D is a management simulation where players control a supermarket manager avatar in a 3D environment, navigating with a virtual joystick and interacting via context-sensitive taps. Core mechanics include manually stocking shelves by retrieving products from a storage room and placing them, operating a checkout counter by tapping items to scan and collecting payment, and cleaning spills by tapping on them. Progression is driven by earning money from sales and tips, which unlocks new product licenses to sell a growing catalog of diverse items and enables physical expansions of the supermarket layout. Players also hire staff like cashiers, stockers, and cleaners, who perform duties autonomously, and set dynamic prices for products via a UI menu to optimize sales. The objective is to continuously grow and customize the store, managing resources and staff efficiently to achieve high customer satisfaction and become the ""town's favorite supermarket.""",,
USA,191,Pocket Champs PVP Racing Games,https://apps.apple.com/us/app/pocket-champs-pvp-racing-games/id1542776143?uo=4,Entertainment,"Pocket Champs is an idle multiplayer racing game where players train a ""Champ"" character by allocating training time to specific stats like running, flying, or climbing via a pre-race menu. Players select and equip gadgets, such as running shoes or fins, from an inventory to provide advantages on different race segments, with new gadgets unlocked from daily chests. During races, the Champ autonomously navigates multi-segment tracks against other players' Champs, with no direct player control, while the player observes the outcome. Progression involves upgrading the Champ's stats and gadgets, earning trophies from race wins, and advancing along a ""Trophy Road"" to unlock ""Island Cups"" featuring over 150 new races with special rules. The objective is to win races, climb the global leaderboards, and become the ultimate ""Pocket Champ"" by strategically optimizing Champ training and gadget loadouts.",,
USA,192,Block Craft 3D: Building Games,https://apps.apple.com/us/app/block-craft-3d-building-games/id981633844?uo=4,Simulation,"Block Craft 3D is a sandbox building game where players construct structures and villages in an unlimited 3D voxel open world. Players navigate using a virtual joystick and swipe to adjust their view, placing various block types from an inventory by tapping and destroying existing blocks by tapping and holding. The core mechanics revolve around creative construction, allowing players to craft anything they like and populate the world with their unique creations. Progression is open-ended, focusing on expanding one's village, potentially unlocking new block types or blueprints as the village grows, and keeping its inhabitants happy through building. The primary objective is self-directed creative expression and the continuous expansion of a personalized world, rather than achieving specific win conditions.",,
USA,193,Truck Star,https://apps.apple.com/us/app/truck-star/id6476976929?uo=4,Simulation,"Truck Star uniquely blends Match-3 puzzles with truck simulation and tycoon gameplay, where players solve puzzle boards to fuel their trucking empire. The core mechanic involves standard Match-3 gameplay, where players tap and swipe to swap adjacent items to create matches of three or more, clearing them across over 200 distinct levels. Resources earned from these puzzles are then used in the tycoon system to assemble and manage a fleet of trucks, which can be personalized with customizable lights, bumpers, and horns via a garage interface. Progression is tied to completing Match-3 levels, unlocking and modifying new truck models like the ""Freight Leader 630"" and ""Crooked Beast,"" and engaging in ""merge gameplay"" to acquire higher-tier items. The objective is to complete all puzzle challenges, build the ultimate truck fleet, and expand a successful trucking business.",,
USA,194,Flappy Dunk,https://apps.apple.com/us/app/flappy-dunk/id1235581326?uo=4,Casual,"Flappy Dunk is a casual arcade game where players control a flapping ball-like character by tapping anywhere on the screen to make it jump upwards. The character continuously falls due to gravity, requiring precise single taps to maintain altitude and guide it through a series of basketball hoops. Each successful dunk through a hoop scores points, while missing a hoop or hitting the ground or ceiling ends the current run. Progression is primarily driven by achieving higher scores, with players also unlocking various collectible skins for their ball character by completing ""crazy challenges"" or reaching score milestones. The objective is to pass through as many hoops as possible in an endless, procedurally generated sequence of hoops that increase in difficulty and complexity, aiming for the highest score on the global leaderboards.",,
USA,195,Words With Friends Word Game,https://apps.apple.com/us/app/words-with-friends-word-game/id1196764367?uo=4,Entertainment,"Words With Friends is a turn-based multiplayer word game where players drag and drop letter tiles from a 7-tile rack onto a 15x15 grid to form words, similar to Scrabble. Each tile has a point value, and specific board squares offer score multipliers like double letter or triple word, requiring strategic placement to maximize points. Players can challenge friends or use ""Smart Match"" to find opponents, with the objective being to score more points than the opponent by the end of the game. Progression is achieved through a ""Rewards Pass"" system, where completing daily, weekend, and weekly goals earns keys to unlock exclusive collectible rewards like Stickers and Tile Styles, with new themes every 6 weeks. Additionally, players can test their skills in ""Solo Challenge"" against a ladder of increasingly difficult AI ""WordMaster"" characters or engage in the ""Word Wheel"" text twist mini-game.",,
USA,196,I Am Cat,https://apps.apple.com/us/app/i-am-cat/id6740168334?uo=4,Adventure,"I Am Cat is a mischievous adventure simulation where players control a cat avatar in a 3D human-designed environment, such as ""Granny house."" Players navigate using a virtual joystick and swipe to adjust their view, performing chaotic actions via context-sensitive taps or swipes on objects. Core mechanics involve knocking over priceless vases, clawing up furniture, stealing food, and sneaking into forbidden places, with objects reacting realistically to physics-based interactions. Progression is measured by the amount of chaos caused, potentially accumulating a ""chaos score"" or unlocking new areas and mischievous abilities as objectives are met. The primary objective is to maximize disruption and wreak havoc within the environment before the human inhabitants ""have had enough,"" aiming to achieve the highest level of feline troublemaking across various household challenges.",,
USA,197,Fruit Merge: Match Game,https://apps.apple.com/us/app/fruit-merge-match-game/id6471572249?uo=4,Casual,"Fruit Merge: Match Game is a physics-based puzzle game where players strategically drop fruits into a container to merge identical types. Players control the horizontal drop position by swiping left or right on the screen, then tapping to release the fruit. When two identical fruits collide, they merge into a larger, next-level fruit, increasing the player's score and progressing through a sequence of fruit sizes, ultimately aiming to create the largest watermelon. The game ends if fruits overflow the top edge of the container, challenging players to manage space effectively as larger fruits are introduced. Progression is measured by high scores and the successful creation of increasingly larger fruit types, with a global leaderboard tracking player mastery.",,
USA,198,Rhythm Hive,https://apps.apple.com/us/app/rhythm-hive/id1537758048?uo=4,Music,"Rhythm Hive is a rhythm game where players tap, hold, or swipe on scrolling notes across multiple vertical lanes, synchronized with K-Pop music. Successful note hits contribute to a score and combo chain, with different note types requiring precise timing. Players progress by unlocking new songs and difficulty levels, and by collecting and upgrading Artist Photo Cards, which enhance in-game scores and unlock exclusive content like Voice and Message Cards. The user interface features a playfield with notes descending towards a hit zone at the bottom, alongside menu navigation for song selection and card management. Daily missions provide specific objectives for earning rewards, while the ultimate goal is to achieve high scores and complete comprehensive artist card collections.",,
USA,199,Dreamy Room,https://apps.apple.com/us/app/dreamy-room/id6742221896?uo=4,Simulation,"Dreamy Room is a narrative-driven simulation game where players unpack boxes and meticulously place household items into their correct, predetermined spots within various rooms. Players interact by tapping on boxes to reveal items, then dragging and dropping each item onto its designated location within the room environment. Progression occurs by completing a room, which unlocks the next chronological room in a life story, revealing new decor, furniture, and personal belongings. The game features a series of pre-designed levels, each representing a unique memory or stage of life, with difficulty scaling through the increasing number and subtlety of item placements. The primary objective is to bring order to chaos and uncover the unfolding story of a life through thoughtful item arrangement.",,
USA,200,Wordle!,https://apps.apple.com/us/app/wordle/id1095569891?uo=4,Casual,"Wordle! is a word-guessing puzzle game where players attempt to deduce a 5-letter target word within 6 guesses. After each submitted guess, individual letter tiles provide feedback: green for correct letter and position, yellow for correct letter but wrong position, and grey for letters not in the word. Players input guesses using an on-screen QWERTY keyboard, with the game grid displaying 6 rows of 5 letter slots. Progression varies across modes, from solving a single daily puzzle to unlimited words in Classic mode, or timed challenges in Word Fever. Boosters like ""Hint"" (reveals a correct letter) or ""Dart"" (removes letters) can assist players, while ""Wordle! Together"" allows direct challenges against friends to guess chosen words.",,
USA,201,Number Match - Numbers Game,https://apps.apple.com/us/app/number-match-numbers-game/id1545567989?uo=4,Puzzle,"Number Match is a grid-based puzzle game where players identify and tap pairs of numbers that are either identical (e.g., 1 and 1) or sum to 10 (e.g., 6 and 4). Valid pairs must be adjacent horizontally, vertically, diagonally, or connect the end of one line to the beginning of the next, and tapping them removes them from the grid, earning points. Players interact by sequentially tapping two numbers on the grid, which visually cross out upon a successful match. Progression involves clearing increasingly complex number grids, with daily challenges and seasonal events offering unique trophies and medals for completion. If no valid moves remain, players can add extra lines of numbers to the bottom of the grid, with the ultimate objective being to clear the entire board.",,
USA,202,CrownCoins Casino,https://apps.apple.com/us/app/crowncoins-casino/id6450413462?uo=4,Casino,"CrownCoins Casino is a virtual slot machine game where players tap a ""Spin"" button to activate reels, aiming to match symbols across various paylines to win virtual currency. Each slot machine features a unique theme, a specific number of reels (typically 3-5), and distinct payline configurations, often including bonus games, mini-games, and progressive jackpots. Players progress through a multi-tiered loyalty club by earning VIP points from gameplay, which unlocks enhanced daily bonuses and exclusive benefits. The user interface displays the spinning reels, current virtual currency balance, bet amount controls, and access to paytable information. The core objective is to accumulate the highest possible amount of virtual currency and advance through VIP tiers.",,
USA,203,Suzy's Restaurant: Food Empire,https://apps.apple.com/us/app/suzys-restaurant-food-empire/id6478958700?uo=4,Simulation,"Suzy's Restaurant is an idle food tycoon game where players manage a restaurant by upgrading facilities, hiring staff, and serving customers to generate virtual income. Players interact by tapping on various UI elements to purchase kitchen equipment, improve tables, and decorate their establishment, while also hiring and leveling up chefs and waiters to automate and speed up service. Progression involves expanding the restaurant from a single shop to a global chain by unlocking new branches in different cities, each with unique customization options and increasing operational complexity. The core objective is to maximize profits, achieve high customer satisfaction, and continuously grow the culinary empire.",,
USA,204,Dunk City Dynasty,https://apps.apple.com/us/app/dunk-city-dynasty/id1555216030?uo=4,Sports,"**Dunk City Dynasty:** Players control NBA superstars in 3v3 streetball or 5v5 full-court basketball matches, utilizing a virtual joystick for movement and on-screen buttons for actions like shooting, passing, and dribbling moves. Core mechanics involve executing signature moves such as deep threes and poster dunks, while managing player stamina and positioning against AI or human opponents. Progression occurs by training and upgrading individual player skills, unlocking new NBA players and teams, and customizing player outfits or court designs. Winning matches in modes like the fast-paced 11-point game or Full Court 5v5 contributes to a Ranked ladder system, where players climb tiers and earn rewards like the ""Ukulele"" celebration for winning 50 Ranked games in a season. The game supports real-time multiplayer, allowing players to team up with friends or challenge them, and features an Alliance System for club-based competition.",,
USA,205,Trivia Star: Trivia Games Quiz,https://apps.apple.com/us/app/trivia-star-trivia-games-quiz/id1508418993?uo=4,Trivia,"**Trivia Star: Trivia Games Quiz:** Players answer multiple-choice trivia questions across over 60 categories, such as General Knowledge or Music, by tapping one of typically four on-screen answer options. The game features a vast database of over 10,000 questions, with difficulty scaling as players progress through thousands of levels. Progression is achieved by correctly answering questions to advance through levels, earning in-game coins and hints through daily logins and participation in live events. If stuck, players can spend collected coins to activate hints, such as removing incorrect answers, to continue their progress. The primary objective is to complete levels by answering a set number of questions correctly, aiming to become the ""Trivia Star"" by accumulating knowledge and high scores.",,
USA,206,Hidden Folks,https://apps.apple.com/us/app/hidden-folks/id1133544923?uo=4,Books,"**Hidden Folks:** Players search for over 300 specific hidden characters and objects within 32 hand-drawn, interactive miniature landscapes by tapping on the screen. The core mechanic involves exploring the environment by pinching to zoom and dragging to pan, then tapping on elements like tent flaps or bushes to reveal hidden areas or targets, each with unique mouth-originated sound effects. A strip of targets at the bottom of the UI indicates what to find, and tapping a target provides a hint. Progression is achieved by finding enough targets in a current landscape to unlock the next area, with the ultimate objective being to discover all targets across all available regions. The game offers three color modes (normal, sepia, night) for varied visual experiences.",,
USA,207,Rebel Inc.,https://apps.apple.com/us/app/rebel-inc/id1439187947?uo=4,Simulation,"**Rebel Inc.:** Players manage a post-conflict region by strategically balancing military and civilian initiatives to stabilize the country and counter an insurgency. Gameplay involves tapping on a strategic map to deploy military units to suppress insurgent zones and selecting initiatives from a menu to fund projects like ""Universal Healthcare"" or ""Road Construction"" to gain public support. The game simulates complex interactions where funding civilian initiatives increases ""hearts and minds"" but can also increase corruption, while military operations reduce insurgent strength. Progression involves unlocking 8 unique governors, each with distinct abilities, by achieving stability in different regions, and tackling 13 Official Scenarios or weekly generated Challenges. The objective is to eradicate the insurgency and achieve full stability before public support collapses or the insurgents seize too much territory.",,
USA,208,Bowmasters - Multiplayer Games,https://apps.apple.com/us/app/bowmasters-multiplayer-games/id1118431695?uo=4,Action,"**Bowmasters - Multiplayer Games:** Players engage in turn-based, physics-based aiming duels, controlling one of over 60 characters, each equipped with a unique weapon. The core mechanic involves dragging a finger on the touchscreen to set the trajectory and power of a projectile, then releasing to fire, aiming to reduce the opponent's health to zero. Each of the 60+ weapons has distinct properties, leading to varied ""awesome fatalities with rag-doll physics"" upon successful hits. Progression is achieved by earning in-game currency through winning duels and completing challenges, which unlocks new characters and weapons. The game features multiple modes, including duels against AI or other players, and target practice challenges like shooting birds or fruits, with online multiplayer allowing direct competition against friends.",,
USA,209,Raft® Survival - Ocean Nomad,https://apps.apple.com/us/app/raft-survival-ocean-nomad/id1326046015?uo=4,Simulation,"**Raft® Survival - Ocean Nomad:** Players survive on an endless ocean by gathering resources, crafting tools, and expanding a raft, while constantly monitoring health, thirst, and hunger indicators. The core mechanic involves using a hook to retrieve drifting resources like wreckage and barrels, and interacting with crafting stations on the raft to create items such as building materials, weapons (e.g., spears), and water purifiers. Progression is driven by expanding and upgrading the raft, unlocking new crafting recipes, and completing a quest system that guides players through the game's narrative. Sharks pose a constant threat, requiring players to craft weapons and defenses, with the ultimate objective being to escape the ""ocean trap"" by solving the world's puzzle.",,
USA,210,Zen Color - Color By Number,https://apps.apple.com/us/app/zen-color-color-by-number/id1557392270?uo=4,Board,"**Zen Color - Color By Number:** Players engage in a meditative coloring experience by filling in sections of intricate, hand-drawn images by tapping on numbered areas, which automatically apply the corresponding color. The game features a vast library of ""masterful paintings"" across categories like natural landscapes, animals, and mandalas, each divided into numerous small, numbered segments. The UI displays the uncolored image, a numbered color palette, and zoom controls, allowing players to select a color by tapping its number and then tapping matching numbered sections on the canvas. Progression is achieved by completing paintings, which unlocks new images and collections, with the primary objective being the relaxing completion of artwork rather than a competitive score. The experience is enhanced by relaxing 60bpm background music and an eye-friendly dark mode for comfortable night coloring.",,
USA,211,CarX Street,https://apps.apple.com/us/app/carx-street/id1458863319?uo=4,Racing,"CarX Street is an open-world racing game where players navigate Sunset City using on-screen controls for steering, acceleration, and braking, engaging in various race types including highway, city, and drift events. Core mechanics involve precise driving and drifting to outmaneuver AI opponents or real players, with a realistic physics engine dictating car behavior and requiring fuel management at city gas stations. Progression in Career mode involves joining clubs, defeating bosses, and upgrading car components like engine, transmission, and suspension to unlock 100% of a vehicle's potential, alongside visual customization of mirrors and rims. Players purchase houses to store car collections and advance through challenges like the 7 Gymkhana obstacle courses, aiming for fastest times and top scores. Objectives include winning races, conquering clubs, and becoming the best driver, with real-time multiplayer allowing direct competition against other players in online battles.",,
USA,212,Avatar World ®,https://apps.apple.com/us/app/avatar-world/id1635318586?uo=4,Entertainment,"Avatar World is a creative role-playing game where players design and customize avatars with unique outfits, hairstyles, and accessories using tap and drag controls. Core mechanics involve building and decorating dream homes with features like home offices and music rooms, utilizing a ""City Maker Upgrade"" that allows multi-floor level creation and zoom-in editing for fine details. Progression is driven by self-directed exploration of a vast and immersive world filled with towns, cities, and characters, discovering hidden treasures, and completing fascinating storylines and challenging tasks. Players interact with endless items and avatars by tapping and dragging them within the environment, fostering creativity and problem-solving skills. The game's objective is to create, explore, imagine, and design freely, with no explicit win conditions, but rather continuous engagement through new content and shared imaginative play.",,
