genre,country,game_name,subtitle,rating,reviews,position,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url
casual,in,Grill Sort: Skewer Sort Match,Food Color Sorting Puzzle game,4.9,67,86,6742812903,com.bbq.food.sort,2025-04-24,True,₹ 0,INR,https://apps.apple.com/in/app/grill-sort-skewer-sort-match/id6742812903,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=6742812903
casual,in,Fashion Show: Dress Up Games,"Fashion Stylist, Makeup Artist",4.6,10363,87,1525505269,com.gofiveglobal.fashion.dressup,2020-08-13,True,₹ 0,INR,https://apps.apple.com/in/app/fashion-show-dress-up-games/id1525505269,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1525505269
casual,in,Draw it,How quick can you sketch?,4.4,16215,88,1451505313,com.kwalee.drawit,2019-03-14,True,₹ 0,INR,https://apps.apple.com/in/app/draw-it/id1451505313,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1451505313
casual,in,Cooking Fever,Addictive Time-Management Game,4.2,14121,89,714796093,com.nordcurrent.canteenhd,2014-08-19,True,₹ 0,INR,https://apps.apple.com/in/app/cooking-fever/id714796093,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=714796093
casual,in,Zoom Out 3D!,Picture guessing game quiz,4.5,1836,90,1582805037,com.crazylabs.zoomout,2021-10-04,True,₹ 0,INR,https://apps.apple.com/in/app/zoom-out-3d/id1582805037,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1582805037
casual,in,Stack Ball 3D,Blast through the tile tower!,4.6,29002,91,1456732568,com.azurgames.stackball,2019-03-28,True,₹ 0,INR,https://apps.apple.com/in/app/stack-ball-3d/id1456732568,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1456732568
casual,in,Callbreak Offline : Tash Game,Play Classic & Call Break Card,4.6,4008,92,1616610159,com.offline.callbreak,2022-03-30,True,₹ 0,INR,https://apps.apple.com/in/app/callbreak-offline-tash-game/id1616610159,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1616610159
casual,in,Outlets Rush,Build a mega shopping outlets!,4.5,12597,93,6448794532,com.corestudios.storemanagementidle,2023-06-22,True,₹ 0,INR,https://apps.apple.com/in/app/outlets-rush/id6448794532,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=6448794532
casual,in,Wood Nuts & Bolts Puzzle,Master unscrew wood nuts bolts,4.5,21046,94,6472426288,com.wood.nut.and.bolts.puzzle,2023-11-22,True,₹ 0,INR,https://apps.apple.com/in/app/wood-nuts-bolts-puzzle/id6472426288,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=6472426288
casual,in,2 3 4 Player Games,Local Multiplayer Minigames,4.2,850,95,1269516792,com.ction.4playergames,2017-10-07,True,₹ 0,INR,https://apps.apple.com/in/app/2-3-4-player-games/id1269516792,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1269516792
casual,in,DOP 4: Draw One Part,Guess the Drawing!,4.4,5563,96,1600034464,com.playstrom.dop4,2021-12-23,True,₹ 0,INR,https://apps.apple.com/in/app/dop-4-draw-one-part/id1600034464,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1600034464
casual,in,Tiles Hop EDM Rush Music Game,Ball magic tiles music games,4.6,1273,97,1344702806,com.amanotes.bh,2018-03-06,True,₹ 0,INR,https://apps.apple.com/in/app/tiles-hop-edm-rush-music-game/id1344702806,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1344702806
casual,in,Cooking Madness-Kitchen Frenzy,Cook food in restaurants!,4.8,44505,98,1323901884,net.ajoy.kf,2017-12-13,True,₹ 0,INR,https://apps.apple.com/in/app/cooking-madness-kitchen-frenzy/id1323901884,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1323901884
casual,in,Galaxy Defense: Fortress TD,"Defend Planet, Beat Aliens!",4.7,63,99,6740189002,com.cyberjoy.galaxydefense,2025-02-01,True,₹ 0,INR,https://apps.apple.com/in/app/galaxy-defense-fortress-td/id6740189002,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=6740189002
casual,in,Coin Master,Attack and Raid your Friends!,4.6,67948,100,406889139,com.mobile-softing.coinmaster,2010-12-11,True,₹ 0,INR,https://apps.apple.com/in/app/coin-master/id406889139,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=406889139
board,sa,Sawa Jackaroo | سوا جاكارو,,4.3,16494,1,6443823893,com.sawa.ludo,2022-12-16,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/sawa-jackaroo-%D8%B3%D9%88%D8%A7-%D8%AC%D8%A7%D9%83%D8%A7%D8%B1%D9%88/id6443823893,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6443823893
board,sa,TopTop Lite(توب توب KSA),Games & Chat with Saudis,3.9,10023,2,6470972816,com.game.friends.ios.toptop.ksa,2023-12-03,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/toptop-lite-%D8%AA%D9%88%D8%A8-%D8%AA%D9%88%D8%A8-ksa/id6470972816,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6470972816
board,sa,Vita Mahjong,Large Tile Mahjong Solitaire,4.7,14964,3,6468921495,com.vitastudio.mahjong,2023-12-01,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/vita-mahjong/id6468921495,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6468921495
board,sa,Jackaroo King - Original,Be the Jackaroo King,4.5,79773,4,6636489010,com.wejoy.jackaroo,2024-08-26,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/jackaroo-king-original/id6636489010,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6636489010
board,sa,Sudoku.com - Number Games,Numbers game and brain puzzle,4.7,38657,5,1193508329,com.easybrain.sudoku,2017-03-30,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/sudoku-com-number-games/id1193508329,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1193508329
board,sa,كملنا - Kammelna,أفضل لعبة بلوت و طرنيب,4.3,137794,6,537025426,net.peakgames.kammelna,2012-08-21,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/%D9%83%D9%85%D9%84%D9%86%D8%A7-kammelna/id537025426,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=537025426
board,sa,Ludo STAR,Play Ludo & Make New Friends,4.5,318673,7,1198143062,com.superking.ludo.star,2017-03-09,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/ludo-star/id1198143062,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1198143062
board,sa,Art Puzzle - Jigsaw Games,Magic puzzles with HD pictures,4.4,39385,8,1519174001,com.easybrain.art.puzzle,2020-12-15,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/art-puzzle-jigsaw-games/id1519174001,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1519174001
board,sa,Yalla Ludo - Ludo&Jackaroo,"Game On, Chat On!",4.1,45711,9,1419536376,com.yalla.yallagame,2019-01-09,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/yalla-ludo-ludo-jackaroo/id1419536376,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1419536376
board,sa,Drop Away: Color Puzzle,Color-Matching Puzzle Fun,4.5,260,10,6648791704,com.brewgames.dropaway,2024-08-24,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/drop-away-color-puzzle/id6648791704,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6648791704
board,sa,Number Match - Numbers Game,Logic puzzles and math games,4.6,12134,11,1545567989,com.easybrain.number.puzzle.game,2021-10-11,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/number-match-numbers-game/id1545567989,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1545567989
board,sa,Lucky Roulette - Game,,4.2,8109,12,628350003,com.apptist.luckyroulette,2013-04-04,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/lucky-roulette-game/id628350003,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=628350003
board,sa,Block Crush - Puzzle Games,Block Puzzle & Wood Blast,4.7,704,13,1638139403,com.blockcrush.travelmaster,2022-10-15,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/block-crush-puzzle-games/id1638139403,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1638139403
board,sa,Travel Town - Merge Adventure,Merge & Discover!,4.5,5270,14,1521236603,io.randomco.travel,2022-02-21,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/travel-town-merge-adventure/id1521236603,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1521236603
board,sa,Chess - Play & Learn Online,"Games, Puzzles, and Friends!",4.7,23266,15,329218549,com.chess.iphone,2009-10-29,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/chess-play-learn-online/id329218549,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=329218549
board,sa,Coffee Mania - Sorting Jam,Sort cups and match colors!,4.5,3058,16,6670245287,com.nopegames.coffeemania,2024-11-14,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/coffee-mania-sorting-jam/id6670245287,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6670245287
board,sa,Disney Solitaire,Play a Magic Puzzle Card Game,4.8,543,17,6475757306,com.superplaystudios.disneysolitairedreams,2025-04-17,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/disney-solitaire/id6475757306,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6475757306
board,sa,Tic Tac Toe:No Wife Games Glow,3D Chess Fun Puzzle Games 2,4.2,22429,18,1606703142,com.tic.tac.ox.games,2022-01-26,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/tic-tac-toe-no-wife-games-glow/id1606703142,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1606703142
board,sa,Jigsawscapes® - Jigsaw Puzzles,"60,000+ HD Jigsaw Puzzle Games",4.6,5320,19,1589762792,com.banana.jigsaw,2021-11-09,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/jigsawscapes-jigsaw-puzzles/id1589762792,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1589762792
board,sa,Jigsaw Puzzles - Puzzle Games,Daily HD jigsaws for adults,4.6,71106,20,1324604053,com.easybrain.puzzles,2018-06-26,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/jigsaw-puzzles-puzzle-games/id1324604053,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1324604053
board,sa,Happy Color® Colour by Numbers,Paint art book Colouring games,4.6,131706,21,1407852246,com.coloring.color.number.ios,2018-07-29,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/happy-color-colour-by-numbers/id1407852246,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1407852246
board,sa,Jawaker: Games & Friends,"Play Hand, Tarneeb and Trix",4.7,160213,22,870092728,com.boundlessdrop.jawaker,2014-05-05,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/jawaker-games-friends/id870092728,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=870092728
board,sa,Zen Color - Color By Number,Relaxing Adult Coloring Book,4.7,1585,23,1557392270,happy.paint.color.coloring.number,2021-03-26,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/zen-color-color-by-number/id1557392270,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1557392270
board,sa,TopTop: Games&Chat,Meet friends and enjoy games,4.0,1589,24,1475867504,com.game.friends.ios.Candy,2019-10-24,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/toptop-games-chat/id1475867504,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1475867504
board,sa,Yalla Baloot & Hand,Baloot & Hand with voice chat,4.4,5081,25,1513504421,com.yalla.yallabaloot,2020-08-07,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/yalla-baloot-hand/id1513504421,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1513504421
board,sa,Ludo King,Recall your childhood!,4.0,2175,26,993090598,com.gametion.ludo,2016-02-20,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/ludo-king/id993090598,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=993090598
board,sa,VIP بلوت,افضل لعبه بلوت في السعوديه,4.5,192008,27,1136146687,co.tamatem.vipbaloot,2016-11-09,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/vip-%D8%A8%D9%84%D9%88%D8%AA/id1136146687,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1136146687
board,sa,Sorry! World - Board Game,The Classic Family Board Game,0.0,0,28,6749000283,com.gameberrylabs.sorryworld,2025-10-06,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/sorry-world-board-game/id6749000283,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6749000283
board,sa,Tile Club - Matching Game,Match Tiles and Solve Puzzles,4.8,1898,29,1640075364,com.gamovation.tileclub,2023-05-16,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/tile-club-matching-game/id1640075364,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1640075364
board,sa,Fidget Toys Trading: 3D Pop It,Relax in antistress trade game,3.8,7452,30,1575332738,com.fidgettrading.game,2021-07-14,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/fidget-toys-trading-3d-pop-it/id1575332738,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1575332738
board,sa,Rummikub,Brings People Together,4.6,3234,31,1015322991,com.rummikubfree,2018-03-07,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/rummikub/id1015322991,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1015322991
board,sa,Dozer Night - Lucky Magic,Coins Tower Fun,4.4,47,32,6752889982,com.nicder7ghtoz.dozer.night,2025-10-09,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/dozer-night-lucky-magic/id6752889982,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6752889982
board,sa,carrom play,,0.0,0,33,6752929220,com.app.carromplay,2025-10-09,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/carrom-play/id6752929220,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6752929220
board,sa,Mahjong Wonders™,Mahjong Match Game for Seniors,4.7,569,34,6747492600,com.nebula.mahjongtile.ios,2025-06-24,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/mahjong-wonders/id6747492600,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6747492600
board,sa,Math Puzzle Games - Cross Math,Brain Game & Logic Puzzles,4.9,6846,35,1671991909,math.puzzle.games.crossmath.number.puzzles.free,2023-06-06,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/math-puzzle-games-cross-math/id1671991909,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1671991909
board,sa,Playdoku: Block Puzzle Game,Colour cubes & Sudoku Fun,4.3,3189,36,6443701534,games.burny.playdoku.block.puzzle,2022-10-29,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/playdoku-block-puzzle-game/id6443701534,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6443701534
board,sa,ArtLoop: How To Draw Lessons,"Drawing Tutorials, Art Battles",4.5,1795,37,6737566726,com.LifeIsGame.ArtCanvas,2024-11-07,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/artloop-how-to-draw-lessons/id6737566726,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6737566726
board,sa,Differences - Find & Spot Them,Find the difference game,4.5,144610,38,1445691600,com.easybrain.differences,2019-04-08,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/differences-find-spot-them/id1445691600,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1445691600
board,sa,Paint by Number Coloring Games,Happy and Fun Color by Number,4.6,16890,39,1420058690,com.paint.bynumber,2018-08-31,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/paint-by-number-coloring-games/id1420058690,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1420058690
board,sa,Differences - Find & Spot It,Seek and find the difference!,4.8,2530,40,6504279468,find.difference.spot.differences.hidden.puzzle.games.free,2024-09-13,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/differences-find-spot-it/id6504279468,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6504279468
board,sa,MONOPOLY GO!,"Roll, Build, Dream, & Scheme!",4.6,32074,41,1621328561,com.scopely.monopolygo,2023-05-12,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/monopoly-go/id1621328561,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1621328561
board,sa,3D Bolt Master®,Sort Colour Screw n Test Brain,4.7,1595,42,6738771575,screw3d.match.nuts.bolts.pin.jam.away.puzzle,2024-12-07,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/3d-bolt-master/id6738771575,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6738771575
board,sa,Woodle Screw Jam: Nuts & Bolts,Unscrew Color Pin for IQ Test!,4.6,3972,43,6642698438,wood.bolt.wordle.screw.nuts.puzzle,2024-08-29,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/woodle-screw-jam-nuts-bolts/id6642698438,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6642698438
board,sa,Number Sums - Math Games,Numbers game for sharp minds,4.7,1893,44,6449427809,com.easybrain.number.sums.puzzle,2023-09-09,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/number-sums-math-games/id6449427809,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6449427809
board,sa,Screw Rescue Master,Unscrew the Screw Pin Puzzle!,4.3,85,45,6738087659,com.screw.jam.master.ios,2025-02-05,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/screw-rescue-master/id6738087659,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6738087659
board,sa,Jackaroo | جاكارو,,3.7,80646,46,1187967236,com.ChickMania.Jackaro2,2017-01-12,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/jackaroo-%D8%AC%D8%A7%D9%83%D8%A7%D8%B1%D9%88/id1187967236,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1187967236
board,sa,Jackaroo Star-Fastest Jackaroo,Jackaroo fun with power moves,4.6,11993,47,6736975751,com.gameberry.jackaroo.card.board.game,2024-11-11,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/jackaroo-star-fastest-jackaroo/id6736975751,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6736975751
board,sa,Dot Link - Connect the Dots,Link matching color dots!,4.4,432,48,6444312485,com.playvalve.connect.dots,2023-03-24,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/dot-link-connect-the-dots/id6444312485,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6444312485
board,sa,Domino online - Dominoes game,Play Dominos with friends!,4.5,5856,49,1252579064,ru.skillcap.dominoes,2017-07-04,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/domino-online-dominoes-game/id1252579064,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1252579064
board,sa,RISK: Global Domination,Official RISK game for mobile,4.7,3553,50,1051334048,com.hasbro.riskbigscreen,2017-01-07,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/risk-global-domination/id1051334048,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1051334048
board,sa,Puff Up,2048 brain game to relax,3.8,29328,51,1615768339,com.aa.puffup,2022-03-26,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/puff-up/id1615768339,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1615768339
board,sa,Color Block Crush,Tap and crush colorful blocks!,4.6,347,52,6744890832,com.loop.cube.blast,2025-05-27,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/color-block-crush/id6744890832,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6744890832
board,sa,Hole Em All: Collect Master,Satisfying Black Hole Game,4.7,231,53,6739246483,com.brainworks.holeemall,2025-02-09,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/hole-em-all-collect-master/id6739246483,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6739246483
board,sa,ludo funparty,,0.0,0,54,6752928824,com.app.ludofunparty,2025-09-26,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/ludo-funparty/id6752928824,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6752928824
board,sa,Nonogram.com - Number Games,Picture cross logic puzzle,4.4,7320,55,1452992954,com.easybrain.nonogram,2019-04-28,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/nonogram-com-number-games/id1452992954,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1452992954
board,sa,Chess - Chess Online Battle,Chess Puzzle Games,4.5,2490,56,1547549647,com.chess.online.ajedrez,2021-01-15,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/chess-chess-online-battle/id1547549647,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1547549647
board,sa,Flow Free,Fun and Relaxing Brain Puzzle,4.6,11473,57,526641427,com.bigduckgames.flow,2012-06-07,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/flow-free/id526641427,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=526641427
board,sa,Pixel Art - Colour by Numbers,Paint by number colouring game,4.5,84415,58,1274972321,com.europosit.pixelcoloring,2017-10-16,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/pixel-art-colour-by-numbers/id1274972321,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1274972321
board,sa,Woodber - Classic Number Game,Logic math and number puzzle,4.6,1575,59,1635289326,com.lihuhu.woober,2022-10-19,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/woodber-classic-number-game/id1635289326,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1635289326
board,sa,‎Bubble Rainbow - Shoot & Pop,Match 3: Aim & Pop Bubbles,4.5,370,60,1504361627,com.blackout.bubble,2020-06-07,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/bubble-rainbow-shoot-pop/id1504361627,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1504361627
board,sa,Ludo Club・Fun Dice Board Game,Play Online With Friends,4.3,2733,61,1267900294,com.moonfrog.ludo.club,2017-09-08,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/ludo-club-fun-dice-board-game/id1267900294,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1267900294
board,sa,Jigsaw Puzzles Epic,Jigsaw Puzzle Game: HD Puzzles,4.5,125,62,796882776,com.kristanix.ios.jigsawpuzzleepic,2014-07-16,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/jigsaw-puzzles-epic/id796882776,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=796882776
board,sa,Yandex Games,,3.9,287,63,1614060184,ru.yandex.mobile.games,2022-11-21,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/yandex-games/id1614060184,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1614060184
board,sa,Qblock: Block Puzzle Blast,Blast of Block - Puzzle Games!,4.4,15653,64,1466197423,puzzle.blockpuzzle.cube.relax,2020-01-03,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/qblock-block-puzzle-blast/id1466197423,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1466197423
board,sa,Hidden Spots - Object Games,Find proper spots for objects!,4.6,1639,65,6736755876,com.easybrain.hidden.spots,2024-12-03,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/hidden-spots-object-games/id6736755876,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6736755876
board,sa,Bubble Pop! Puzzle Game Legend,Classic bubble shooter fun!,4.4,7063,66,1444990764,com.bitmango.ap.bubblepop,2018-12-06,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/bubble-pop-puzzle-game-legend/id1444990764,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1444990764
board,sa,Rolling Sky,,4.2,17192,67,1036661603,com.turbochilli.rollingsky,2016-01-20,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/rolling-sky/id1036661603,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1036661603
board,sa,Single Line Drawing Challenge,Draw it Right: Be the Best,0.0,0,68,6743106873,com.one.line.draw.puzzle,2025-03-13,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/single-line-drawing-challenge/id6743106873,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6743106873
board,sa,Parchisi STAR,Parchisi online with Friends,4.6,3186,69,1211118856,com.superking.parchisi.star,2017-03-09,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/parchisi-star/id1211118856,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1211118856
board,sa,Solitaire,Fun Classic Klondike Card Game,4.6,13325,70,359917414,com.mobilityware.SolitaireFree,2010-03-18,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/solitaire/id359917414,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=359917414
board,sa,Spider Solitaire – Card Games,Play the classic cards game!,4.4,11827,71,1619320898,com.easybrain.spider.solitaire,2022-08-04,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/spider-solitaire-card-games/id1619320898,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1619320898
board,sa,Wool Master 3D - Screw Away,Color Rope Game.Knitting it!,4.6,570,72,6743842802,com.wool.sorting.3d,2025-04-13,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/wool-master-3d-screw-away/id6743842802,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6743842802
board,sa,Chess,Play Chess and Solve Puzzles,4.6,3090,73,319305999,com.byterun.chess,2009-06-13,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/chess/id319305999,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=319305999
board,sa,Sudoku - Brain Puzzle Games,Sudoku - Math Puzzles,4.8,1623,74,1442749804,daily.easy.sudoku.puzzle.solver.free,2018-11-29,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/sudoku-brain-puzzle-games/id1442749804,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1442749804
board,sa,Tank 1990: Battle City 90s,"Tank 1990: Super Tank, Tank 90",5.0,4,75,1505290207,com.no.game.tank1990,2020-04-04,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/tank-1990-battle-city-90s/id1505290207,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1505290207
board,sa,Marble Match Origin,the most  funny game!,4.5,895,76,6446502265,com.marble.core.ios,2023-04-04,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/marble-match-origin/id6446502265,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=6446502265
