game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count
ナムコオンラインクレーン - namcoのオンクレ,jp,action,15442,4.3,91,オンラインクレーンゲーム「とるモ」がリニューアル！,1439901457,jp.co.bandainamco-am.torumo,2018-12-10,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%8A%E3%83%A0%E3%82%B3%E3%82%AA%E3%83%B3%E3%83%A9%E3%82%A4%E3%83%B3%E3%82%AF%E3%83%AC%E3%83%BC%E3%83%B3-namco%E3%81%AE%E3%82%AA%E3%83%B3%E3%82%AF%E3%83%AC/id1439901457,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1439901457,1,1
Block Jam 3D：脳トレブロックパズルゲーム,jp,board,15377,4.3,89,カラフルブロックゲームで楽しい暇つぶしパズル＆リラックス,1618805694,com.partyup.blockjam,2022-06-23,True,¥0,JPY,https://apps.apple.com/jp/app/block-jam-3d-%E8%84%B3%E3%83%88%E3%83%AC%E3%83%96%E3%83%AD%E3%83%83%E3%82%AF%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id1618805694,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1618805694,1,1
Egg Shoot Dino,vn,"board, puzzle",15371,4.3,22,Egg shooting games,593790796,com.kdsoft.esdeluxe,2013-01-18,True,0đ,VND,https://apps.apple.com/vn/app/egg-shoot-dino/id593790796,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=593790796,1,2
라이즈 업! 풍선을 보호하세요,kr,"adventure, casual",15367,4.2,5,1%는 레벨 100에 도달할 수 있습니다,1354452189,com.riseup.game,2018-03-20,True,￦0,KRW,https://apps.apple.com/kr/app/%EB%9D%BC%EC%9D%B4%EC%A6%88-%EC%97%85-%ED%92%8D%EC%84%A0%EC%9D%84-%EB%B3%B4%ED%98%B8%ED%95%98%EC%84%B8%EC%9A%94/id1354452189,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1354452189,1,2
火柴人联盟3,cn,action,15349,4.4,49,超爽动作竞技养成手游,6497949425,com.qcjs.stickman3,2024-12-25,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%81%AB%E6%9F%B4%E4%BA%BA%E8%81%94%E7%9B%9F3/id6497949425,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6497949425,1,1
Merge Hotel Empire－Design Game,de,puzzle,15339,4.5,95,Renovate & Decorate Dream Home,1577970257,puzzle.merge.hotel.empire,2022-03-19,True,"0,00 €",EUR,https://apps.apple.com/de/app/merge-hotel-empire-design-game/id1577970257,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1577970257,1,1
Merge Studio: Fashion Makeover,gb,"casual, puzzle",15322,4.6,79,Makeup Style & Match 3D Games,1615964753,com.paxiegames.mergestudio,2022-05-12,True,£0.00,GBP,https://apps.apple.com/gb/app/merge-studio-fashion-makeover/id1615964753,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1615964753,1,2
Modern Warships: Naval War,vn,action,15206,4.5,40,Realistic PVP Ship Battles,1541751298,com.Shooter.ModernWarships,2021-06-16,True,0đ,VND,https://apps.apple.com/vn/app/modern-warships-naval-war/id1541751298,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1541751298,1,1
Travel Town - マージアドベンチャー,jp,"board, puzzle",15182,4.7,15,マージ＆街づくり＆探検しよう！,1521236603,io.randomco.travel,2022-02-21,True,¥0,JPY,https://apps.apple.com/jp/app/travel-town-%E3%83%9E%E3%83%BC%E3%82%B8%E3%82%A2%E3%83%89%E3%83%99%E3%83%B3%E3%83%81%E3%83%A3%E3%83%BC/id1521236603,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1521236603,1,2
Warframe,us,action,15180,4.9,61,,1520001008,com.digitalextremes.warframemobile,2024-02-20,True,$0.00,USD,https://apps.apple.com/us/app/warframe/id1520001008,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1520001008,1,1
Zen Tiles - Mahjong Match,us,board,15151,4.8,46,Brain training zen puzzles,6744312872,com.playvalve.mahjong.triple,2025-04-23,True,$0.00,USD,https://apps.apple.com/us/app/zen-tiles-mahjong-match/id6744312872,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6744312872,1,1
Solitario: #1 Juego de Cartas,mx,board,15140,4.8,25,#1 Clásico Paciencia Klondike,1073936461,at.ner.SolitaireNewFree,2016-02-02,True,$0.00,MXN,https://apps.apple.com/mx/app/solitario-1-juego-de-cartas/id1073936461,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1073936461,1,1
Tokyo Debunker,us,action,15010,4.8,14,Handsome ghouls & quirky cats,1453840513,com.zigzagame.tokyodebunker,2024-04-18,True,$0.00,USD,https://apps.apple.com/us/app/tokyo-debunker/id1453840513,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1453840513,1,1
脱出ゲーム　駄菓子屋から出たい、再び。,jp,adventure,14957,4.7,93,ノイスキット【Noice Kit.】の新作脱出ゲーム,6450021989,com.dagashi.com,2023-06-14,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0-%E9%A7%84%E8%8F%93%E5%AD%90%E5%B1%8B%E3%81%8B%E3%82%89%E5%87%BA%E3%81%9F%E3%81%84-%E5%86%8D%E3%81%B3/id6450021989,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6450021989,1,1
Wortsuche Wortspiel,de,puzzle,14895,4.9,9,Entspannendes Wortpuzzle-Spiel,1602508478,in.playsimple.wordsearch,2023-02-11,True,"0,00 €",EUR,https://apps.apple.com/de/app/wortsuche-wortspiel/id1602508478,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1602508478,1,1
RAFT® - Überleben auf dem Floß,de,adventure,14807,4.4,52,Überlebens Simulator Spiele,1326046015,com.raftsurvival.raft,2017-12-21,True,"0,00 €",EUR,https://apps.apple.com/de/app/raft-%C3%BCberleben-auf-dem-flo%C3%9F/id1326046015,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1326046015,1,1
Color Time - Paint by Number,vn,board,14804,4.5,82,Relaxing art coloring book,1601146472,com.noxgroup.game.pbn,2022-01-19,True,0đ,VND,https://apps.apple.com/vn/app/color-time-paint-by-number/id1601146472,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1601146472,1,1
スライム軍団,jp,adventure,14788,4.7,70,ローグライクタワーディフェンスゲーム！,1664686966,com.hero.may.cry.adventure.game,2023-02-14,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B9%E3%83%A9%E3%82%A4%E3%83%A0%E8%BB%8D%E5%9B%A3/id1664686966,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1664686966,1,1
Solitaire: #1 Classique Cartes,fr,board,14785,4.6,73,Jeu de Carte - Solitaire,1073936461,at.ner.SolitaireNewFree,2016-02-02,True,"0,00 €",EUR,https://apps.apple.com/fr/app/solitaire-1-classique-cartes/id1073936461,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1073936461,1,1
脱出ゲーム~海の駅から脱出~,jp,adventure,14760,4.8,42,短編ノベル型の謎解き脱出ゲーム,6450764189,jp.apxy.escape2ds4,2023-06-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0-%E6%B5%B7%E3%81%AE%E9%A7%85%E3%81%8B%E3%82%89%E8%84%B1%E5%87%BA/id6450764189,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6450764189,1,1
Sonic Dash: Endloser Lauf,de,action,14760,4.5,92,Fun Spiele: Rennen & Hüpfen,582654048,com.sega.sonicdash,2013-03-07,True,"0,00 €",EUR,https://apps.apple.com/de/app/sonic-dash-endloser-lauf/id582654048,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=582654048,1,1
商战小富翁 - 模拟经营商业街,cn,casual,14720,4.9,92,逆袭当老板 店铺经营模拟器,6748716727,com.business.street.strip,2025-08-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%95%86%E6%88%98%E5%B0%8F%E5%AF%8C%E7%BF%81-%E6%A8%A1%E6%8B%9F%E7%BB%8F%E8%90%A5%E5%95%86%E4%B8%9A%E8%A1%97/id6748716727,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6748716727,1,1
Zen Color – Malen nach Zahlen,de,"board, puzzle",14687,4.7,13,Malbuch für Erwachsene,1557392270,happy.paint.color.coloring.number,2021-03-26,True,"0,00 €",EUR,https://apps.apple.com/de/app/zen-color-malen-nach-zahlen/id1557392270,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1557392270,1,2
Talking Tom Time Rush,vn,action,14625,4.5,97,Endless race across worlds!,1641112726,com.outfit7.talkingtomtimerush,2022-11-29,True,0đ,VND,https://apps.apple.com/vn/app/talking-tom-time-rush/id1641112726,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1641112726,1,1
Little Farm Story: Idle Tycoon,us,casual,14617,4.6,61,Build tiny ranch. Grow harvest,6733244789,com.littlefarm.story,2024-10-08,True,$0.00,USD,https://apps.apple.com/us/app/little-farm-story-idle-tycoon/id6733244789,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6733244789,1,1
Tile Explorer - Triple Match,gb,casual,14577,4.9,33,Triple Tile Puzzle Matching,6498883328,com.oakever.tiletrip,2024-05-17,True,£0.00,GBP,https://apps.apple.com/gb/app/tile-explorer-triple-match/id6498883328,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6498883328,1,1
Art Puzzle - Rompecabezas,mx,"board, puzzle",14547,4.7,9,Juegos relajantes para adultos,1519174001,com.easybrain.art.puzzle,2020-12-15,True,$0.00,MXN,https://apps.apple.com/mx/app/art-puzzle-rompecabezas/id1519174001,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1519174001,1,2
스매시 레전드,kr,action,14528,4.4,97,최고의 타격감을 느낄 수 있는 액션 PvP,1492660284,com.linegames.sl,2021-04-12,True,￦0,KRW,https://apps.apple.com/kr/app/%EC%8A%A4%EB%A7%A4%EC%8B%9C-%EB%A0%88%EC%A0%84%EB%93%9C/id1492660284,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1492660284,1,1
Match Triple 3D: Matching Tile,mx,board,14474,4.7,41,Jigsaw Puzzle Match 3D Master,1530876832,com.lihuhu.matchingtriple,2020-09-15,True,$0.00,MXN,https://apps.apple.com/mx/app/match-triple-3d-matching-tile/id1530876832,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1530876832,1,1
DEAD TRIGGER 2: Zombie Games,in,adventure,14460,4.5,74,Zombies Apocalypse FPS Shooter,720063540,com.madfingergames.deadtrigger2,2013-10-23,True,₹ 0,INR,https://apps.apple.com/in/app/dead-trigger-2-zombie-games/id720063540,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=720063540,1,1
Arena Breakout: FPS realista,mx,action,14452,4.7,58,NUEVA TEMPORADA: LIVING LEGEND,1560765304,com.proximabeta.mf.uamo,2023-07-13,True,$0.00,MXN,https://apps.apple.com/mx/app/arena-breakout-fps-realista/id1560765304,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1560765304,1,1
Hit Master 3D: Messer Spiele,de,adventure,14448,4.6,76,Wirf Messer & triff das Ziel!,1534471879,com.hit.master,2020-11-11,True,"0,00 €",EUR,https://apps.apple.com/de/app/hit-master-3d-messer-spiele/id1534471879,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1534471879,1,1
Tabu - Yasak Kelime,tr,board,14421,4.5,9,,1297387698,com.rk.tabuoyunu,2017-10-19,True,"₺0,00",TRY,https://apps.apple.com/tr/app/tabu-yasak-kelime/id1297387698,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1297387698,1,1
オールインホール (All in Hole),jp,"casual, puzzle",14420,4.9,26,食べるゲームの爽快感！満足できるブラックホールio系パズル,6503284107,com.homagames.studio.allinhole,2024-11-24,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%AA%E3%83%BC%E3%83%AB%E3%82%A4%E3%83%B3%E3%83%9B%E3%83%BC%E3%83%AB-all-in-hole/id6503284107,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6503284107,1,2
Cookingdom - 料理の国,jp,puzzle,14395,4.6,64,ほっこりキッチン時間,6742222069,com.abi.cook.chill,2025-03-06,True,¥0,JPY,https://apps.apple.com/jp/app/cookingdom-%E6%96%99%E7%90%86%E3%81%AE%E5%9B%BD/id6742222069,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6742222069,1,1
花マッチ - トリプルカラーソートゲーム ケーキマージ,jp,board,14393,4.8,34,3フラワーマッチ ブロッサムマスタ 人気パズルアプリ,6451460845,com.flowers.color.vase,2023-07-21,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%8A%B1%E3%83%9E%E3%83%83%E3%83%81-%E3%83%88%E3%83%AA%E3%83%97%E3%83%AB%E3%82%AB%E3%83%A9%E3%83%BC%E3%82%BD%E3%83%BC%E3%83%88%E3%82%B2%E3%83%BC%E3%83%A0-%E3%82%B1%E3%83%BC%E3%82%AD%E3%83%9E%E3%83%BC%E3%82%B8/id6451460845,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6451460845,1,1
Flip Diving,de,action,14336,4.5,96,Das Ultimative Klippenspringsp,1045516045,com.motionvolt.flipdiving,2016-08-20,True,"0,00 €",EUR,https://apps.apple.com/de/app/flip-diving/id1045516045,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1045516045,1,1
Skullgirls: Fighting RPG,mx,adventure,14313,4.8,37,The #1 Mobile Fighting Game!,1280762571,com.autumn.skullgirls,2018-01-17,True,$0.00,MXN,https://apps.apple.com/mx/app/skullgirls-fighting-rpg/id1280762571,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1280762571,1,1
Tower War - Tactical Conquest,"in, sa, vn",casual,14296,4.43,36,Play Offline Military Strategy,1579356887,games.vaveda.militaryoverturn,2021-08-26,True,SAR 0.00,SAR,https://apps.apple.com/sa/app/tower-war-tactical-conquest/id1579356887,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1579356887,3,1
黄金矿工-可存档，复活，双人模式，联机对战,cn,action,14166,4.7,99,黄金矿工中文版，单人，双人版，可复活可存档可联机,6479760623,com.qw.goldminer,2024-03-22,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%BB%84%E9%87%91%E7%9F%BF%E5%B7%A5-%E5%8F%AF%E5%AD%98%E6%A1%A3-%E5%A4%8D%E6%B4%BB-%E5%8F%8C%E4%BA%BA%E6%A8%A1%E5%BC%8F-%E8%81%94%E6%9C%BA%E5%AF%B9%E6%88%98/id6479760623,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6479760623,1,1
DOFUS Touch,fr,adventure,14152,4.5,86,Le MMORPG ultime sur mobile,1041406978,com.ankama.dofustouch,2016-07-21,True,"0,00 €",EUR,https://apps.apple.com/fr/app/dofus-touch/id1041406978,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1041406978,1,1
Jigsawscapes® - Rompecabezas,mx,board,14147,4.8,32,Juegos puzzle HD adultos,1589762792,com.banana.jigsaw,2021-11-09,True,$0.00,MXN,https://apps.apple.com/mx/app/jigsawscapes-rompecabezas/id1589762792,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1589762792,1,1
Treasure Masters,us,action,14142,4.7,71,An endless treasure hunt!,6444407009,com.gimica.treasuremaster,2023-01-04,True,$0.00,USD,https://apps.apple.com/us/app/treasure-masters/id6444407009,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6444407009,1,1
Ten Crush,jp,board,14140,4.9,51,,1603356904,com.kiwifun.game.ios.ten.crush,2022-01-09,True,¥0,JPY,https://apps.apple.com/jp/app/ten-crush/id1603356904,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1603356904,1,1
Objetos Ocultos - Find It Out,mx,"casual, puzzle",14131,4.9,60,Encontrar Objetos Escondidos,1643481036,find.out.hidden.objects.seek.puzzle.games.free,2023-03-01,True,$0.00,MXN,https://apps.apple.com/mx/app/objetos-ocultos-find-it-out/id1643481036,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1643481036,1,2
Scrabble® GO Juego de Palabras,mx,board,14116,4.8,45,El juego de palabras favorito!,1215933788,com.pieyel.scrabble,2020-03-03,True,$0.00,MXN,https://apps.apple.com/mx/app/scrabble-go-juego-de-palabras/id1215933788,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1215933788,1,1
Bubble Pop: Wild Rescue,us,"casual, puzzle",14099,4.7,71,Come and save the animals!,6446891679,com.gimica.bubblepop,2023-05-17,True,$0.00,USD,https://apps.apple.com/us/app/bubble-pop-wild-rescue/id6446891679,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6446891679,1,2
Alien Invasion: RPG Idle Space,gb,action,14062,4.8,95,Spider evolution alien games!,6443697602,com.multicastgames.venomSurvive,2022-10-07,True,£0.00,GBP,https://apps.apple.com/gb/app/alien-invasion-rpg-idle-space/id6443697602,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6443697602,1,1
Truck Masters: India Simulator,in,casual,14056,4.5,12,The ultimate Indian Truck Sim!,6475969303,com.highbrowinteractive.truck.masters.india.highway.driving.simulator.game,2024-02-29,True,₹ 0,INR,https://apps.apple.com/in/app/truck-masters-india-simulator/id6475969303,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=6475969303,1,1
Sudoku - Logic Number Games,mx,"board, puzzle",14047,4.8,27,Smart puzzles train your brain,1442749804,daily.easy.sudoku.puzzle.solver.free,2018-11-29,True,$0.00,MXN,https://apps.apple.com/mx/app/sudoku-logic-number-games/id1442749804,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1442749804,1,2
Kiếm Vực 3D - MIS,vn,action,13934,4.7,84,,6466987304,com.mis.vn.ios.kiem3d,2023-11-22,True,0đ,VND,https://apps.apple.com/vn/app/ki%E1%BA%BFm-v%E1%BB%B1c-3d-mis/id6466987304,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6466987304,1,1
Random Picker Spinning: Wheel+,vn,board,13910,4.7,18,Spin the decision roulette!,1573133915,com.sawadaru.roulette,2021-12-09,True,0đ,VND,https://apps.apple.com/vn/app/random-picker-spinning-wheel/id1573133915,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1573133915,1,1
波克斗地主-官方专业棋牌合集,cn,board,13880,4.3,38,感恩老玩家15周年相伴,434811130,com.pokercity.fightlordiPhone,2011-06-11,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B3%A2%E5%85%8B%E6%96%97%E5%9C%B0%E4%B8%BB-%E5%AE%98%E6%96%B9%E4%B8%93%E4%B8%9A%E6%A3%8B%E7%89%8C%E5%90%88%E9%9B%86/id434811130,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=434811130,1,1
한게임 포커,kr,board,13847,4.5,12,클래스가 다른 한게임 포커! 모바일로 즐겨라!,1471486284,com.nhnent.Qpoker,2019-08-25,True,￦0,KRW,https://apps.apple.com/kr/app/%ED%95%9C%EA%B2%8C%EC%9E%84-%ED%8F%AC%EC%BB%A4/id1471486284,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1471486284,1,1
Genshin Impact - Funtap,vn,adventure,13824,4.2,7,Explore a World of Adventure,6451477469,com.miHoYo.GenshinImpact.vn,2023-11-07,True,0đ,VND,https://apps.apple.com/vn/app/genshin-impact-funtap/id6451477469,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6451477469,1,1
グッズソーティング3D：マッチゲーム,jp,"casual, puzzle",13734,4.9,21,トリプルマッチ＆ソートパズル,6499306806,sorting.games.goods.sort.triple.match3d.puzzle.stuff,2024-09-05,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B0%E3%83%83%E3%82%BA%E3%82%BD%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B03d-%E3%83%9E%E3%83%83%E3%83%81%E3%82%B2%E3%83%BC%E3%83%A0/id6499306806,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6499306806,1,2
Payback 2,"in, mx",action,13731,4.65,72,The Battle Sandbox,570426586,net.apex-designs.payback2free,2012-11-02,True,₹ 0,INR,https://apps.apple.com/in/app/payback-2/id570426586,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=570426586,2,1
镶钻高手 - 打螺丝3D，解压打螺丝游戏,cn,puzzle,13715,4.9,76,3D拔钉子！拆散这些物品,6633425166,com.mode.diamond.expert,2024-08-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%95%B6%E9%92%BB%E9%AB%98%E6%89%8B-%E6%89%93%E8%9E%BA%E4%B8%9D3d-%E8%A7%A3%E5%8E%8B%E6%89%93%E8%9E%BA%E4%B8%9D%E6%B8%B8%E6%88%8F/id6633425166,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6633425166,1,1
DDDigger,us,adventure,13688,4.8,68,Dig and conquer the space!,6740300910,com.tree.godown,2025-01-15,True,$0.00,USD,https://apps.apple.com/us/app/dddigger/id6740300910,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6740300910,1,1
마스터 카운트: 스틱맨 전투 및 달리기 게임,kr,action,13587,4.2,47,군중 충돌입니다. 사람들과 함께 성을 점령하세요!,1568245971,freeplay.crowdrun.com,2021-05-19,True,￦0,KRW,https://apps.apple.com/kr/app/%EB%A7%88%EC%8A%A4%ED%84%B0-%EC%B9%B4%EC%9A%B4%ED%8A%B8-%EC%8A%A4%ED%8B%B1%EB%A7%A8-%EC%A0%84%ED%88%AC-%EB%B0%8F-%EB%8B%AC%EB%A6%AC%EA%B8%B0-%EA%B2%8C%EC%9E%84/id1568245971,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1568245971,1,1
RAFT® - Juego de supervivencia,mx,adventure,13572,4.6,22,Survival simulador en la balsa,1326046015,com.raftsurvival.raft,2017-12-21,True,$0.00,MXN,https://apps.apple.com/mx/app/raft-juego-de-supervivencia/id1326046015,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1326046015,1,1
方块消消乐世界,cn,board,13547,4.3,62,儿时经典单机游戏,1000548274,com.xunxin.terisblocks,2015-06-11,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%96%B9%E5%9D%97%E6%B6%88%E6%B6%88%E4%B9%90%E4%B8%96%E7%95%8C/id1000548274,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1000548274,1,1
台球风云-3D斯诺克桌球,cn,board,13510,4.5,36,球神的成长之路,1604770093,com.yunbu.pool3,2022-02-09,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%8F%B0%E7%90%83%E9%A3%8E%E4%BA%91-3d%E6%96%AF%E8%AF%BA%E5%85%8B%E6%A1%8C%E7%90%83/id1604770093,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1604770093,1,1
ケーキソート - カラーソートとマージパズルゲーム,jp,puzzle,13435,4.2,51,美味しいケーキの出来上がりです。,6448392144,com.falcon.dm.water.cake.sort.puzzle,2023-05-17,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B1%E3%83%BC%E3%82%AD%E3%82%BD%E3%83%BC%E3%83%88-%E3%82%AB%E3%83%A9%E3%83%BC%E3%82%BD%E3%83%BC%E3%83%88%E3%81%A8%E3%83%9E%E3%83%BC%E3%82%B8%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id6448392144,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6448392144,1,1
Backgammon Classic Board Live,de,board,13428,4.1,80,Dice Game Online + Offline App,544018782,com.adikus.backgammon,2013-01-30,True,"0,00 €",EUR,https://apps.apple.com/de/app/backgammon-classic-board-live/id544018782,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=544018782,1,1
最终幻想14：水晶世界,cn,adventure,13420,4.7,92,日式幻想MMO FF14正版手游,6447952559,com.tencent.tmgp.fmgame,2025-06-16,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%9C%80%E7%BB%88%E5%B9%BB%E6%83%B314-%E6%B0%B4%E6%99%B6%E4%B8%96%E7%95%8C/id6447952559,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6447952559,1,1
ジャンプ＋ジャンブルラッシュ,jp,casual,13409,4.7,49,ジャンプ＋を遊ぼう！漫画コマ型タワーオフェンス登場！,6742598879,jp.co.bandainamcoent.BNEI0434,2025-09-22,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B8%E3%83%A3%E3%83%B3%E3%83%97-%E3%82%B8%E3%83%A3%E3%83%B3%E3%83%96%E3%83%AB%E3%83%A9%E3%83%83%E3%82%B7%E3%83%A5/id6742598879,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6742598879,1,1
Praia Bingo: Jogo de Bingo,br,board,13304,4.7,67,VideoBingo + Bingo Online,722428252,com.pipastudios.release.praiabingo,2013-12-10,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/praia-bingo-jogo-de-bingo/id722428252,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=722428252,1,1
密室逃脱求生系列1极地冒险,cn,puzzle,13275,4.7,88,剧情互动推理寻物解谜游戏,6738722534,com.stargame.jdmx,2025-01-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%AF%86%E5%AE%A4%E9%80%83%E8%84%B1%E6%B1%82%E7%94%9F%E7%B3%BB%E5%88%971%E6%9E%81%E5%9C%B0%E5%86%92%E9%99%A9/id6738722534,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6738722534,1,1
Uboat Attack,in,action,13182,4.6,39,Submarine torpedo attack game,1601984093,com.TrofyGames.UboatAttack,2022-01-08,True,₹ 0,INR,https://apps.apple.com/in/app/uboat-attack/id1601984093,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1601984093,1,1
Two Dots,jp,board,13159,4.2,96,リラックスできる美しいパズルゲーム,880178264,com.weplaydots.twodots,2014-05-29,True,¥0,JPY,https://apps.apple.com/jp/app/two-dots/id880178264,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=880178264,1,1
틀린그림찾기: 모두 찾아보세요,kr,board,13150,4.6,94,차이점을 찾을 수 있겠습니까?,1445691600,com.easybrain.differences,2019-04-08,True,￦0,KRW,https://apps.apple.com/kr/app/%ED%8B%80%EB%A6%B0%EA%B7%B8%EB%A6%BC%EC%B0%BE%EA%B8%B0-%EB%AA%A8%EB%91%90-%EC%B0%BE%EC%95%84%EB%B3%B4%EC%84%B8%EC%9A%94/id1445691600,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1445691600,1,1
